0	0	225	1027	2981	4008	0.256238
1000	0.01	224.998	994	3014	4008	0.248004
2000	0.02	224.995	959	3049	4008	0.239271
3000	0.03	224.993	965	3043	4008	0.240768
4000	0.04	224.99	983	3025	4008	0.245259
5000	0.05	224.988	981	3027	4008	0.24476
6000	0.06	224.985	1011	2997	4008	0.252246
7000	0.07	224.982	966	3042	4008	0.241018
8000	0.08	224.98	1022	2986	4008	0.25499
9000	0.09	224.977	931	3077	4008	0.232285
10000	0.1	224.975	978	3030	4008	0.244012
11000	0.11	224.972	921	3087	4008	0.22979
12000	0.12	224.97	957	3051	4008	0.238772
13000	0.13	224.968	968	3040	4008	0.241517
14000	0.14	224.965	1012	2996	4008	0.252495
15000	0.15	224.963	930	3078	4008	0.232036
16000	0.16	224.96	967	3041	4008	0.241267
17000	0.17	224.958	938	3070	4008	0.234032
18000	0.18	224.955	948	3060	4008	0.236527
19000	0.19	224.952	984	3024	4008	0.245509
20000	0.2	224.95	950	3058	4008	0.237026
21000	0.21	224.947	972	3036	4008	0.242515
22000	0.22	224.945	949	3059	4008	0.236776
23000	0.23	224.942	978	3030	4008	0.244012
24000	0.24	224.94	888	3120	4008	0.221557
25000	0.25	224.938	953	3055	4008	0.237774
26000	0.26	224.935	1023	2985	4008	0.25524
27000	0.27	224.933	1017	2991	4008	0.253743
28000	0.28	224.93	994	3014	4008	0.248004
29000	0.29	224.928	997	3011	4008	0.248752
30000	0.3	224.925	973	3035	4008	0.242764
31000	0.31	224.923	1015	2993	4008	0.253244
32000	0.32	224.92	982	3026	4008	0.24501
33000	0.33	224.917	932	3076	4008	0.232535
34000	0.34	224.915	1003	3005	4008	0.25025
35000	0.35	224.912	963	3045	4008	0.240269
36000	0.36	224.91	975	3033	4008	0.243263
37000	0.37	224.907	955	3053	4008	0.238273
38000	0.38	224.905	935	3073	4008	0.233283
39000	0.39	224.903	961	3047	4008	0.23977
40000	0.4	224.9	1007	3001	4008	0.251248
41000	0.41	224.898	1002	3006	4008	0.25
42000	0.42	224.895	991	3017	4008	0.247255
43000	0.43	224.893	999	3009	4008	0.249251
44000	0.44	224.89	961	3047	4008	0.23977
45000	0.45	224.887	995	3013	4008	0.248253
46000	0.46	224.885	999	3009	4008	0.249251
47000	0.47	224.882	990	3018	4008	0.247006
48000	0.48	224.88	1014	2994	4008	0.252994
49000	0.49	224.877	906	3102	4008	0.226048
50000	0.5	224.875	976	3032	4008	0.243513
51000	0.51	224.873	1055	2953	4008	0.263224
52000	0.52	224.87	968	3040	4008	0.241517
53000	0.53	224.868	1027	2981	4008	0.256238
54000	0.54	224.865	993	3015	4008	0.247754
55000	0.55	224.863	932	3076	4008	0.232535
56000	0.56	224.86	961	3047	4008	0.23977
57000	0.57	224.857	994	3014	4008	0.248004
58000	0.58	224.855	981	3027	4008	0.24476
59000	0.59	224.852	1024	2984	4008	0.255489
60000	0.6	224.85	1009	2999	4008	0.251747
61000	0.61	224.847	1039	2969	4008	0.259232
62000	0.62	224.845	984	3024	4008	0.245509
63000	0.63	224.843	996	3012	4008	0.248503
64000	0.64	224.84	1008	3000	4008	0.251497
65000	0.65	224.838	929	3079	4008	0.231786
66000	0.66	224.835	1011	2997	4008	0.252246
67000	0.67	224.833	976	3032	4008	0.243513
68000	0.68	224.83	1034	2974	4008	0.257984
69000	0.69	224.827	1001	3007	4008	0.24975
70000	0.7	224.825	1012	2996	4008	0.252495
71000	0.71	224.822	985	3023	4008	0.245758
72000	0.72	224.82	942	3066	4008	0.23503
73000	0.73	224.817	1007	3001	4008	0.251248
74000	0.74	224.815	934	3074	4008	0.233034
75000	0.75	224.812	941	3067	4008	0.23478
76000	0.76	224.81	944	3064	4008	0.235529
77000	0.77	224.808	1013	2995	4008	0.252745
78000	0.78	224.805	893	3115	4008	0.222804
79000	0.79	224.803	860	3148	4008	0.214571
80000	0.8	224.8	937	3071	4008	0.233782
81000	0.81	224.798	962	3046	4008	0.24002
82000	0.82	224.795	983	3025	4008	0.245259
83000	0.83	224.792	961	3047	4008	0.23977
84000	0.84	224.79	919	3089	4008	0.229291
85000	0.85	224.787	959	3049	4008	0.239271
86000	0.86	224.785	987	3021	4008	0.246257
87000	0.87	224.782	949	3059	4008	0.236776
88000	0.88	224.78	941	3067	4008	0.23478
89000	0.89	224.778	961	3047	4008	0.23977
90000	0.9	224.775	920	3088	4008	0.229541
91000	0.91	224.773	992	3016	4008	0.247505
92000	0.92	224.77	1030	2978	4008	0.256986
93000	0.93	224.768	995	3013	4008	0.248253
94000	0.94	224.765	1044	2964	4008	0.260479
95000	0.95	224.762	1001	3007	4008	0.24975
96000	0.96	224.76	970	3038	4008	0.242016
97000	0.97	224.757	898	3110	4008	0.224052
98000	0.98	224.755	981	3027	4008	0.24476
99000	0.99	224.752	955	3053	4008	0.238273
100000	1	224.75	985	3023	4008	0.245758
101000	1.01	224.748	962	3046	4008	0.24002
102000	1.02	224.745	1001	3007	4008	0.24975
103000	1.03	224.743	905	3103	4008	0.225798
104000	1.04	224.74	1018	2990	4008	0.253992
105000	1.05	224.738	958	3050	4008	0.239022
106000	1.06	224.735	985	3023	4008	0.245758
107000	1.07	224.732	1014	2994	4008	0.252994
108000	1.08	224.73	950	3058	4008	0.237026
109000	1.09	224.727	996	3012	4008	0.248503
110000	1.1	224.725	914	3094	4008	0.228044
111000	1.11	224.722	934	3074	4008	0.233034
112000	1.12	224.72	1018	2990	4008	0.253992
113000	1.13	224.718	1009	2999	4008	0.251747
114000	1.14	224.715	992	3016	4008	0.247505
115000	1.15	224.713	1035	2973	4008	0.258234
116000	1.16	224.71	941	3067	4008	0.23478
117000	1.17	224.708	940	3068	4008	0.234531
118000	1.18	224.705	897	3111	4008	0.223802
119000	1.19	224.702	944	3064	4008	0.235529
120000	1.2	224.7	955	3053	4008	0.238273
121000	1.21	224.697	982	3026	4008	0.24501
122000	1.22	224.695	1013	2995	4008	0.252745
123000	1.23	224.692	993	3015	4008	0.247754
124000	1.24	224.69	1017	2991	4008	0.253743
125000	1.25	224.688	971	3037	4008	0.242265
126000	1.26	224.685	1012	2996	4008	0.252495
127000	1.27	224.683	971	3037	4008	0.242265
128000	1.28	224.68	976	3032	4008	0.243513
129000	1.29	224.678	1020	2988	4008	0.254491
130000	1.3	224.675	977	3031	4008	0.243762
131000	1.31	224.673	1045	2963	4008	0.260729
132000	1.32	224.67	931	3077	4008	0.232285
133000	1.33	224.667	994	3014	4008	0.248004
134000	1.34	224.665	989	3019	4008	0.246756
135000	1.35	224.662	1013	2995	4008	0.252745
136000	1.36	224.66	983	3025	4008	0.245259
137000	1.37	224.657	963	3045	4008	0.240269
138000	1.38	224.655	977	3031	4008	0.243762
139000	1.39	224.653	947	3061	4008	0.236277
140000	1.4	224.65	951	3057	4008	0.237275
141000	1.41	224.648	1035	2973	4008	0.258234
142000	1.42	224.645	965	3043	4008	0.240768
143000	1.43	224.643	934	3074	4008	0.233034
144000	1.44	224.64	919	3089	4008	0.229291
145000	1.45	224.637	902	3106	4008	0.22505
146000	1.46	224.635	924	3084	4008	0.230539
147000	1.47	224.632	965	3043	4008	0.240768
148000	1.48	224.63	966	3042	4008	0.241018
149000	1.49	224.627	1011	2997	4008	0.252246
150000	1.5	224.625	1015	2993	4008	0.253244
151000	1.51	224.623	953	3055	4008	0.237774
152000	1.52	224.62	898	3110	4008	0.224052
153000	1.53	224.618	962	3046	4008	0.24002
154000	1.54	224.615	1003	3005	4008	0.25025
155000	1.55	224.613	984	3024	4008	0.245509
156000	1.56	224.61	1001	3007	4008	0.24975
157000	1.57	224.607	994	3014	4008	0.248004
158000	1.58	224.605	924	3084	4008	0.230539
159000	1.59	224.602	892	3116	4008	0.222555
160000	1.6	224.6	961	3047	4008	0.23977
161000	1.61	224.597	1059	2949	4008	0.264222
162000	1.62	224.595	1005	3003	4008	0.250749
163000	1.63	224.593	983	3025	4008	0.245259
164000	1.64	224.59	933	3075	4008	0.232784
165000	1.65	224.588	950	3058	4008	0.237026
166000	1.66	224.585	959	3049	4008	0.239271
167000	1.67	224.583	908	3100	4008	0.226547
