0	0	240	245	1985	2230	0.109865
1000	0.01	239.998	249	1981	2230	0.111659
2000	0.02	239.995	307	1923	2230	0.137668
3000	0.03	239.993	256	1974	2230	0.114798
4000	0.04	239.99	252	1978	2230	0.113004
5000	0.05	239.988	290	1940	2230	0.130045
6000	0.06	239.985	257	1973	2230	0.115247
7000	0.07	239.982	241	1989	2230	0.108072
8000	0.08	239.98	254	1976	2230	0.113901
9000	0.09	239.977	272	1958	2230	0.121973
10000	0.1	239.975	211	2019	2230	0.0946188
11000	0.11	239.972	188	2042	2230	0.0843049
12000	0.12	239.97	198	2032	2230	0.0887892
13000	0.13	239.968	214	2016	2230	0.0959641
14000	0.14	239.965	234	1996	2230	0.104933
15000	0.15	239.963	249	1981	2230	0.111659
16000	0.16	239.96	232	1998	2230	0.104036
17000	0.17	239.958	240	1990	2230	0.107623
18000	0.18	239.955	242	1988	2230	0.10852
19000	0.19	239.952	234	1996	2230	0.104933
20000	0.2	239.95	243	1987	2230	0.108969
21000	0.21	239.947	251	1979	2230	0.112556
22000	0.22	239.945	213	2017	2230	0.0955157
23000	0.23	239.942	222	2008	2230	0.0995516
24000	0.24	239.94	243	1987	2230	0.108969
25000	0.25	239.938	224	2006	2230	0.100448
26000	0.26	239.935	226	2004	2230	0.101345
27000	0.27	239.933	252	1978	2230	0.113004
28000	0.28	239.93	256	1974	2230	0.114798
29000	0.29	239.928	267	1963	2230	0.119731
30000	0.3	239.925	250	1980	2230	0.112108
31000	0.31	239.923	266	1964	2230	0.119283
32000	0.32	239.92	264	1966	2230	0.118386
33000	0.33	239.917	258	1972	2230	0.115695
34000	0.34	239.915	251	1979	2230	0.112556
35000	0.35	239.912	231	1999	2230	0.103587
36000	0.36	239.91	269	1961	2230	0.120628
37000	0.37	239.907	259	1971	2230	0.116143
38000	0.38	239.905	261	1969	2230	0.11704
39000	0.39	239.903	237	1993	2230	0.106278
40000	0.4	239.9	244	1986	2230	0.109417
41000	0.41	239.898	252	1978	2230	0.113004
42000	0.42	239.895	248	1982	2230	0.111211
43000	0.43	239.893	263	1967	2230	0.117937
44000	0.44	239.89	247	1983	2230	0.110762
45000	0.45	239.887	242	1988	2230	0.10852
46000	0.46	239.885	231	1999	2230	0.103587
47000	0.47	239.882	235	1995	2230	0.105381
48000	0.48	239.88	244	1986	2230	0.109417
49000	0.49	239.877	215	2015	2230	0.0964126
50000	0.5	239.875	220	2010	2230	0.0986547
51000	0.51	239.873	273	1957	2230	0.122422
52000	0.52	239.87	217	2013	2230	0.0973094
53000	0.53	239.868	258	1972	2230	0.115695
54000	0.54	239.865	261	1969	2230	0.11704
55000	0.55	239.863	256	1974	2230	0.114798
56000	0.56	239.86	269	1961	2230	0.120628
57000	0.57	239.857	270	1960	2230	0.121076
58000	0.58	239.855	240	1990	2230	0.107623
59000	0.59	239.852	254	1976	2230	0.113901
60000	0.6	239.85	229	2001	2230	0.102691
61000	0.61	239.847	271	1959	2230	0.121525
62000	0.62	239.845	239	1991	2230	0.107175
63000	0.63	239.843	240	1990	2230	0.107623
64000	0.64	239.84	233	1997	2230	0.104484
65000	0.65	239.838	225	2005	2230	0.100897
66000	0.66	239.835	258	1972	2230	0.115695
67000	0.67	239.833	215	2015	2230	0.0964126
68000	0.68	239.83	240	1990	2230	0.107623
69000	0.69	239.827	240	1990	2230	0.107623
70000	0.7	239.825	239	1991	2230	0.107175
71000	0.71	239.822	248	1982	2230	0.111211
72000	0.72	239.82	237	1993	2230	0.106278
73000	0.73	239.817	258	1972	2230	0.115695
74000	0.74	239.815	203	2027	2230	0.0910314
75000	0.75	239.812	212	2018	2230	0.0950673
76000	0.76	239.81	234	1996	2230	0.104933
77000	0.77	239.808	201	2029	2230	0.0901345
78000	0.78	239.805	213	2017	2230	0.0955157
79000	0.79	239.803	250	1980	2230	0.112108
80000	0.8	239.8	265	1965	2230	0.118834
81000	0.81	239.798	264	1966	2230	0.118386
82000	0.82	239.795	234	1996	2230	0.104933
83000	0.83	239.792	258	1972	2230	0.115695
84000	0.84	239.79	284	1946	2230	0.127354
85000	0.85	239.787	281	1949	2230	0.126009
86000	0.86	239.785	242	1988	2230	0.10852
87000	0.87	239.782	249	1981	2230	0.111659
88000	0.88	239.78	289	1941	2230	0.129596
89000	0.89	239.778	258	1972	2230	0.115695
90000	0.9	239.775	217	2013	2230	0.0973094
91000	0.91	239.773	225	2005	2230	0.100897
92000	0.92	239.77	254	1976	2230	0.113901
93000	0.93	239.768	262	1968	2230	0.117489
94000	0.94	239.765	249	1981	2230	0.111659
95000	0.95	239.762	213	2017	2230	0.0955157
96000	0.96	239.76	242	1988	2230	0.10852
97000	0.97	239.757	254	1976	2230	0.113901
98000	0.98	239.755	249	1981	2230	0.111659
99000	0.99	239.752	237	1993	2230	0.106278
100000	1	239.75	227	2003	2230	0.101794
101000	1.01	239.748	255	1975	2230	0.11435
102000	1.02	239.745	243	1987	2230	0.108969
103000	1.03	239.743	228	2002	2230	0.102242
104000	1.04	239.74	283	1947	2230	0.126906
105000	1.05	239.738	278	1952	2230	0.124664
106000	1.06	239.735	290	1940	2230	0.130045
107000	1.07	239.732	236	1994	2230	0.10583
108000	1.08	239.73	254	1976	2230	0.113901
109000	1.09	239.727	222	2008	2230	0.0995516
110000	1.1	239.725	256	1974	2230	0.114798
111000	1.11	239.722	248	1982	2230	0.111211
112000	1.12	239.72	251	1979	2230	0.112556
113000	1.13	239.718	260	1970	2230	0.116592
114000	1.14	239.715	265	1965	2230	0.118834
115000	1.15	239.713	228	2002	2230	0.102242
116000	1.16	239.71	255	1975	2230	0.11435
117000	1.17	239.708	234	1996	2230	0.104933
118000	1.18	239.705	267	1963	2230	0.119731
119000	1.19	239.702	238	1992	2230	0.106726
120000	1.2	239.7	235	1995	2230	0.105381
121000	1.21	239.697	252	1978	2230	0.113004
122000	1.22	239.695	244	1986	2230	0.109417
123000	1.23	239.692	255	1975	2230	0.11435
124000	1.24	239.69	267	1963	2230	0.119731
125000	1.25	239.688	272	1958	2230	0.121973
126000	1.26	239.685	256	1974	2230	0.114798
127000	1.27	239.683	271	1959	2230	0.121525
128000	1.28	239.68	272	1958	2230	0.121973
129000	1.29	239.678	266	1964	2230	0.119283
130000	1.3	239.675	268	1962	2230	0.120179
131000	1.31	239.673	222	2008	2230	0.0995516
132000	1.32	239.67	241	1989	2230	0.108072
133000	1.33	239.667	266	1964	2230	0.119283
134000	1.34	239.665	219	2011	2230	0.0982063
135000	1.35	239.662	236	1994	2230	0.10583
136000	1.36	239.66	236	1994	2230	0.10583
137000	1.37	239.657	246	1984	2230	0.110314
138000	1.38	239.655	255	1975	2230	0.11435
139000	1.39	239.653	253	1977	2230	0.113453
140000	1.4	239.65	221	2009	2230	0.0991031
141000	1.41	239.648	221	2009	2230	0.0991031
142000	1.42	239.645	225	2005	2230	0.100897
143000	1.43	239.643	261	1969	2230	0.11704
144000	1.44	239.64	236	1994	2230	0.10583
145000	1.45	239.637	268	1962	2230	0.120179
146000	1.46	239.635	229	2001	2230	0.102691
147000	1.47	239.632	222	2008	2230	0.0995516
148000	1.48	239.63	213	2017	2230	0.0955157
149000	1.49	239.627	224	2006	2230	0.100448
150000	1.5	239.625	257	1973	2230	0.115247
151000	1.51	239.623	282	1948	2230	0.126457
152000	1.52	239.62	243	1987	2230	0.108969
153000	1.53	239.618	237	1993	2230	0.106278
154000	1.54	239.615	245	1985	2230	0.109865
