0	0	240	262	1968	2230	0.117489
1000	0.01	239.998	269	1961	2230	0.120628
2000	0.02	239.995	264	1966	2230	0.118386
3000	0.03	239.993	225	2005	2230	0.100897
4000	0.04	239.99	280	1950	2230	0.125561
5000	0.05	239.988	248	1982	2230	0.111211
6000	0.06	239.985	236	1994	2230	0.10583
7000	0.07	239.982	225	2005	2230	0.100897
8000	0.08	239.98	261	1969	2230	0.11704
9000	0.09	239.977	230	2000	2230	0.103139
10000	0.1	239.975	234	1996	2230	0.104933
11000	0.11	239.972	240	1990	2230	0.107623
12000	0.12	239.97	235	1995	2230	0.105381
13000	0.13	239.968	240	1990	2230	0.107623
14000	0.14	239.965	210	2020	2230	0.0941704
15000	0.15	239.963	255	1975	2230	0.11435
16000	0.16	239.96	240	1990	2230	0.107623
17000	0.17	239.958	232	1998	2230	0.104036
18000	0.18	239.955	245	1985	2230	0.109865
19000	0.19	239.952	241	1989	2230	0.108072
20000	0.2	239.95	279	1951	2230	0.125112
21000	0.21	239.947	263	1967	2230	0.117937
22000	0.22	239.945	282	1948	2230	0.126457
23000	0.23	239.942	221	2009	2230	0.0991031
24000	0.24	239.94	233	1997	2230	0.104484
25000	0.25	239.938	249	1981	2230	0.111659
26000	0.26	239.935	265	1965	2230	0.118834
27000	0.27	239.933	267	1963	2230	0.119731
28000	0.28	239.93	207	2023	2230	0.0928251
29000	0.29	239.928	290	1940	2230	0.130045
30000	0.3	239.925	250	1980	2230	0.112108
31000	0.31	239.923	249	1981	2230	0.111659
32000	0.32	239.92	235	1995	2230	0.105381
33000	0.33	239.917	196	2034	2230	0.0878924
34000	0.34	239.915	253	1977	2230	0.113453
35000	0.35	239.912	225	2005	2230	0.100897
36000	0.36	239.91	271	1959	2230	0.121525
37000	0.37	239.907	272	1958	2230	0.121973
38000	0.38	239.905	232	1998	2230	0.104036
39000	0.39	239.903	235	1995	2230	0.105381
40000	0.4	239.9	224	2006	2230	0.100448
41000	0.41	239.898	243	1987	2230	0.108969
42000	0.42	239.895	233	1997	2230	0.104484
43000	0.43	239.893	196	2034	2230	0.0878924
44000	0.44	239.89	237	1993	2230	0.106278
45000	0.45	239.887	250	1980	2230	0.112108
46000	0.46	239.885	279	1951	2230	0.125112
47000	0.47	239.882	234	1996	2230	0.104933
48000	0.48	239.88	224	2006	2230	0.100448
49000	0.49	239.877	239	1991	2230	0.107175
50000	0.5	239.875	246	1984	2230	0.110314
51000	0.51	239.873	283	1947	2230	0.126906
52000	0.52	239.87	244	1986	2230	0.109417
53000	0.53	239.868	237	1993	2230	0.106278
54000	0.54	239.865	193	2037	2230	0.0865471
55000	0.55	239.863	273	1957	2230	0.122422
56000	0.56	239.86	262	1968	2230	0.117489
57000	0.57	239.857	263	1967	2230	0.117937
58000	0.58	239.855	277	1953	2230	0.124215
59000	0.59	239.852	285	1945	2230	0.127803
60000	0.6	239.85	252	1978	2230	0.113004
