0	0	240	93	1212	1305	0.0712644
1000	0.01	239.998	94	1211	1305	0.0720307
2000	0.02	239.995	88	1217	1305	0.067433
3000	0.03	239.993	125	1180	1305	0.0957854
4000	0.04	239.99	88	1217	1305	0.067433
5000	0.05	239.988	100	1205	1305	0.0766284
6000	0.06	239.985	92	1213	1305	0.0704981
7000	0.07	239.982	94	1211	1305	0.0720307
8000	0.08	239.98	110	1195	1305	0.0842912
9000	0.09	239.977	103	1202	1305	0.0789272
10000	0.1	239.975	87	1218	1305	0.0666667
11000	0.11	239.972	76	1229	1305	0.0582375
12000	0.12	239.97	85	1220	1305	0.0651341
13000	0.13	239.968	89	1216	1305	0.0681992
14000	0.14	239.965	96	1209	1305	0.0735632
15000	0.15	239.963	93	1212	1305	0.0712644
16000	0.16	239.96	81	1224	1305	0.062069
17000	0.17	239.958	83	1222	1305	0.0636015
18000	0.18	239.955	86	1219	1305	0.0659004
19000	0.19	239.952	98	1207	1305	0.0750958
20000	0.2	239.95	87	1218	1305	0.0666667
21000	0.21	239.947	89	1216	1305	0.0681992
22000	0.22	239.945	98	1207	1305	0.0750958
23000	0.23	239.942	80	1225	1305	0.0613027
24000	0.24	239.94	101	1204	1305	0.0773946
25000	0.25	239.938	81	1224	1305	0.062069
26000	0.26	239.935	108	1197	1305	0.0827586
27000	0.27	239.933	73	1232	1305	0.0559387
28000	0.28	239.93	75	1230	1305	0.0574713
29000	0.29	239.928	99	1206	1305	0.0758621
30000	0.3	239.925	89	1216	1305	0.0681992
31000	0.31	239.923	87	1218	1305	0.0666667
32000	0.32	239.92	91	1214	1305	0.0697318
33000	0.33	239.917	104	1201	1305	0.0796935
34000	0.34	239.915	105	1200	1305	0.0804598
35000	0.35	239.912	87	1218	1305	0.0666667
36000	0.36	239.91	79	1226	1305	0.0605364
37000	0.37	239.907	96	1209	1305	0.0735632
38000	0.38	239.905	80	1225	1305	0.0613027
39000	0.39	239.903	102	1203	1305	0.0781609
40000	0.4	239.9	89	1216	1305	0.0681992
41000	0.41	239.898	96	1209	1305	0.0735632
42000	0.42	239.895	71	1234	1305	0.0544061
43000	0.43	239.893	89	1216	1305	0.0681992
44000	0.44	239.89	102	1203	1305	0.0781609
45000	0.45	239.887	91	1214	1305	0.0697318
46000	0.46	239.885	82	1223	1305	0.0628352
47000	0.47	239.882	82	1223	1305	0.0628352
48000	0.48	239.88	95	1210	1305	0.0727969
49000	0.49	239.877	89	1216	1305	0.0681992
50000	0.5	239.875	83	1222	1305	0.0636015
51000	0.51	239.873	102	1203	1305	0.0781609
52000	0.52	239.87	93	1212	1305	0.0712644
53000	0.53	239.868	95	1210	1305	0.0727969
54000	0.54	239.865	93	1212	1305	0.0712644
55000	0.55	239.863	90	1215	1305	0.0689655
56000	0.56	239.86	96	1209	1305	0.0735632
57000	0.57	239.857	93	1212	1305	0.0712644
58000	0.58	239.855	101	1204	1305	0.0773946
59000	0.59	239.852	98	1207	1305	0.0750958
60000	0.6	239.85	93	1212	1305	0.0712644
61000	0.61	239.847	88	1217	1305	0.067433
62000	0.62	239.845	93	1212	1305	0.0712644
63000	0.63	239.843	101	1204	1305	0.0773946
64000	0.64	239.84	65	1240	1305	0.0498084
65000	0.65	239.838	82	1223	1305	0.0628352
66000	0.66	239.835	87	1218	1305	0.0666667
67000	0.67	239.833	103	1202	1305	0.0789272
68000	0.68	239.83	105	1200	1305	0.0804598
69000	0.69	239.827	95	1210	1305	0.0727969
70000	0.7	239.825	76	1229	1305	0.0582375
71000	0.71	239.822	86	1219	1305	0.0659004
72000	0.72	239.82	91	1214	1305	0.0697318
73000	0.73	239.817	106	1199	1305	0.0812261
74000	0.74	239.815	96	1209	1305	0.0735632
75000	0.75	239.812	87	1218	1305	0.0666667
76000	0.76	239.81	96	1209	1305	0.0735632
77000	0.77	239.808	101	1204	1305	0.0773946
78000	0.78	239.805	94	1211	1305	0.0720307
79000	0.79	239.803	90	1215	1305	0.0689655
80000	0.8	239.8	80	1225	1305	0.0613027
81000	0.81	239.798	126	1179	1305	0.0965517
82000	0.82	239.795	83	1222	1305	0.0636015
83000	0.83	239.792	89	1216	1305	0.0681992
84000	0.84	239.79	91	1214	1305	0.0697318
85000	0.85	239.787	98	1207	1305	0.0750958
86000	0.86	239.785	121	1184	1305	0.0927203
87000	0.87	239.782	84	1221	1305	0.0643678
88000	0.88	239.78	85	1220	1305	0.0651341
89000	0.89	239.778	99	1206	1305	0.0758621
90000	0.9	239.775	107	1198	1305	0.0819923
91000	0.91	239.773	99	1206	1305	0.0758621
92000	0.92	239.77	70	1235	1305	0.0536398
93000	0.93	239.768	89	1216	1305	0.0681992
94000	0.94	239.765	81	1224	1305	0.062069
95000	0.95	239.762	84	1221	1305	0.0643678
96000	0.96	239.76	92	1213	1305	0.0704981
97000	0.97	239.757	100	1205	1305	0.0766284
98000	0.98	239.755	99	1206	1305	0.0758621
99000	0.99	239.752	86	1219	1305	0.0659004
100000	1	239.75	113	1192	1305	0.08659
101000	1.01	239.748	94	1211	1305	0.0720307
102000	1.02	239.745	73	1232	1305	0.0559387
103000	1.03	239.743	89	1216	1305	0.0681992
104000	1.04	239.74	106	1199	1305	0.0812261
105000	1.05	239.738	95	1210	1305	0.0727969
106000	1.06	239.735	102	1203	1305	0.0781609
107000	1.07	239.732	99	1206	1305	0.0758621
108000	1.08	239.73	97	1208	1305	0.0743295
109000	1.09	239.727	96	1209	1305	0.0735632
110000	1.1	239.725	106	1199	1305	0.0812261
111000	1.11	239.722	123	1182	1305	0.0942529
112000	1.12	239.72	101	1204	1305	0.0773946
113000	1.13	239.718	94	1211	1305	0.0720307
114000	1.14	239.715	88	1217	1305	0.067433
115000	1.15	239.713	77	1228	1305	0.0590038
116000	1.16	239.71	90	1215	1305	0.0689655
117000	1.17	239.708	91	1214	1305	0.0697318
118000	1.18	239.705	90	1215	1305	0.0689655
119000	1.19	239.702	92	1213	1305	0.0704981
120000	1.2	239.7	106	1199	1305	0.0812261
121000	1.21	239.697	95	1210	1305	0.0727969
122000	1.22	239.695	88	1217	1305	0.067433
123000	1.23	239.692	106	1199	1305	0.0812261
124000	1.24	239.69	112	1193	1305	0.0858238
125000	1.25	239.688	87	1218	1305	0.0666667
126000	1.26	239.685	86	1219	1305	0.0659004
127000	1.27	239.683	117	1188	1305	0.0896552
128000	1.28	239.68	102	1203	1305	0.0781609
129000	1.29	239.678	82	1223	1305	0.0628352
130000	1.3	239.675	86	1219	1305	0.0659004
131000	1.31	239.673	79	1226	1305	0.0605364
132000	1.32	239.67	96	1209	1305	0.0735632
133000	1.33	239.667	81	1224	1305	0.062069
134000	1.34	239.665	100	1205	1305	0.0766284
135000	1.35	239.662	102	1203	1305	0.0781609
136000	1.36	239.66	97	1208	1305	0.0743295
137000	1.37	239.657	104	1201	1305	0.0796935
138000	1.38	239.655	92	1213	1305	0.0704981
139000	1.39	239.653	110	1195	1305	0.0842912
140000	1.4	239.65	86	1219	1305	0.0659004
141000	1.41	239.648	106	1199	1305	0.0812261
142000	1.42	239.645	96	1209	1305	0.0735632
143000	1.43	239.643	101	1204	1305	0.0773946
144000	1.44	239.64	85	1220	1305	0.0651341
145000	1.45	239.637	77	1228	1305	0.0590038
146000	1.46	239.635	94	1211	1305	0.0720307
147000	1.47	239.632	108	1197	1305	0.0827586
148000	1.48	239.63	114	1191	1305	0.0873563
149000	1.49	239.627	124	1181	1305	0.0950192
150000	1.5	239.625	104	1201	1305	0.0796935
151000	1.51	239.623	120	1185	1305	0.091954
152000	1.52	239.62	104	1201	1305	0.0796935
153000	1.53	239.618	91	1214	1305	0.0697318
154000	1.54	239.615	97	1208	1305	0.0743295
155000	1.55	239.613	118	1187	1305	0.0904215
156000	1.56	239.61	96	1209	1305	0.0735632
157000	1.57	239.607	100	1205	1305	0.0766284
158000	1.58	239.605	82	1223	1305	0.0628352
159000	1.59	239.602	80	1225	1305	0.0613027
160000	1.6	239.6	79	1226	1305	0.0605364
161000	1.61	239.597	90	1215	1305	0.0689655
162000	1.62	239.595	97	1208	1305	0.0743295
163000	1.63	239.593	99	1206	1305	0.0758621
164000	1.64	239.59	73	1232	1305	0.0559387
165000	1.65	239.588	78	1227	1305	0.0597701
166000	1.66	239.585	97	1208	1305	0.0743295
167000	1.67	239.583	87	1218	1305	0.0666667
168000	1.68	239.58	130	1175	1305	0.0996169
169000	1.69	239.577	102	1203	1305	0.0781609
170000	1.7	239.575	88	1217	1305	0.067433
171000	1.71	239.572	110	1195	1305	0.0842912
172000	1.72	239.57	107	1198	1305	0.0819923
173000	1.73	239.567	82	1223	1305	0.0628352
174000	1.74	239.565	92	1213	1305	0.0704981
175000	1.75	239.562	82	1223	1305	0.0628352
176000	1.76	239.56	72	1233	1305	0.0551724
177000	1.77	239.558	95	1210	1305	0.0727969
178000	1.78	239.555	130	1175	1305	0.0996169
179000	1.79	239.553	82	1223	1305	0.0628352
180000	1.8	239.55	77	1228	1305	0.0590038
181000	1.81	239.548	84	1221	1305	0.0643678
182000	1.82	239.545	89	1216	1305	0.0681992
183000	1.83	239.542	110	1195	1305	0.0842912
184000	1.84	239.54	88	1217	1305	0.067433
