0	0	250	134	1169	1303	0.10284
1000	0.01	249.998	117	1186	1303	0.0897928
2000	0.02	249.995	102	1201	1303	0.0782809
3000	0.03	249.993	118	1185	1303	0.0905602
4000	0.04	249.99	124	1179	1303	0.095165
5000	0.05	249.988	109	1194	1303	0.0836531
6000	0.06	249.985	119	1184	1303	0.0913277
7000	0.07	249.982	124	1179	1303	0.095165
8000	0.08	249.98	122	1181	1303	0.0936301
9000	0.09	249.977	98	1205	1303	0.0752111
10000	0.1	249.975	120	1183	1303	0.0920952
11000	0.11	249.972	139	1164	1303	0.106677
12000	0.12	249.97	99	1204	1303	0.0759785
13000	0.13	249.968	101	1202	1303	0.0775134
14000	0.14	249.965	111	1192	1303	0.085188
15000	0.15	249.963	125	1178	1303	0.0959325
16000	0.16	249.96	100	1203	1303	0.076746
17000	0.17	249.958	113	1190	1303	0.0867229
18000	0.18	249.955	99	1204	1303	0.0759785
19000	0.19	249.952	117	1186	1303	0.0897928
20000	0.2	249.95	94	1209	1303	0.0721412
21000	0.21	249.947	102	1201	1303	0.0782809
22000	0.22	249.945	115	1188	1303	0.0882579
23000	0.23	249.942	87	1216	1303	0.066769
24000	0.24	249.94	96	1207	1303	0.0736761
25000	0.25	249.938	125	1178	1303	0.0959325
26000	0.26	249.935	87	1216	1303	0.066769
27000	0.27	249.933	103	1200	1303	0.0790483
28000	0.28	249.93	105	1198	1303	0.0805833
29000	0.29	249.928	108	1195	1303	0.0828856
30000	0.3	249.925	100	1203	1303	0.076746
31000	0.31	249.923	129	1174	1303	0.0990023
32000	0.32	249.92	113	1190	1303	0.0867229
33000	0.33	249.917	104	1199	1303	0.0798158
34000	0.34	249.915	97	1206	1303	0.0744436
35000	0.35	249.912	120	1183	1303	0.0920952
36000	0.36	249.91	121	1182	1303	0.0928626
37000	0.37	249.907	113	1190	1303	0.0867229
38000	0.38	249.905	95	1208	1303	0.0729087
39000	0.39	249.903	99	1204	1303	0.0759785
40000	0.4	249.9	106	1197	1303	0.0813507
41000	0.41	249.898	95	1208	1303	0.0729087
42000	0.42	249.895	114	1189	1303	0.0874904
43000	0.43	249.893	103	1200	1303	0.0790483
44000	0.44	249.89	90	1213	1303	0.0690714
45000	0.45	249.887	106	1197	1303	0.0813507
46000	0.46	249.885	115	1188	1303	0.0882579
47000	0.47	249.882	94	1209	1303	0.0721412
48000	0.48	249.88	99	1204	1303	0.0759785
49000	0.49	249.877	101	1202	1303	0.0775134
50000	0.5	249.875	97	1206	1303	0.0744436
51000	0.51	249.873	103	1200	1303	0.0790483
52000	0.52	249.87	124	1179	1303	0.095165
53000	0.53	249.868	97	1206	1303	0.0744436
54000	0.54	249.865	108	1195	1303	0.0828856
55000	0.55	249.863	130	1173	1303	0.0997698
56000	0.56	249.86	118	1185	1303	0.0905602
57000	0.57	249.857	110	1193	1303	0.0844206
58000	0.58	249.855	129	1174	1303	0.0990023
59000	0.59	249.852	122	1181	1303	0.0936301
60000	0.6	249.85	117	1186	1303	0.0897928
61000	0.61	249.847	119	1184	1303	0.0913277
62000	0.62	249.845	121	1182	1303	0.0928626
63000	0.63	249.843	100	1203	1303	0.076746
64000	0.64	249.84	117	1186	1303	0.0897928
65000	0.65	249.838	108	1195	1303	0.0828856
66000	0.66	249.835	109	1194	1303	0.0836531
67000	0.67	249.833	103	1200	1303	0.0790483
68000	0.68	249.83	95	1208	1303	0.0729087
69000	0.69	249.827	88	1215	1303	0.0675365
70000	0.7	249.825	93	1210	1303	0.0713738
71000	0.71	249.822	110	1193	1303	0.0844206
72000	0.72	249.82	97	1206	1303	0.0744436
73000	0.73	249.817	117	1186	1303	0.0897928
74000	0.74	249.815	135	1168	1303	0.103607
75000	0.75	249.812	132	1171	1303	0.101305
76000	0.76	249.81	118	1185	1303	0.0905602
77000	0.77	249.808	111	1192	1303	0.085188
78000	0.78	249.805	126	1177	1303	0.0966999
79000	0.79	249.803	97	1206	1303	0.0744436
80000	0.8	249.8	105	1198	1303	0.0805833
81000	0.81	249.798	117	1186	1303	0.0897928
82000	0.82	249.795	132	1171	1303	0.101305
83000	0.83	249.792	115	1188	1303	0.0882579
84000	0.84	249.79	112	1191	1303	0.0859555
85000	0.85	249.787	104	1199	1303	0.0798158
86000	0.86	249.785	136	1167	1303	0.104375
87000	0.87	249.782	114	1189	1303	0.0874904
88000	0.88	249.78	108	1195	1303	0.0828856
89000	0.89	249.778	125	1178	1303	0.0959325
90000	0.9	249.775	107	1196	1303	0.0821182
91000	0.91	249.773	128	1175	1303	0.0982348
92000	0.92	249.77	101	1202	1303	0.0775134
93000	0.93	249.768	102	1201	1303	0.0782809
94000	0.94	249.765	105	1198	1303	0.0805833
95000	0.95	249.762	112	1191	1303	0.0859555
96000	0.96	249.76	111	1192	1303	0.085188
97000	0.97	249.757	123	1180	1303	0.0943975
98000	0.98	249.755	119	1184	1303	0.0913277
99000	0.99	249.752	130	1173	1303	0.0997698
100000	1	249.75	132	1171	1303	0.101305
101000	1.01	249.748	134	1169	1303	0.10284
102000	1.02	249.745	112	1191	1303	0.0859555
103000	1.03	249.743	96	1207	1303	0.0736761
104000	1.04	249.74	128	1175	1303	0.0982348
105000	1.05	249.738	112	1191	1303	0.0859555
106000	1.06	249.735	131	1172	1303	0.100537
107000	1.07	249.732	117	1186	1303	0.0897928
108000	1.08	249.73	103	1200	1303	0.0790483
109000	1.09	249.727	134	1169	1303	0.10284
110000	1.1	249.725	109	1194	1303	0.0836531
