0	0	240	627	668	1295	0.48417
1000	0.01	239.998	602	693	1295	0.464865
2000	0.02	239.995	597	698	1295	0.461004
3000	0.03	239.993	616	679	1295	0.475676
4000	0.04	239.99	605	690	1295	0.467181
5000	0.05	239.988	604	691	1295	0.466409
6000	0.06	239.985	617	678	1295	0.476448
7000	0.07	239.982	649	646	1295	0.501158
8000	0.08	239.98	632	663	1295	0.488031
9000	0.09	239.977	617	678	1295	0.476448
10000	0.1	239.975	631	664	1295	0.487259
11000	0.11	239.972	644	651	1295	0.497297
12000	0.12	239.97	614	681	1295	0.474131
13000	0.13	239.968	628	667	1295	0.484942
14000	0.14	239.965	618	677	1295	0.47722
15000	0.15	239.963	643	652	1295	0.496525
16000	0.16	239.96	625	670	1295	0.482625
17000	0.17	239.958	653	642	1295	0.504247
18000	0.18	239.955	627	668	1295	0.48417
19000	0.19	239.952	633	662	1295	0.488803
20000	0.2	239.95	638	657	1295	0.492664
21000	0.21	239.947	632	663	1295	0.488031
22000	0.22	239.945	632	663	1295	0.488031
23000	0.23	239.942	641	654	1295	0.494981
24000	0.24	239.94	659	636	1295	0.50888
25000	0.25	239.938	648	647	1295	0.500386
26000	0.26	239.935	644	651	1295	0.497297
27000	0.27	239.933	643	652	1295	0.496525
28000	0.28	239.93	639	656	1295	0.493436
29000	0.29	239.928	626	669	1295	0.483398
30000	0.3	239.925	618	677	1295	0.47722
31000	0.31	239.923	641	654	1295	0.494981
32000	0.32	239.92	643	652	1295	0.496525
33000	0.33	239.917	625	670	1295	0.482625
34000	0.34	239.915	637	658	1295	0.491892
35000	0.35	239.912	637	658	1295	0.491892
36000	0.36	239.91	638	657	1295	0.492664
37000	0.37	239.907	641	654	1295	0.494981
38000	0.38	239.905	625	670	1295	0.482625
39000	0.39	239.903	622	673	1295	0.480309
40000	0.4	239.9	636	659	1295	0.49112
41000	0.41	239.898	603	692	1295	0.465637
42000	0.42	239.895	630	665	1295	0.486486
43000	0.43	239.893	623	672	1295	0.481081
44000	0.44	239.89	601	694	1295	0.464093
45000	0.45	239.887	617	678	1295	0.476448
46000	0.46	239.885	629	666	1295	0.485714
47000	0.47	239.882	612	683	1295	0.472587
48000	0.48	239.88	648	647	1295	0.500386
49000	0.49	239.877	617	678	1295	0.476448
50000	0.5	239.875	615	680	1295	0.474903
51000	0.51	239.873	601	694	1295	0.464093
52000	0.52	239.87	631	664	1295	0.487259
53000	0.53	239.868	602	693	1295	0.464865
54000	0.54	239.865	615	680	1295	0.474903
55000	0.55	239.863	614	681	1295	0.474131
56000	0.56	239.86	630	665	1295	0.486486
57000	0.57	239.857	644	651	1295	0.497297
58000	0.58	239.855	643	652	1295	0.496525
59000	0.59	239.852	636	659	1295	0.49112
60000	0.6	239.85	607	688	1295	0.468726
61000	0.61	239.847	660	635	1295	0.509653
62000	0.62	239.845	619	676	1295	0.477992
63000	0.63	239.843	631	664	1295	0.487259
64000	0.64	239.84	621	674	1295	0.479537
65000	0.65	239.838	655	640	1295	0.505792
66000	0.66	239.835	634	661	1295	0.489575
67000	0.67	239.833	642	653	1295	0.495753
68000	0.68	239.83	635	660	1295	0.490347
69000	0.69	239.827	621	674	1295	0.479537
70000	0.7	239.825	640	655	1295	0.494208
71000	0.71	239.822	633	662	1295	0.488803
72000	0.72	239.82	656	639	1295	0.506564
73000	0.73	239.817	630	665	1295	0.486486
74000	0.74	239.815	655	640	1295	0.505792
75000	0.75	239.812	611	684	1295	0.471815
76000	0.76	239.81	620	675	1295	0.478764
77000	0.77	239.808	617	678	1295	0.476448
78000	0.78	239.805	615	680	1295	0.474903
79000	0.79	239.803	660	635	1295	0.509653
80000	0.8	239.8	666	629	1295	0.514286
81000	0.81	239.798	658	637	1295	0.508108
82000	0.82	239.795	649	646	1295	0.501158
83000	0.83	239.792	652	643	1295	0.503475
84000	0.84	239.79	671	624	1295	0.518147
85000	0.85	239.787	640	655	1295	0.494208
86000	0.86	239.785	683	612	1295	0.527413
87000	0.87	239.782	666	629	1295	0.514286
88000	0.88	239.78	671	624	1295	0.518147
89000	0.89	239.778	673	622	1295	0.519691
90000	0.9	239.775	633	662	1295	0.488803
91000	0.91	239.773	680	615	1295	0.525097
92000	0.92	239.77	639	656	1295	0.493436
93000	0.93	239.768	657	638	1295	0.507336
94000	0.94	239.765	650	645	1295	0.501931
95000	0.95	239.762	682	613	1295	0.526641
96000	0.96	239.76	649	646	1295	0.501158
97000	0.97	239.757	642	653	1295	0.495753
98000	0.98	239.755	671	624	1295	0.518147
99000	0.99	239.752	641	654	1295	0.494981
100000	1	239.75	648	647	1295	0.500386
101000	1.01	239.748	643	652	1295	0.496525
102000	1.02	239.745	653	642	1295	0.504247
103000	1.03	239.743	660	635	1295	0.509653
104000	1.04	239.74	661	634	1295	0.510425
105000	1.05	239.738	651	644	1295	0.502703
106000	1.06	239.735	649	646	1295	0.501158
107000	1.07	239.732	665	630	1295	0.513514
108000	1.08	239.73	661	634	1295	0.510425
109000	1.09	239.727	661	634	1295	0.510425
110000	1.1	239.725	648	647	1295	0.500386
111000	1.11	239.722	670	625	1295	0.517375
112000	1.12	239.72	676	619	1295	0.522008
113000	1.13	239.718	681	614	1295	0.525869
114000	1.14	239.715	651	644	1295	0.502703
115000	1.15	239.713	687	608	1295	0.530502
116000	1.16	239.71	653	642	1295	0.504247
117000	1.17	239.708	668	627	1295	0.51583
118000	1.18	239.705	679	616	1295	0.524324
119000	1.19	239.702	666	629	1295	0.514286
120000	1.2	239.7	652	643	1295	0.503475
121000	1.21	239.697	680	615	1295	0.525097
122000	1.22	239.695	661	634	1295	0.510425
123000	1.23	239.692	662	633	1295	0.511197
124000	1.24	239.69	667	628	1295	0.515058
125000	1.25	239.688	656	639	1295	0.506564
126000	1.26	239.685	663	632	1295	0.511969
127000	1.27	239.683	668	627	1295	0.51583
128000	1.28	239.68	657	638	1295	0.507336
129000	1.29	239.678	686	609	1295	0.52973
130000	1.3	239.675	685	610	1295	0.528958
131000	1.31	239.673	687	608	1295	0.530502
132000	1.32	239.67	660	635	1295	0.509653
133000	1.33	239.667	677	618	1295	0.52278
134000	1.34	239.665	672	623	1295	0.518919
135000	1.35	239.662	656	639	1295	0.506564
136000	1.36	239.66	687	608	1295	0.530502
137000	1.37	239.657	666	629	1295	0.514286
138000	1.38	239.655	682	613	1295	0.526641
139000	1.39	239.653	670	625	1295	0.517375
140000	1.4	239.65	659	636	1295	0.50888
141000	1.41	239.648	691	604	1295	0.533591
142000	1.42	239.645	662	633	1295	0.511197
143000	1.43	239.643	679	616	1295	0.524324
144000	1.44	239.64	651	644	1295	0.502703
145000	1.45	239.637	656	639	1295	0.506564
146000	1.46	239.635	691	604	1295	0.533591
147000	1.47	239.632	667	628	1295	0.515058
148000	1.48	239.63	680	615	1295	0.525097
149000	1.49	239.627	647	648	1295	0.499614
150000	1.5	239.625	660	635	1295	0.509653
151000	1.51	239.623	649	646	1295	0.501158
152000	1.52	239.62	659	636	1295	0.50888
153000	1.53	239.618	655	640	1295	0.505792
154000	1.54	239.615	677	618	1295	0.52278
155000	1.55	239.613	676	619	1295	0.522008
156000	1.56	239.61	680	615	1295	0.525097
157000	1.57	239.607	669	626	1295	0.516602
158000	1.58	239.605	654	641	1295	0.505019
159000	1.59	239.602	682	613	1295	0.526641
160000	1.6	239.6	684	611	1295	0.528185
161000	1.61	239.597	677	618	1295	0.52278
162000	1.62	239.595	663	632	1295	0.511969
163000	1.63	239.593	668	627	1295	0.51583
164000	1.64	239.59	685	610	1295	0.528958
165000	1.65	239.588	688	607	1295	0.531274
166000	1.66	239.585	662	633	1295	0.511197
167000	1.67	239.583	672	623	1295	0.518919
168000	1.68	239.58	667	628	1295	0.515058
169000	1.69	239.577	677	618	1295	0.52278
170000	1.7	239.575	706	589	1295	0.545174
171000	1.71	239.572	671	624	1295	0.518147
172000	1.72	239.57	691	604	1295	0.533591
173000	1.73	239.567	666	629	1295	0.514286
174000	1.74	239.565	662	633	1295	0.511197
175000	1.75	239.562	663	632	1295	0.511969
176000	1.76	239.56	683	612	1295	0.527413
177000	1.77	239.558	687	608	1295	0.530502
178000	1.78	239.555	675	620	1295	0.521236
179000	1.79	239.553	668	627	1295	0.51583
180000	1.8	239.55	687	608	1295	0.530502
181000	1.81	239.548	679	616	1295	0.524324
182000	1.82	239.545	701	594	1295	0.541313
183000	1.83	239.542	676	619	1295	0.522008
184000	1.84	239.54	649	646	1295	0.501158
185000	1.85	239.537	668	627	1295	0.51583
186000	1.86	239.535	674	621	1295	0.520463
187000	1.87	239.532	664	631	1295	0.512741
188000	1.88	239.53	647	648	1295	0.499614
189000	1.89	239.528	688	607	1295	0.531274
190000	1.9	239.525	648	647	1295	0.500386
191000	1.91	239.523	659	636	1295	0.50888
192000	1.92	239.52	649	646	1295	0.501158
193000	1.93	239.518	647	648	1295	0.499614
194000	1.94	239.515	674	621	1295	0.520463
195000	1.95	239.512	672	623	1295	0.518919
196000	1.96	239.51	666	629	1295	0.514286
197000	1.97	239.507	671	624	1295	0.518147
198000	1.98	239.505	683	612	1295	0.527413
199000	1.99	239.502	673	622	1295	0.519691
200000	2	239.5	705	590	1295	0.544402
201000	2.01	239.498	684	611	1295	0.528185
202000	2.02	239.495	681	614	1295	0.525869
203000	2.03	239.493	645	650	1295	0.498069
204000	2.04	239.49	662	633	1295	0.511197
205000	2.05	239.488	676	619	1295	0.522008
206000	2.06	239.485	655	640	1295	0.505792
207000	2.07	239.482	673	622	1295	0.519691
208000	2.08	239.48	697	598	1295	0.538224
209000	2.09	239.477	695	600	1295	0.53668
210000	2.1	239.475	685	610	1295	0.528958
211000	2.11	239.472	689	606	1295	0.532046
212000	2.12	239.47	692	603	1295	0.534363
213000	2.13	239.468	697	598	1295	0.538224
214000	2.14	239.465	667	628	1295	0.515058
215000	2.15	239.463	674	621	1295	0.520463
216000	2.16	239.46	657	638	1295	0.507336
217000	2.17	239.458	672	623	1295	0.518919
218000	2.18	239.455	691	604	1295	0.533591
219000	2.19	239.452	662	633	1295	0.511197
220000	2.2	239.45	672	623	1295	0.518919
221000	2.21	239.447	671	624	1295	0.518147
222000	2.22	239.445	690	605	1295	0.532819
223000	2.23	239.442	659	636	1295	0.50888
224000	2.24	239.44	670	625	1295	0.517375
225000	2.25	239.438	643	652	1295	0.496525
226000	2.26	239.435	681	614	1295	0.525869
227000	2.27	239.433	693	602	1295	0.535135
