0	0	240	229	1548	1777	0.128869
1000	0.01	239.998	243	1534	1777	0.136747
2000	0.02	239.995	224	1553	1777	0.126055
3000	0.03	239.993	248	1529	1777	0.139561
4000	0.04	239.99	232	1545	1777	0.130557
5000	0.05	239.988	259	1518	1777	0.145751
6000	0.06	239.985	200	1577	1777	0.112549
7000	0.07	239.982	198	1579	1777	0.111424
8000	0.08	239.98	181	1596	1777	0.101857
9000	0.09	239.977	200	1577	1777	0.112549
10000	0.1	239.975	189	1588	1777	0.106359
11000	0.11	239.972	189	1588	1777	0.106359
12000	0.12	239.97	184	1593	1777	0.103545
13000	0.13	239.968	186	1591	1777	0.104671
14000	0.14	239.965	206	1571	1777	0.115926
15000	0.15	239.963	218	1559	1777	0.122679
16000	0.16	239.96	198	1579	1777	0.111424
17000	0.17	239.958	215	1562	1777	0.12099
18000	0.18	239.955	239	1538	1777	0.134496
19000	0.19	239.952	222	1555	1777	0.12493
20000	0.2	239.95	193	1584	1777	0.10861
21000	0.21	239.947	219	1558	1777	0.123241
22000	0.22	239.945	264	1513	1777	0.148565
23000	0.23	239.942	200	1577	1777	0.112549
24000	0.24	239.94	201	1576	1777	0.113112
25000	0.25	239.938	222	1555	1777	0.12493
26000	0.26	239.935	215	1562	1777	0.12099
27000	0.27	239.933	193	1584	1777	0.10861
28000	0.28	239.93	223	1554	1777	0.125492
29000	0.29	239.928	191	1586	1777	0.107485
30000	0.3	239.925	221	1556	1777	0.124367
31000	0.31	239.923	226	1551	1777	0.127181
32000	0.32	239.92	248	1529	1777	0.139561
33000	0.33	239.917	252	1525	1777	0.141812
34000	0.34	239.915	226	1551	1777	0.127181
35000	0.35	239.912	227	1550	1777	0.127743
36000	0.36	239.91	215	1562	1777	0.12099
37000	0.37	239.907	261	1516	1777	0.146877
38000	0.38	239.905	232	1545	1777	0.130557
39000	0.39	239.903	224	1553	1777	0.126055
40000	0.4	239.9	266	1511	1777	0.14969
41000	0.41	239.898	264	1513	1777	0.148565
42000	0.42	239.895	228	1549	1777	0.128306
43000	0.43	239.893	219	1558	1777	0.123241
44000	0.44	239.89	257	1520	1777	0.144626
45000	0.45	239.887	234	1543	1777	0.131683
46000	0.46	239.885	226	1551	1777	0.127181
47000	0.47	239.882	226	1551	1777	0.127181
48000	0.48	239.88	199	1578	1777	0.111986
49000	0.49	239.877	178	1599	1777	0.100169
50000	0.5	239.875	211	1566	1777	0.118739
51000	0.51	239.873	202	1575	1777	0.113675
52000	0.52	239.87	208	1569	1777	0.117051
53000	0.53	239.868	214	1563	1777	0.120428
54000	0.54	239.865	263	1514	1777	0.148002
55000	0.55	239.863	220	1557	1777	0.123804
56000	0.56	239.86	236	1541	1777	0.132808
57000	0.57	239.857	228	1549	1777	0.128306
58000	0.58	239.855	221	1556	1777	0.124367
59000	0.59	239.852	231	1546	1777	0.129994
60000	0.6	239.85	224	1553	1777	0.126055
61000	0.61	239.847	269	1508	1777	0.151379
62000	0.62	239.845	224	1553	1777	0.126055
63000	0.63	239.843	194	1583	1777	0.109173
64000	0.64	239.84	231	1546	1777	0.129994
65000	0.65	239.838	253	1524	1777	0.142375
66000	0.66	239.835	247	1530	1777	0.138998
67000	0.67	239.833	235	1542	1777	0.132245
68000	0.68	239.83	254	1523	1777	0.142938
69000	0.69	239.827	239	1538	1777	0.134496
70000	0.7	239.825	220	1557	1777	0.123804
71000	0.71	239.822	218	1559	1777	0.122679
72000	0.72	239.82	230	1547	1777	0.129432
73000	0.73	239.817	222	1555	1777	0.12493
74000	0.74	239.815	219	1558	1777	0.123241
75000	0.75	239.812	229	1548	1777	0.128869
76000	0.76	239.81	267	1510	1777	0.150253
77000	0.77	239.808	191	1586	1777	0.107485
78000	0.78	239.805	226	1551	1777	0.127181
79000	0.79	239.803	238	1539	1777	0.133934
80000	0.8	239.8	209	1568	1777	0.117614
81000	0.81	239.798	222	1555	1777	0.12493
82000	0.82	239.795	235	1542	1777	0.132245
83000	0.83	239.792	227	1550	1777	0.127743
84000	0.84	239.79	217	1560	1777	0.122116
85000	0.85	239.787	220	1557	1777	0.123804
86000	0.86	239.785	247	1530	1777	0.138998
87000	0.87	239.782	217	1560	1777	0.122116
88000	0.88	239.78	213	1564	1777	0.119865
