0	0	250	131	1172	1303	0.100537
1000	0.01	249.998	106	1197	1303	0.0813507
2000	0.02	249.995	114	1189	1303	0.0874904
3000	0.03	249.993	126	1177	1303	0.0966999
4000	0.04	249.99	136	1167	1303	0.104375
5000	0.05	249.988	102	1201	1303	0.0782809
6000	0.06	249.985	126	1177	1303	0.0966999
7000	0.07	249.982	113	1190	1303	0.0867229
8000	0.08	249.98	112	1191	1303	0.0859555
9000	0.09	249.977	109	1194	1303	0.0836531
10000	0.1	249.975	117	1186	1303	0.0897928
11000	0.11	249.972	128	1175	1303	0.0982348
12000	0.12	249.97	110	1193	1303	0.0844206
13000	0.13	249.968	126	1177	1303	0.0966999
14000	0.14	249.965	113	1190	1303	0.0867229
15000	0.15	249.963	121	1182	1303	0.0928626
16000	0.16	249.96	105	1198	1303	0.0805833
17000	0.17	249.958	110	1193	1303	0.0844206
18000	0.18	249.955	83	1220	1303	0.0636992
19000	0.19	249.952	93	1210	1303	0.0713738
20000	0.2	249.95	112	1191	1303	0.0859555
21000	0.21	249.947	103	1200	1303	0.0790483
22000	0.22	249.945	131	1172	1303	0.100537
23000	0.23	249.942	104	1199	1303	0.0798158
24000	0.24	249.94	130	1173	1303	0.0997698
25000	0.25	249.938	109	1194	1303	0.0836531
26000	0.26	249.935	129	1174	1303	0.0990023
27000	0.27	249.933	108	1195	1303	0.0828856
28000	0.28	249.93	115	1188	1303	0.0882579
29000	0.29	249.928	95	1208	1303	0.0729087
30000	0.3	249.925	103	1200	1303	0.0790483
31000	0.31	249.923	137	1166	1303	0.105142
32000	0.32	249.92	94	1209	1303	0.0721412
33000	0.33	249.917	122	1181	1303	0.0936301
34000	0.34	249.915	109	1194	1303	0.0836531
35000	0.35	249.912	90	1213	1303	0.0690714
36000	0.36	249.91	94	1209	1303	0.0721412
37000	0.37	249.907	104	1199	1303	0.0798158
38000	0.38	249.905	114	1189	1303	0.0874904
39000	0.39	249.903	110	1193	1303	0.0844206
40000	0.4	249.9	109	1194	1303	0.0836531
41000	0.41	249.898	124	1179	1303	0.095165
42000	0.42	249.895	120	1183	1303	0.0920952
43000	0.43	249.893	118	1185	1303	0.0905602
44000	0.44	249.89	118	1185	1303	0.0905602
45000	0.45	249.887	123	1180	1303	0.0943975
46000	0.46	249.885	91	1212	1303	0.0698388
47000	0.47	249.882	118	1185	1303	0.0905602
48000	0.48	249.88	129	1174	1303	0.0990023
49000	0.49	249.877	108	1195	1303	0.0828856
50000	0.5	249.875	93	1210	1303	0.0713738
51000	0.51	249.873	96	1207	1303	0.0736761
52000	0.52	249.87	109	1194	1303	0.0836531
53000	0.53	249.868	107	1196	1303	0.0821182
54000	0.54	249.865	109	1194	1303	0.0836531
55000	0.55	249.863	109	1194	1303	0.0836531
56000	0.56	249.86	104	1199	1303	0.0798158
57000	0.57	249.857	120	1183	1303	0.0920952
58000	0.58	249.855	98	1205	1303	0.0752111
59000	0.59	249.852	111	1192	1303	0.085188
60000	0.6	249.85	116	1187	1303	0.0890253
61000	0.61	249.847	128	1175	1303	0.0982348
62000	0.62	249.845	125	1178	1303	0.0959325
63000	0.63	249.843	104	1199	1303	0.0798158
64000	0.64	249.84	125	1178	1303	0.0959325
65000	0.65	249.838	150	1153	1303	0.115119
66000	0.66	249.835	136	1167	1303	0.104375
67000	0.67	249.833	122	1181	1303	0.0936301
68000	0.68	249.83	123	1180	1303	0.0943975
69000	0.69	249.827	126	1177	1303	0.0966999
70000	0.7	249.825	103	1200	1303	0.0790483
71000	0.71	249.822	109	1194	1303	0.0836531
72000	0.72	249.82	121	1182	1303	0.0928626
73000	0.73	249.817	106	1197	1303	0.0813507
74000	0.74	249.815	104	1199	1303	0.0798158
75000	0.75	249.812	113	1190	1303	0.0867229
76000	0.76	249.81	110	1193	1303	0.0844206
77000	0.77	249.808	112	1191	1303	0.0859555
78000	0.78	249.805	100	1203	1303	0.076746
79000	0.79	249.803	122	1181	1303	0.0936301
80000	0.8	249.8	111	1192	1303	0.085188
81000	0.81	249.798	120	1183	1303	0.0920952
82000	0.82	249.795	124	1179	1303	0.095165
83000	0.83	249.792	115	1188	1303	0.0882579
84000	0.84	249.79	134	1169	1303	0.10284
85000	0.85	249.787	111	1192	1303	0.085188
86000	0.86	249.785	130	1173	1303	0.0997698
87000	0.87	249.782	98	1205	1303	0.0752111
88000	0.88	249.78	126	1177	1303	0.0966999
89000	0.89	249.778	103	1200	1303	0.0790483
90000	0.9	249.775	98	1205	1303	0.0752111
91000	0.91	249.773	94	1209	1303	0.0721412
92000	0.92	249.77	109	1194	1303	0.0836531
93000	0.93	249.768	118	1185	1303	0.0905602
94000	0.94	249.765	102	1201	1303	0.0782809
95000	0.95	249.762	124	1179	1303	0.095165
96000	0.96	249.76	108	1195	1303	0.0828856
97000	0.97	249.757	125	1178	1303	0.0959325
98000	0.98	249.755	168	1135	1303	0.128933
99000	0.99	249.752	124	1179	1303	0.095165
100000	1	249.75	157	1146	1303	0.120491
101000	1.01	249.748	108	1195	1303	0.0828856
102000	1.02	249.745	111	1192	1303	0.085188
103000	1.03	249.743	133	1170	1303	0.102072
104000	1.04	249.74	119	1184	1303	0.0913277
105000	1.05	249.738	135	1168	1303	0.103607
106000	1.06	249.735	121	1182	1303	0.0928626
107000	1.07	249.732	117	1186	1303	0.0897928
108000	1.08	249.73	121	1182	1303	0.0928626
109000	1.09	249.727	102	1201	1303	0.0782809
110000	1.1	249.725	129	1174	1303	0.0990023
111000	1.11	249.722	110	1193	1303	0.0844206
112000	1.12	249.72	128	1175	1303	0.0982348
113000	1.13	249.718	143	1160	1303	0.109747
114000	1.14	249.715	126	1177	1303	0.0966999
115000	1.15	249.713	106	1197	1303	0.0813507
116000	1.16	249.71	131	1172	1303	0.100537
117000	1.17	249.708	110	1193	1303	0.0844206
118000	1.18	249.705	98	1205	1303	0.0752111
