0	0	240	100	1205	1305	0.0766284
1000	0.01	239.998	124	1181	1305	0.0950192
2000	0.02	239.995	82	1223	1305	0.0628352
3000	0.03	239.993	111	1194	1305	0.0850575
4000	0.04	239.99	88	1217	1305	0.067433
5000	0.05	239.988	93	1212	1305	0.0712644
6000	0.06	239.985	94	1211	1305	0.0720307
7000	0.07	239.982	129	1176	1305	0.0988506
8000	0.08	239.98	71	1234	1305	0.0544061
9000	0.09	239.977	59	1246	1305	0.0452107
10000	0.1	239.975	94	1211	1305	0.0720307
11000	0.11	239.972	104	1201	1305	0.0796935
12000	0.12	239.97	85	1220	1305	0.0651341
13000	0.13	239.968	116	1189	1305	0.0888889
14000	0.14	239.965	86	1219	1305	0.0659004
15000	0.15	239.963	93	1212	1305	0.0712644
16000	0.16	239.96	95	1210	1305	0.0727969
17000	0.17	239.958	73	1232	1305	0.0559387
18000	0.18	239.955	88	1217	1305	0.067433
19000	0.19	239.952	83	1222	1305	0.0636015
20000	0.2	239.95	88	1217	1305	0.067433
21000	0.21	239.947	76	1229	1305	0.0582375
22000	0.22	239.945	101	1204	1305	0.0773946
23000	0.23	239.942	74	1231	1305	0.056705
24000	0.24	239.94	90	1215	1305	0.0689655
25000	0.25	239.938	103	1202	1305	0.0789272
26000	0.26	239.935	104	1201	1305	0.0796935
27000	0.27	239.933	65	1240	1305	0.0498084
28000	0.28	239.93	98	1207	1305	0.0750958
29000	0.29	239.928	98	1207	1305	0.0750958
30000	0.3	239.925	69	1236	1305	0.0528736
31000	0.31	239.923	96	1209	1305	0.0735632
32000	0.32	239.92	75	1230	1305	0.0574713
33000	0.33	239.917	94	1211	1305	0.0720307
34000	0.34	239.915	76	1229	1305	0.0582375
35000	0.35	239.912	80	1225	1305	0.0613027
36000	0.36	239.91	103	1202	1305	0.0789272
37000	0.37	239.907	84	1221	1305	0.0643678
38000	0.38	239.905	100	1205	1305	0.0766284
39000	0.39	239.903	97	1208	1305	0.0743295
40000	0.4	239.9	102	1203	1305	0.0781609
41000	0.41	239.898	96	1209	1305	0.0735632
42000	0.42	239.895	99	1206	1305	0.0758621
43000	0.43	239.893	91	1214	1305	0.0697318
44000	0.44	239.89	115	1190	1305	0.0881226
45000	0.45	239.887	95	1210	1305	0.0727969
46000	0.46	239.885	107	1198	1305	0.0819923
47000	0.47	239.882	96	1209	1305	0.0735632
48000	0.48	239.88	86	1219	1305	0.0659004
49000	0.49	239.877	81	1224	1305	0.062069
50000	0.5	239.875	88	1217	1305	0.067433
51000	0.51	239.873	99	1206	1305	0.0758621
52000	0.52	239.87	104	1201	1305	0.0796935
53000	0.53	239.868	104	1201	1305	0.0796935
54000	0.54	239.865	85	1220	1305	0.0651341
