0	0	240	283	1947	2230	0.126906
1000	0.01	239.998	287	1943	2230	0.1287
2000	0.02	239.995	227	2003	2230	0.101794
3000	0.03	239.993	236	1994	2230	0.10583
4000	0.04	239.99	256	1974	2230	0.114798
5000	0.05	239.988	239	1991	2230	0.107175
6000	0.06	239.985	248	1982	2230	0.111211
7000	0.07	239.982	237	1993	2230	0.106278
8000	0.08	239.98	267	1963	2230	0.119731
9000	0.09	239.977	246	1984	2230	0.110314
10000	0.1	239.975	245	1985	2230	0.109865
11000	0.11	239.972	262	1968	2230	0.117489
12000	0.12	239.97	255	1975	2230	0.11435
13000	0.13	239.968	269	1961	2230	0.120628
14000	0.14	239.965	257	1973	2230	0.115247
15000	0.15	239.963	251	1979	2230	0.112556
16000	0.16	239.96	221	2009	2230	0.0991031
17000	0.17	239.958	255	1975	2230	0.11435
18000	0.18	239.955	244	1986	2230	0.109417
19000	0.19	239.952	264	1966	2230	0.118386
20000	0.2	239.95	252	1978	2230	0.113004
21000	0.21	239.947	227	2003	2230	0.101794
22000	0.22	239.945	219	2011	2230	0.0982063
23000	0.23	239.942	224	2006	2230	0.100448
24000	0.24	239.94	256	1974	2230	0.114798
25000	0.25	239.938	248	1982	2230	0.111211
26000	0.26	239.935	263	1967	2230	0.117937
27000	0.27	239.933	262	1968	2230	0.117489
28000	0.28	239.93	216	2014	2230	0.096861
29000	0.29	239.928	231	1999	2230	0.103587
30000	0.3	239.925	229	2001	2230	0.102691
31000	0.31	239.923	290	1940	2230	0.130045
32000	0.32	239.92	231	1999	2230	0.103587
33000	0.33	239.917	236	1994	2230	0.10583
34000	0.34	239.915	238	1992	2230	0.106726
35000	0.35	239.912	230	2000	2230	0.103139
36000	0.36	239.91	249	1981	2230	0.111659
37000	0.37	239.907	244	1986	2230	0.109417
38000	0.38	239.905	254	1976	2230	0.113901
39000	0.39	239.903	261	1969	2230	0.11704
40000	0.4	239.9	244	1986	2230	0.109417
41000	0.41	239.898	233	1997	2230	0.104484
42000	0.42	239.895	258	1972	2230	0.115695
43000	0.43	239.893	256	1974	2230	0.114798
44000	0.44	239.89	258	1972	2230	0.115695
45000	0.45	239.887	245	1985	2230	0.109865
46000	0.46	239.885	257	1973	2230	0.115247
47000	0.47	239.882	231	1999	2230	0.103587
48000	0.48	239.88	278	1952	2230	0.124664
49000	0.49	239.877	229	2001	2230	0.102691
50000	0.5	239.875	271	1959	2230	0.121525
51000	0.51	239.873	242	1988	2230	0.10852
52000	0.52	239.87	246	1984	2230	0.110314
53000	0.53	239.868	264	1966	2230	0.118386
54000	0.54	239.865	307	1923	2230	0.137668
55000	0.55	239.863	259	1971	2230	0.116143
56000	0.56	239.86	277	1953	2230	0.124215
57000	0.57	239.857	250	1980	2230	0.112108
58000	0.58	239.855	270	1960	2230	0.121076
59000	0.59	239.852	275	1955	2230	0.123318
60000	0.6	239.85	272	1958	2230	0.121973
61000	0.61	239.847	226	2004	2230	0.101345
62000	0.62	239.845	228	2002	2230	0.102242
63000	0.63	239.843	260	1970	2230	0.116592
64000	0.64	239.84	216	2014	2230	0.096861
65000	0.65	239.838	271	1959	2230	0.121525
66000	0.66	239.835	261	1969	2230	0.11704
67000	0.67	239.833	246	1984	2230	0.110314
68000	0.68	239.83	229	2001	2230	0.102691
69000	0.69	239.827	241	1989	2230	0.108072
