0	0	240	257	1973	2230	0.115247
1000	0.01	239.998	269	1961	2230	0.120628
2000	0.02	239.995	249	1981	2230	0.111659
3000	0.03	239.993	276	1954	2230	0.123767
4000	0.04	239.99	267	1963	2230	0.119731
5000	0.05	239.988	252	1978	2230	0.113004
6000	0.06	239.985	203	2027	2230	0.0910314
7000	0.07	239.982	251	1979	2230	0.112556
8000	0.08	239.98	249	1981	2230	0.111659
9000	0.09	239.977	275	1955	2230	0.123318
10000	0.1	239.975	238	1992	2230	0.106726
11000	0.11	239.972	275	1955	2230	0.123318
12000	0.12	239.97	252	1978	2230	0.113004
13000	0.13	239.968	255	1975	2230	0.11435
14000	0.14	239.965	253	1977	2230	0.113453
15000	0.15	239.963	226	2004	2230	0.101345
16000	0.16	239.96	239	1991	2230	0.107175
17000	0.17	239.958	247	1983	2230	0.110762
18000	0.18	239.955	215	2015	2230	0.0964126
19000	0.19	239.952	231	1999	2230	0.103587
20000	0.2	239.95	249	1981	2230	0.111659
21000	0.21	239.947	264	1966	2230	0.118386
22000	0.22	239.945	251	1979	2230	0.112556
23000	0.23	239.942	261	1969	2230	0.11704
24000	0.24	239.94	293	1937	2230	0.13139
25000	0.25	239.938	240	1990	2230	0.107623
26000	0.26	239.935	208	2022	2230	0.0932735
27000	0.27	239.933	239	1991	2230	0.107175
28000	0.28	239.93	242	1988	2230	0.10852
29000	0.29	239.928	284	1946	2230	0.127354
30000	0.3	239.925	243	1987	2230	0.108969
31000	0.31	239.923	243	1987	2230	0.108969
32000	0.32	239.92	254	1976	2230	0.113901
33000	0.33	239.917	254	1976	2230	0.113901
34000	0.34	239.915	277	1953	2230	0.124215
35000	0.35	239.912	264	1966	2230	0.118386
36000	0.36	239.91	278	1952	2230	0.124664
37000	0.37	239.907	257	1973	2230	0.115247
38000	0.38	239.905	273	1957	2230	0.122422
39000	0.39	239.903	229	2001	2230	0.102691
40000	0.4	239.9	214	2016	2230	0.0959641
41000	0.41	239.898	227	2003	2230	0.101794
42000	0.42	239.895	232	1998	2230	0.104036
43000	0.43	239.893	270	1960	2230	0.121076
44000	0.44	239.89	234	1996	2230	0.104933
45000	0.45	239.887	241	1989	2230	0.108072
46000	0.46	239.885	226	2004	2230	0.101345
47000	0.47	239.882	225	2005	2230	0.100897
48000	0.48	239.88	228	2002	2230	0.102242
49000	0.49	239.877	263	1967	2230	0.117937
50000	0.5	239.875	263	1967	2230	0.117937
51000	0.51	239.873	259	1971	2230	0.116143
52000	0.52	239.87	217	2013	2230	0.0973094
53000	0.53	239.868	247	1983	2230	0.110762
54000	0.54	239.865	242	1988	2230	0.10852
55000	0.55	239.863	250	1980	2230	0.112108
56000	0.56	239.86	249	1981	2230	0.111659
57000	0.57	239.857	259	1971	2230	0.116143
58000	0.58	239.855	255	1975	2230	0.11435
59000	0.59	239.852	228	2002	2230	0.102242
60000	0.6	239.85	255	1975	2230	0.11435
61000	0.61	239.847	244	1986	2230	0.109417
62000	0.62	239.845	259	1971	2230	0.116143
63000	0.63	239.843	253	1977	2230	0.113453
64000	0.64	239.84	260	1970	2230	0.116592
65000	0.65	239.838	260	1970	2230	0.116592
66000	0.66	239.835	268	1962	2230	0.120179
67000	0.67	239.833	231	1999	2230	0.103587
68000	0.68	239.83	249	1981	2230	0.111659
69000	0.69	239.827	278	1952	2230	0.124664
70000	0.7	239.825	246	1984	2230	0.110314
71000	0.71	239.822	249	1981	2230	0.111659
72000	0.72	239.82	242	1988	2230	0.10852
73000	0.73	239.817	244	1986	2230	0.109417
74000	0.74	239.815	214	2016	2230	0.0959641
75000	0.75	239.812	242	1988	2230	0.10852
76000	0.76	239.81	241	1989	2230	0.108072
77000	0.77	239.808	224	2006	2230	0.100448
78000	0.78	239.805	240	1990	2230	0.107623
79000	0.79	239.803	242	1988	2230	0.10852
80000	0.8	239.8	266	1964	2230	0.119283
81000	0.81	239.798	233	1997	2230	0.104484
82000	0.82	239.795	268	1962	2230	0.120179
83000	0.83	239.792	231	1999	2230	0.103587
84000	0.84	239.79	246	1984	2230	0.110314
85000	0.85	239.787	227	2003	2230	0.101794
86000	0.86	239.785	245	1985	2230	0.109865
87000	0.87	239.782	225	2005	2230	0.100897
88000	0.88	239.78	206	2024	2230	0.0923767
89000	0.89	239.778	260	1970	2230	0.116592
90000	0.9	239.775	250	1980	2230	0.112108
91000	0.91	239.773	245	1985	2230	0.109865
92000	0.92	239.77	251	1979	2230	0.112556
93000	0.93	239.768	250	1980	2230	0.112108
94000	0.94	239.765	227	2003	2230	0.101794
95000	0.95	239.762	222	2008	2230	0.0995516
96000	0.96	239.76	260	1970	2230	0.116592
97000	0.97	239.757	221	2009	2230	0.0991031
