0	0	240	294	1936	2230	0.131839
1000	0.01	239.998	296	1934	2230	0.132735
2000	0.02	239.995	266	1964	2230	0.119283
3000	0.03	239.993	286	1944	2230	0.128251
4000	0.04	239.99	259	1971	2230	0.116143
5000	0.05	239.988	258	1972	2230	0.115695
6000	0.06	239.985	234	1996	2230	0.104933
7000	0.07	239.982	228	2002	2230	0.102242
8000	0.08	239.98	238	1992	2230	0.106726
9000	0.09	239.977	223	2007	2230	0.1
10000	0.1	239.975	216	2014	2230	0.096861
11000	0.11	239.972	279	1951	2230	0.125112
12000	0.12	239.97	232	1998	2230	0.104036
13000	0.13	239.968	273	1957	2230	0.122422
14000	0.14	239.965	226	2004	2230	0.101345
15000	0.15	239.963	245	1985	2230	0.109865
16000	0.16	239.96	235	1995	2230	0.105381
17000	0.17	239.958	268	1962	2230	0.120179
18000	0.18	239.955	253	1977	2230	0.113453
19000	0.19	239.952	230	2000	2230	0.103139
20000	0.2	239.95	255	1975	2230	0.11435
21000	0.21	239.947	244	1986	2230	0.109417
22000	0.22	239.945	264	1966	2230	0.118386
23000	0.23	239.942	242	1988	2230	0.10852
24000	0.24	239.94	259	1971	2230	0.116143
25000	0.25	239.938	272	1958	2230	0.121973
26000	0.26	239.935	255	1975	2230	0.11435
27000	0.27	239.933	212	2018	2230	0.0950673
28000	0.28	239.93	313	1917	2230	0.140359
29000	0.29	239.928	288	1942	2230	0.129148
30000	0.3	239.925	235	1995	2230	0.105381
31000	0.31	239.923	251	1979	2230	0.112556
32000	0.32	239.92	237	1993	2230	0.106278
33000	0.33	239.917	243	1987	2230	0.108969
34000	0.34	239.915	246	1984	2230	0.110314
35000	0.35	239.912	231	1999	2230	0.103587
36000	0.36	239.91	249	1981	2230	0.111659
37000	0.37	239.907	251	1979	2230	0.112556
38000	0.38	239.905	242	1988	2230	0.10852
39000	0.39	239.903	262	1968	2230	0.117489
40000	0.4	239.9	253	1977	2230	0.113453
41000	0.41	239.898	259	1971	2230	0.116143
42000	0.42	239.895	213	2017	2230	0.0955157
43000	0.43	239.893	264	1966	2230	0.118386
44000	0.44	239.89	249	1981	2230	0.111659
45000	0.45	239.887	248	1982	2230	0.111211
46000	0.46	239.885	249	1981	2230	0.111659
47000	0.47	239.882	306	1924	2230	0.13722
48000	0.48	239.88	236	1994	2230	0.10583
49000	0.49	239.877	225	2005	2230	0.100897
50000	0.5	239.875	272	1958	2230	0.121973
51000	0.51	239.873	227	2003	2230	0.101794
52000	0.52	239.87	223	2007	2230	0.1
53000	0.53	239.868	213	2017	2230	0.0955157
54000	0.54	239.865	259	1971	2230	0.116143
55000	0.55	239.863	230	2000	2230	0.103139
56000	0.56	239.86	228	2002	2230	0.102242
57000	0.57	239.857	242	1988	2230	0.10852
58000	0.58	239.855	226	2004	2230	0.101345
59000	0.59	239.852	256	1974	2230	0.114798
60000	0.6	239.85	251	1979	2230	0.112556
61000	0.61	239.847	258	1972	2230	0.115695
62000	0.62	239.845	261	1969	2230	0.11704
63000	0.63	239.843	260	1970	2230	0.116592
64000	0.64	239.84	213	2017	2230	0.0955157
65000	0.65	239.838	242	1988	2230	0.10852
66000	0.66	239.835	252	1978	2230	0.113004
67000	0.67	239.833	255	1975	2230	0.11435
68000	0.68	239.83	277	1953	2230	0.124215
69000	0.69	239.827	287	1943	2230	0.1287
70000	0.7	239.825	268	1962	2230	0.120179
71000	0.71	239.822	213	2017	2230	0.0955157
72000	0.72	239.82	247	1983	2230	0.110762
73000	0.73	239.817	222	2008	2230	0.0995516
74000	0.74	239.815	247	1983	2230	0.110762
75000	0.75	239.812	268	1962	2230	0.120179
76000	0.76	239.81	241	1989	2230	0.108072
77000	0.77	239.808	244	1986	2230	0.109417
78000	0.78	239.805	218	2012	2230	0.0977578
79000	0.79	239.803	247	1983	2230	0.110762
80000	0.8	239.8	268	1962	2230	0.120179
81000	0.81	239.798	204	2026	2230	0.0914798
82000	0.82	239.795	244	1986	2230	0.109417
83000	0.83	239.792	260	1970	2230	0.116592
84000	0.84	239.79	268	1962	2230	0.120179
85000	0.85	239.787	277	1953	2230	0.124215
86000	0.86	239.785	269	1961	2230	0.120628
87000	0.87	239.782	271	1959	2230	0.121525
88000	0.88	239.78	246	1984	2230	0.110314
89000	0.89	239.778	186	2044	2230	0.0834081
90000	0.9	239.775	234	1996	2230	0.104933
91000	0.91	239.773	235	1995	2230	0.105381
92000	0.92	239.77	251	1979	2230	0.112556
93000	0.93	239.768	243	1987	2230	0.108969
94000	0.94	239.765	255	1975	2230	0.11435
95000	0.95	239.762	219	2011	2230	0.0982063
96000	0.96	239.76	259	1971	2230	0.116143
97000	0.97	239.757	246	1984	2230	0.110314
98000	0.98	239.755	221	2009	2230	0.0991031
99000	0.99	239.752	227	2003	2230	0.101794
100000	1	239.75	243	1987	2230	0.108969
101000	1.01	239.748	232	1998	2230	0.104036
102000	1.02	239.745	238	1992	2230	0.106726
103000	1.03	239.743	254	1976	2230	0.113901
104000	1.04	239.74	246	1984	2230	0.110314
105000	1.05	239.738	254	1976	2230	0.113901
106000	1.06	239.735	294	1936	2230	0.131839
107000	1.07	239.732	269	1961	2230	0.120628
108000	1.08	239.73	216	2014	2230	0.096861
109000	1.09	239.727	274	1956	2230	0.12287
110000	1.1	239.725	275	1955	2230	0.123318
111000	1.11	239.722	219	2011	2230	0.0982063
112000	1.12	239.72	249	1981	2230	0.111659
113000	1.13	239.718	240	1990	2230	0.107623
114000	1.14	239.715	241	1989	2230	0.108072
115000	1.15	239.713	237	1993	2230	0.106278
