0	0	240	100	1205	1305	0.0766284
1000	0.01	239.998	101	1204	1305	0.0773946
2000	0.02	239.995	82	1223	1305	0.0628352
3000	0.03	239.993	98	1207	1305	0.0750958
4000	0.04	239.99	86	1219	1305	0.0659004
5000	0.05	239.988	98	1207	1305	0.0750958
6000	0.06	239.985	101	1204	1305	0.0773946
7000	0.07	239.982	89	1216	1305	0.0681992
8000	0.08	239.98	98	1207	1305	0.0750958
9000	0.09	239.977	86	1219	1305	0.0659004
10000	0.1	239.975	91	1214	1305	0.0697318
11000	0.11	239.972	91	1214	1305	0.0697318
12000	0.12	239.97	84	1221	1305	0.0643678
13000	0.13	239.968	88	1217	1305	0.067433
14000	0.14	239.965	83	1222	1305	0.0636015
15000	0.15	239.963	99	1206	1305	0.0758621
16000	0.16	239.96	104	1201	1305	0.0796935
17000	0.17	239.958	90	1215	1305	0.0689655
18000	0.18	239.955	105	1200	1305	0.0804598
19000	0.19	239.952	83	1222	1305	0.0636015
20000	0.2	239.95	97	1208	1305	0.0743295
21000	0.21	239.947	90	1215	1305	0.0689655
22000	0.22	239.945	98	1207	1305	0.0750958
23000	0.23	239.942	110	1195	1305	0.0842912
24000	0.24	239.94	95	1210	1305	0.0727969
25000	0.25	239.938	90	1215	1305	0.0689655
26000	0.26	239.935	94	1211	1305	0.0720307
27000	0.27	239.933	84	1221	1305	0.0643678
28000	0.28	239.93	86	1219	1305	0.0659004
29000	0.29	239.928	79	1226	1305	0.0605364
30000	0.3	239.925	96	1209	1305	0.0735632
31000	0.31	239.923	93	1212	1305	0.0712644
32000	0.32	239.92	105	1200	1305	0.0804598
33000	0.33	239.917	96	1209	1305	0.0735632
34000	0.34	239.915	86	1219	1305	0.0659004
35000	0.35	239.912	99	1206	1305	0.0758621
36000	0.36	239.91	76	1229	1305	0.0582375
37000	0.37	239.907	82	1223	1305	0.0628352
38000	0.38	239.905	104	1201	1305	0.0796935
39000	0.39	239.903	105	1200	1305	0.0804598
40000	0.4	239.9	91	1214	1305	0.0697318
41000	0.41	239.898	92	1213	1305	0.0704981
42000	0.42	239.895	84	1221	1305	0.0643678
43000	0.43	239.893	87	1218	1305	0.0666667
44000	0.44	239.89	90	1215	1305	0.0689655
45000	0.45	239.887	104	1201	1305	0.0796935
46000	0.46	239.885	87	1218	1305	0.0666667
47000	0.47	239.882	84	1221	1305	0.0643678
48000	0.48	239.88	118	1187	1305	0.0904215
49000	0.49	239.877	78	1227	1305	0.0597701
50000	0.5	239.875	99	1206	1305	0.0758621
51000	0.51	239.873	101	1204	1305	0.0773946
52000	0.52	239.87	106	1199	1305	0.0812261
53000	0.53	239.868	69	1236	1305	0.0528736
54000	0.54	239.865	84	1221	1305	0.0643678
55000	0.55	239.863	95	1210	1305	0.0727969
56000	0.56	239.86	88	1217	1305	0.067433
57000	0.57	239.857	101	1204	1305	0.0773946
58000	0.58	239.855	81	1224	1305	0.062069
59000	0.59	239.852	100	1205	1305	0.0766284
60000	0.6	239.85	94	1211	1305	0.0720307
61000	0.61	239.847	106	1199	1305	0.0812261
62000	0.62	239.845	80	1225	1305	0.0613027
63000	0.63	239.843	95	1210	1305	0.0727969
64000	0.64	239.84	107	1198	1305	0.0819923
65000	0.65	239.838	94	1211	1305	0.0720307
66000	0.66	239.835	97	1208	1305	0.0743295
67000	0.67	239.833	100	1205	1305	0.0766284
68000	0.68	239.83	103	1202	1305	0.0789272
69000	0.69	239.827	103	1202	1305	0.0789272
70000	0.7	239.825	97	1208	1305	0.0743295
71000	0.71	239.822	83	1222	1305	0.0636015
72000	0.72	239.82	102	1203	1305	0.0781609
73000	0.73	239.817	125	1180	1305	0.0957854
74000	0.74	239.815	84	1221	1305	0.0643678
75000	0.75	239.812	95	1210	1305	0.0727969
76000	0.76	239.81	74	1231	1305	0.056705
77000	0.77	239.808	89	1216	1305	0.0681992
78000	0.78	239.805	83	1222	1305	0.0636015
79000	0.79	239.803	104	1201	1305	0.0796935
80000	0.8	239.8	93	1212	1305	0.0712644
81000	0.81	239.798	71	1234	1305	0.0544061
82000	0.82	239.795	107	1198	1305	0.0819923
83000	0.83	239.792	102	1203	1305	0.0781609
84000	0.84	239.79	81	1224	1305	0.062069
85000	0.85	239.787	89	1216	1305	0.0681992
86000	0.86	239.785	100	1205	1305	0.0766284
87000	0.87	239.782	104	1201	1305	0.0796935
88000	0.88	239.78	88	1217	1305	0.067433
89000	0.89	239.778	108	1197	1305	0.0827586
90000	0.9	239.775	87	1218	1305	0.0666667
91000	0.91	239.773	82	1223	1305	0.0628352
92000	0.92	239.77	78	1227	1305	0.0597701
93000	0.93	239.768	88	1217	1305	0.067433
94000	0.94	239.765	100	1205	1305	0.0766284
95000	0.95	239.762	94	1211	1305	0.0720307
96000	0.96	239.76	109	1196	1305	0.0835249
97000	0.97	239.757	87	1218	1305	0.0666667
98000	0.98	239.755	96	1209	1305	0.0735632
99000	0.99	239.752	95	1210	1305	0.0727969
100000	1	239.75	116	1189	1305	0.0888889
101000	1.01	239.748	87	1218	1305	0.0666667
102000	1.02	239.745	106	1199	1305	0.0812261
103000	1.03	239.743	101	1204	1305	0.0773946
104000	1.04	239.74	102	1203	1305	0.0781609
105000	1.05	239.738	102	1203	1305	0.0781609
106000	1.06	239.735	92	1213	1305	0.0704981
107000	1.07	239.732	94	1211	1305	0.0720307
108000	1.08	239.73	107	1198	1305	0.0819923
109000	1.09	239.727	106	1199	1305	0.0812261
110000	1.1	239.725	96	1209	1305	0.0735632
111000	1.11	239.722	109	1196	1305	0.0835249
112000	1.12	239.72	91	1214	1305	0.0697318
113000	1.13	239.718	95	1210	1305	0.0727969
114000	1.14	239.715	112	1193	1305	0.0858238
115000	1.15	239.713	89	1216	1305	0.0681992
116000	1.16	239.71	97	1208	1305	0.0743295
117000	1.17	239.708	96	1209	1305	0.0735632
118000	1.18	239.705	99	1206	1305	0.0758621
119000	1.19	239.702	94	1211	1305	0.0720307
120000	1.2	239.7	84	1221	1305	0.0643678
121000	1.21	239.697	113	1192	1305	0.08659
122000	1.22	239.695	98	1207	1305	0.0750958
123000	1.23	239.692	96	1209	1305	0.0735632
124000	1.24	239.69	88	1217	1305	0.067433
125000	1.25	239.688	107	1198	1305	0.0819923
126000	1.26	239.685	97	1208	1305	0.0743295
127000	1.27	239.683	109	1196	1305	0.0835249
128000	1.28	239.68	93	1212	1305	0.0712644
129000	1.29	239.678	99	1206	1305	0.0758621
130000	1.3	239.675	99	1206	1305	0.0758621
131000	1.31	239.673	88	1217	1305	0.067433
132000	1.32	239.67	79	1226	1305	0.0605364
133000	1.33	239.667	105	1200	1305	0.0804598
134000	1.34	239.665	87	1218	1305	0.0666667
