0	0	240	242	1988	2230	0.10852
1000	0.01	239.998	262	1968	2230	0.117489
2000	0.02	239.995	259	1971	2230	0.116143
3000	0.03	239.993	254	1976	2230	0.113901
4000	0.04	239.99	217	2013	2230	0.0973094
5000	0.05	239.988	265	1965	2230	0.118834
6000	0.06	239.985	278	1952	2230	0.124664
7000	0.07	239.982	214	2016	2230	0.0959641
8000	0.08	239.98	268	1962	2230	0.120179
9000	0.09	239.977	254	1976	2230	0.113901
10000	0.1	239.975	269	1961	2230	0.120628
11000	0.11	239.972	289	1941	2230	0.129596
12000	0.12	239.97	270	1960	2230	0.121076
13000	0.13	239.968	257	1973	2230	0.115247
14000	0.14	239.965	238	1992	2230	0.106726
15000	0.15	239.963	270	1960	2230	0.121076
16000	0.16	239.96	251	1979	2230	0.112556
17000	0.17	239.958	204	2026	2230	0.0914798
18000	0.18	239.955	268	1962	2230	0.120179
19000	0.19	239.952	264	1966	2230	0.118386
20000	0.2	239.95	260	1970	2230	0.116592
21000	0.21	239.947	250	1980	2230	0.112108
22000	0.22	239.945	255	1975	2230	0.11435
23000	0.23	239.942	235	1995	2230	0.105381
24000	0.24	239.94	247	1983	2230	0.110762
25000	0.25	239.938	238	1992	2230	0.106726
26000	0.26	239.935	217	2013	2230	0.0973094
27000	0.27	239.933	241	1989	2230	0.108072
28000	0.28	239.93	234	1996	2230	0.104933
29000	0.29	239.928	255	1975	2230	0.11435
30000	0.3	239.925	244	1986	2230	0.109417
31000	0.31	239.923	256	1974	2230	0.114798
32000	0.32	239.92	279	1951	2230	0.125112
33000	0.33	239.917	269	1961	2230	0.120628
34000	0.34	239.915	238	1992	2230	0.106726
35000	0.35	239.912	271	1959	2230	0.121525
36000	0.36	239.91	257	1973	2230	0.115247
37000	0.37	239.907	266	1964	2230	0.119283
38000	0.38	239.905	246	1984	2230	0.110314
39000	0.39	239.903	299	1931	2230	0.134081
40000	0.4	239.9	276	1954	2230	0.123767
41000	0.41	239.898	254	1976	2230	0.113901
42000	0.42	239.895	255	1975	2230	0.11435
43000	0.43	239.893	230	2000	2230	0.103139
44000	0.44	239.89	258	1972	2230	0.115695
45000	0.45	239.887	244	1986	2230	0.109417
46000	0.46	239.885	240	1990	2230	0.107623
47000	0.47	239.882	272	1958	2230	0.121973
48000	0.48	239.88	249	1981	2230	0.111659
49000	0.49	239.877	244	1986	2230	0.109417
50000	0.5	239.875	287	1943	2230	0.1287
51000	0.51	239.873	223	2007	2230	0.1
52000	0.52	239.87	253	1977	2230	0.113453
53000	0.53	239.868	240	1990	2230	0.107623
54000	0.54	239.865	225	2005	2230	0.100897
55000	0.55	239.863	246	1984	2230	0.110314
56000	0.56	239.86	223	2007	2230	0.1
57000	0.57	239.857	221	2009	2230	0.0991031
58000	0.58	239.855	252	1978	2230	0.113004
59000	0.59	239.852	261	1969	2230	0.11704
60000	0.6	239.85	258	1972	2230	0.115695
61000	0.61	239.847	251	1979	2230	0.112556
62000	0.62	239.845	240	1990	2230	0.107623
63000	0.63	239.843	238	1992	2230	0.106726
64000	0.64	239.84	234	1996	2230	0.104933
65000	0.65	239.838	296	1934	2230	0.132735
66000	0.66	239.835	263	1967	2230	0.117937
67000	0.67	239.833	230	2000	2230	0.103139
68000	0.68	239.83	233	1997	2230	0.104484
69000	0.69	239.827	265	1965	2230	0.118834
70000	0.7	239.825	264	1966	2230	0.118386
71000	0.71	239.822	262	1968	2230	0.117489
72000	0.72	239.82	246	1984	2230	0.110314
73000	0.73	239.817	228	2002	2230	0.102242
74000	0.74	239.815	239	1991	2230	0.107175
75000	0.75	239.812	237	1993	2230	0.106278
76000	0.76	239.81	252	1978	2230	0.113004
77000	0.77	239.808	255	1975	2230	0.11435
78000	0.78	239.805	223	2007	2230	0.1
79000	0.79	239.803	253	1977	2230	0.113453
80000	0.8	239.8	256	1974	2230	0.114798
81000	0.81	239.798	238	1992	2230	0.106726
82000	0.82	239.795	276	1954	2230	0.123767
83000	0.83	239.792	225	2005	2230	0.100897
84000	0.84	239.79	232	1998	2230	0.104036
85000	0.85	239.787	222	2008	2230	0.0995516
86000	0.86	239.785	268	1962	2230	0.120179
87000	0.87	239.782	286	1944	2230	0.128251
88000	0.88	239.78	206	2024	2230	0.0923767
89000	0.89	239.778	247	1983	2230	0.110762
90000	0.9	239.775	243	1987	2230	0.108969
91000	0.91	239.773	243	1987	2230	0.108969
92000	0.92	239.77	253	1977	2230	0.113453
93000	0.93	239.768	207	2023	2230	0.0928251
94000	0.94	239.765	212	2018	2230	0.0950673
95000	0.95	239.762	250	1980	2230	0.112108
96000	0.96	239.76	271	1959	2230	0.121525
97000	0.97	239.757	284	1946	2230	0.127354
98000	0.98	239.755	241	1989	2230	0.108072
99000	0.99	239.752	288	1942	2230	0.129148
100000	1	239.75	268	1962	2230	0.120179
101000	1.01	239.748	250	1980	2230	0.112108
102000	1.02	239.745	254	1976	2230	0.113901
103000	1.03	239.743	261	1969	2230	0.11704
104000	1.04	239.74	241	1989	2230	0.108072
105000	1.05	239.738	231	1999	2230	0.103587
106000	1.06	239.735	307	1923	2230	0.137668
107000	1.07	239.732	286	1944	2230	0.128251
108000	1.08	239.73	275	1955	2230	0.123318
109000	1.09	239.727	218	2012	2230	0.0977578
110000	1.1	239.725	228	2002	2230	0.102242
111000	1.11	239.722	269	1961	2230	0.120628
112000	1.12	239.72	250	1980	2230	0.112108
113000	1.13	239.718	239	1991	2230	0.107175
114000	1.14	239.715	208	2022	2230	0.0932735
115000	1.15	239.713	244	1986	2230	0.109417
116000	1.16	239.71	267	1963	2230	0.119731
117000	1.17	239.708	252	1978	2230	0.113004
118000	1.18	239.705	254	1976	2230	0.113901
119000	1.19	239.702	253	1977	2230	0.113453
120000	1.2	239.7	234	1996	2230	0.104933
121000	1.21	239.697	265	1965	2230	0.118834
122000	1.22	239.695	227	2003	2230	0.101794
123000	1.23	239.692	241	1989	2230	0.108072
124000	1.24	239.69	204	2026	2230	0.0914798
125000	1.25	239.688	272	1958	2230	0.121973
126000	1.26	239.685	242	1988	2230	0.10852
127000	1.27	239.683	268	1962	2230	0.120179
128000	1.28	239.68	258	1972	2230	0.115695
129000	1.29	239.678	246	1984	2230	0.110314
130000	1.3	239.675	278	1952	2230	0.124664
131000	1.31	239.673	272	1958	2230	0.121973
