0	0	240	241	1989	2230	0.108072
1000	0.01	239.998	267	1963	2230	0.119731
2000	0.02	239.995	216	2014	2230	0.096861
3000	0.03	239.993	262	1968	2230	0.117489
4000	0.04	239.99	230	2000	2230	0.103139
5000	0.05	239.988	250	1980	2230	0.112108
6000	0.06	239.985	251	1979	2230	0.112556
7000	0.07	239.982	241	1989	2230	0.108072
8000	0.08	239.98	236	1994	2230	0.10583
9000	0.09	239.977	243	1987	2230	0.108969
10000	0.1	239.975	265	1965	2230	0.118834
11000	0.11	239.972	241	1989	2230	0.108072
12000	0.12	239.97	271	1959	2230	0.121525
13000	0.13	239.968	194	2036	2230	0.0869955
14000	0.14	239.965	252	1978	2230	0.113004
15000	0.15	239.963	244	1986	2230	0.109417
16000	0.16	239.96	247	1983	2230	0.110762
17000	0.17	239.958	232	1998	2230	0.104036
18000	0.18	239.955	252	1978	2230	0.113004
19000	0.19	239.952	260	1970	2230	0.116592
20000	0.2	239.95	225	2005	2230	0.100897
21000	0.21	239.947	233	1997	2230	0.104484
22000	0.22	239.945	272	1958	2230	0.121973
23000	0.23	239.942	231	1999	2230	0.103587
24000	0.24	239.94	235	1995	2230	0.105381
25000	0.25	239.938	219	2011	2230	0.0982063
26000	0.26	239.935	247	1983	2230	0.110762
27000	0.27	239.933	252	1978	2230	0.113004
28000	0.28	239.93	262	1968	2230	0.117489
29000	0.29	239.928	249	1981	2230	0.111659
30000	0.3	239.925	267	1963	2230	0.119731
31000	0.31	239.923	254	1976	2230	0.113901
32000	0.32	239.92	250	1980	2230	0.112108
33000	0.33	239.917	256	1974	2230	0.114798
34000	0.34	239.915	237	1993	2230	0.106278
35000	0.35	239.912	261	1969	2230	0.11704
36000	0.36	239.91	265	1965	2230	0.118834
37000	0.37	239.907	235	1995	2230	0.105381
38000	0.38	239.905	230	2000	2230	0.103139
39000	0.39	239.903	233	1997	2230	0.104484
40000	0.4	239.9	224	2006	2230	0.100448
41000	0.41	239.898	236	1994	2230	0.10583
42000	0.42	239.895	256	1974	2230	0.114798
43000	0.43	239.893	249	1981	2230	0.111659
44000	0.44	239.89	276	1954	2230	0.123767
45000	0.45	239.887	282	1948	2230	0.126457
46000	0.46	239.885	258	1972	2230	0.115695
47000	0.47	239.882	276	1954	2230	0.123767
48000	0.48	239.88	287	1943	2230	0.1287
