0	0	225	992	3016	4008	0.247505
1000	0.01	224.998	951	3057	4008	0.237275
2000	0.02	224.995	941	3067	4008	0.23478
3000	0.03	224.993	936	3072	4008	0.233533
4000	0.04	224.99	898	3110	4008	0.224052
5000	0.05	224.988	858	3150	4008	0.214072
6000	0.06	224.985	882	3126	4008	0.22006
7000	0.07	224.982	878	3130	4008	0.219062
8000	0.08	224.98	902	3106	4008	0.22505
9000	0.09	224.977	953	3055	4008	0.237774
10000	0.1	224.975	963	3045	4008	0.240269
11000	0.11	224.972	928	3080	4008	0.231537
12000	0.12	224.97	946	3062	4008	0.236028
13000	0.13	224.968	843	3165	4008	0.210329
14000	0.14	224.965	921	3087	4008	0.22979
15000	0.15	224.963	968	3040	4008	0.241517
16000	0.16	224.96	1001	3007	4008	0.24975
17000	0.17	224.958	960	3048	4008	0.239521
18000	0.18	224.955	928	3080	4008	0.231537
19000	0.19	224.952	892	3116	4008	0.222555
20000	0.2	224.95	838	3170	4008	0.209082
21000	0.21	224.947	924	3084	4008	0.230539
22000	0.22	224.945	933	3075	4008	0.232784
23000	0.23	224.942	915	3093	4008	0.228293
24000	0.24	224.94	979	3029	4008	0.244261
25000	0.25	224.938	909	3099	4008	0.226796
26000	0.26	224.935	886	3122	4008	0.221058
27000	0.27	224.933	930	3078	4008	0.232036
28000	0.28	224.93	965	3043	4008	0.240768
29000	0.29	224.928	871	3137	4008	0.217315
30000	0.3	224.925	928	3080	4008	0.231537
31000	0.31	224.923	993	3015	4008	0.247754
32000	0.32	224.92	948	3060	4008	0.236527
33000	0.33	224.917	940	3068	4008	0.234531
34000	0.34	224.915	956	3052	4008	0.238523
35000	0.35	224.912	907	3101	4008	0.226297
36000	0.36	224.91	917	3091	4008	0.228792
37000	0.37	224.907	933	3075	4008	0.232784
38000	0.38	224.905	952	3056	4008	0.237525
39000	0.39	224.903	921	3087	4008	0.22979
40000	0.4	224.9	909	3099	4008	0.226796
41000	0.41	224.898	958	3050	4008	0.239022
42000	0.42	224.895	873	3135	4008	0.217814
43000	0.43	224.893	912	3096	4008	0.227545
44000	0.44	224.89	901	3107	4008	0.2248
45000	0.45	224.887	893	3115	4008	0.222804
46000	0.46	224.885	855	3153	4008	0.213323
47000	0.47	224.882	907	3101	4008	0.226297
48000	0.48	224.88	903	3105	4008	0.225299
49000	0.49	224.877	906	3102	4008	0.226048
50000	0.5	224.875	966	3042	4008	0.241018
51000	0.51	224.873	955	3053	4008	0.238273
52000	0.52	224.87	936	3072	4008	0.233533
53000	0.53	224.868	949	3059	4008	0.236776
54000	0.54	224.865	928	3080	4008	0.231537
55000	0.55	224.863	926	3082	4008	0.231038
