0	0	240	97	1208	1305	0.0743295
1000	0.01	239.998	91	1214	1305	0.0697318
2000	0.02	239.995	98	1207	1305	0.0750958
3000	0.03	239.993	108	1197	1305	0.0827586
4000	0.04	239.99	95	1210	1305	0.0727969
5000	0.05	239.988	98	1207	1305	0.0750958
6000	0.06	239.985	85	1220	1305	0.0651341
7000	0.07	239.982	105	1200	1305	0.0804598
8000	0.08	239.98	94	1211	1305	0.0720307
9000	0.09	239.977	94	1211	1305	0.0720307
10000	0.1	239.975	85	1220	1305	0.0651341
11000	0.11	239.972	89	1216	1305	0.0681992
12000	0.12	239.97	94	1211	1305	0.0720307
13000	0.13	239.968	99	1206	1305	0.0758621
14000	0.14	239.965	88	1217	1305	0.067433
15000	0.15	239.963	91	1214	1305	0.0697318
16000	0.16	239.96	106	1199	1305	0.0812261
17000	0.17	239.958	94	1211	1305	0.0720307
18000	0.18	239.955	97	1208	1305	0.0743295
19000	0.19	239.952	100	1205	1305	0.0766284
20000	0.2	239.95	100	1205	1305	0.0766284
21000	0.21	239.947	100	1205	1305	0.0766284
22000	0.22	239.945	88	1217	1305	0.067433
23000	0.23	239.942	96	1209	1305	0.0735632
24000	0.24	239.94	108	1197	1305	0.0827586
25000	0.25	239.938	87	1218	1305	0.0666667
26000	0.26	239.935	93	1212	1305	0.0712644
27000	0.27	239.933	98	1207	1305	0.0750958
28000	0.28	239.93	89	1216	1305	0.0681992
29000	0.29	239.928	91	1214	1305	0.0697318
30000	0.3	239.925	105	1200	1305	0.0804598
31000	0.31	239.923	117	1188	1305	0.0896552
32000	0.32	239.92	117	1188	1305	0.0896552
33000	0.33	239.917	90	1215	1305	0.0689655
34000	0.34	239.915	88	1217	1305	0.067433
35000	0.35	239.912	89	1216	1305	0.0681992
36000	0.36	239.91	80	1225	1305	0.0613027
37000	0.37	239.907	106	1199	1305	0.0812261
38000	0.38	239.905	87	1218	1305	0.0666667
39000	0.39	239.903	113	1192	1305	0.08659
40000	0.4	239.9	106	1199	1305	0.0812261
41000	0.41	239.898	98	1207	1305	0.0750958
42000	0.42	239.895	94	1211	1305	0.0720307
43000	0.43	239.893	92	1213	1305	0.0704981
44000	0.44	239.89	112	1193	1305	0.0858238
45000	0.45	239.887	107	1198	1305	0.0819923
46000	0.46	239.885	88	1217	1305	0.067433
47000	0.47	239.882	85	1220	1305	0.0651341
48000	0.48	239.88	79	1226	1305	0.0605364
