0	0	240	656	3073	3729	0.175918
1000	0.01	239.998	706	3023	3729	0.189327
2000	0.02	239.995	704	3025	3729	0.188791
3000	0.03	239.993	629	3100	3729	0.168678
4000	0.04	239.99	665	3064	3729	0.178332
5000	0.05	239.988	659	3070	3729	0.176723
6000	0.06	239.985	656	3073	3729	0.175918
7000	0.07	239.982	639	3090	3729	0.17136
8000	0.08	239.98	655	3074	3729	0.17565
9000	0.09	239.977	649	3080	3729	0.174041
10000	0.1	239.975	653	3076	3729	0.175114
11000	0.11	239.972	623	3106	3729	0.167069
12000	0.12	239.97	576	3153	3729	0.154465
13000	0.13	239.968	629	3100	3729	0.168678
14000	0.14	239.965	602	3127	3729	0.161437
15000	0.15	239.963	696	3033	3729	0.186645
16000	0.16	239.96	604	3125	3729	0.161974
17000	0.17	239.958	639	3090	3729	0.17136
18000	0.18	239.955	586	3143	3729	0.157147
19000	0.19	239.952	667	3062	3729	0.178868
20000	0.2	239.95	622	3107	3729	0.166801
21000	0.21	239.947	572	3157	3729	0.153392
22000	0.22	239.945	630	3099	3729	0.168946
23000	0.23	239.942	605	3124	3729	0.162242
24000	0.24	239.94	685	3044	3729	0.183695
25000	0.25	239.938	637	3092	3729	0.170823
26000	0.26	239.935	585	3144	3729	0.156879
27000	0.27	239.933	621	3108	3729	0.166533
28000	0.28	239.93	558	3171	3729	0.149638
29000	0.29	239.928	652	3077	3729	0.174846
30000	0.3	239.925	608	3121	3729	0.163046
31000	0.31	239.923	611	3118	3729	0.163851
32000	0.32	239.92	631	3098	3729	0.169214
33000	0.33	239.917	645	3084	3729	0.172969
34000	0.34	239.915	640	3089	3729	0.171628
35000	0.35	239.912	646	3083	3729	0.173237
36000	0.36	239.91	610	3119	3729	0.163583
37000	0.37	239.907	605	3124	3729	0.162242
38000	0.38	239.905	614	3115	3729	0.164655
39000	0.39	239.903	609	3120	3729	0.163315
40000	0.4	239.9	608	3121	3729	0.163046
41000	0.41	239.898	614	3115	3729	0.164655
42000	0.42	239.895	589	3140	3729	0.157951
43000	0.43	239.893	607	3122	3729	0.162778
44000	0.44	239.89	633	3096	3729	0.169751
45000	0.45	239.887	643	3086	3729	0.172432
46000	0.46	239.885	669	3060	3729	0.179405
47000	0.47	239.882	606	3123	3729	0.16251
48000	0.48	239.88	665	3064	3729	0.178332
49000	0.49	239.877	709	3020	3729	0.190131
50000	0.5	239.875	667	3062	3729	0.178868
51000	0.51	239.873	623	3106	3729	0.167069
52000	0.52	239.87	563	3166	3729	0.150979
53000	0.53	239.868	651	3078	3729	0.174578
54000	0.54	239.865	683	3046	3729	0.183159
55000	0.55	239.863	637	3092	3729	0.170823
56000	0.56	239.86	651	3078	3729	0.174578
57000	0.57	239.857	642	3087	3729	0.172164
58000	0.58	239.855	560	3169	3729	0.150174
59000	0.59	239.852	580	3149	3729	0.155538
60000	0.6	239.85	624	3105	3729	0.167337
61000	0.61	239.847	625	3104	3729	0.167605
62000	0.62	239.845	612	3117	3729	0.164119
63000	0.63	239.843	652	3077	3729	0.174846
64000	0.64	239.84	612	3117	3729	0.164119
65000	0.65	239.838	612	3117	3729	0.164119
66000	0.66	239.835	586	3143	3729	0.157147
67000	0.67	239.833	652	3077	3729	0.174846
68000	0.68	239.83	668	3061	3729	0.179136
69000	0.69	239.827	608	3121	3729	0.163046
70000	0.7	239.825	599	3130	3729	0.160633
71000	0.71	239.822	613	3116	3729	0.164387
72000	0.72	239.82	606	3123	3729	0.16251
73000	0.73	239.817	609	3120	3729	0.163315
74000	0.74	239.815	603	3126	3729	0.161706
75000	0.75	239.812	614	3115	3729	0.164655
76000	0.76	239.81	615	3114	3729	0.164924
77000	0.77	239.808	673	3056	3729	0.180477
78000	0.78	239.805	545	3184	3729	0.146152
79000	0.79	239.803	623	3106	3729	0.167069
80000	0.8	239.8	634	3095	3729	0.170019
81000	0.81	239.798	651	3078	3729	0.174578
82000	0.82	239.795	582	3147	3729	0.156074
83000	0.83	239.792	622	3107	3729	0.166801
84000	0.84	239.79	626	3103	3729	0.167873
85000	0.85	239.787	570	3159	3729	0.152856
86000	0.86	239.785	630	3099	3729	0.168946
87000	0.87	239.782	611	3118	3729	0.163851
88000	0.88	239.78	621	3108	3729	0.166533
89000	0.89	239.778	617	3112	3729	0.16546
90000	0.9	239.775	637	3092	3729	0.170823
91000	0.91	239.773	626	3103	3729	0.167873
92000	0.92	239.77	599	3130	3729	0.160633
93000	0.93	239.768	611	3118	3729	0.163851
94000	0.94	239.765	611	3118	3729	0.163851
95000	0.95	239.762	685	3044	3729	0.183695
