0	0	240	252	1978	2230	0.113004
1000	0.01	239.998	241	1989	2230	0.108072
2000	0.02	239.995	249	1981	2230	0.111659
3000	0.03	239.993	217	2013	2230	0.0973094
4000	0.04	239.99	243	1987	2230	0.108969
5000	0.05	239.988	236	1994	2230	0.10583
6000	0.06	239.985	241	1989	2230	0.108072
7000	0.07	239.982	252	1978	2230	0.113004
8000	0.08	239.98	241	1989	2230	0.108072
9000	0.09	239.977	256	1974	2230	0.114798
10000	0.1	239.975	268	1962	2230	0.120179
11000	0.11	239.972	226	2004	2230	0.101345
12000	0.12	239.97	253	1977	2230	0.113453
13000	0.13	239.968	249	1981	2230	0.111659
14000	0.14	239.965	216	2014	2230	0.096861
15000	0.15	239.963	271	1959	2230	0.121525
16000	0.16	239.96	258	1972	2230	0.115695
17000	0.17	239.958	238	1992	2230	0.106726
18000	0.18	239.955	292	1938	2230	0.130942
19000	0.19	239.952	240	1990	2230	0.107623
20000	0.2	239.95	243	1987	2230	0.108969
21000	0.21	239.947	259	1971	2230	0.116143
22000	0.22	239.945	247	1983	2230	0.110762
23000	0.23	239.942	250	1980	2230	0.112108
24000	0.24	239.94	250	1980	2230	0.112108
25000	0.25	239.938	269	1961	2230	0.120628
26000	0.26	239.935	232	1998	2230	0.104036
27000	0.27	239.933	266	1964	2230	0.119283
28000	0.28	239.93	248	1982	2230	0.111211
29000	0.29	239.928	282	1948	2230	0.126457
30000	0.3	239.925	275	1955	2230	0.123318
31000	0.31	239.923	301	1929	2230	0.134978
32000	0.32	239.92	249	1981	2230	0.111659
33000	0.33	239.917	249	1981	2230	0.111659
34000	0.34	239.915	252	1978	2230	0.113004
35000	0.35	239.912	248	1982	2230	0.111211
36000	0.36	239.91	263	1967	2230	0.117937
37000	0.37	239.907	231	1999	2230	0.103587
38000	0.38	239.905	236	1994	2230	0.10583
39000	0.39	239.903	262	1968	2230	0.117489
40000	0.4	239.9	268	1962	2230	0.120179
41000	0.41	239.898	230	2000	2230	0.103139
42000	0.42	239.895	275	1955	2230	0.123318
43000	0.43	239.893	244	1986	2230	0.109417
44000	0.44	239.89	247	1983	2230	0.110762
45000	0.45	239.887	245	1985	2230	0.109865
46000	0.46	239.885	234	1996	2230	0.104933
47000	0.47	239.882	231	1999	2230	0.103587
48000	0.48	239.88	251	1979	2230	0.112556
49000	0.49	239.877	197	2033	2230	0.0883408
50000	0.5	239.875	244	1986	2230	0.109417
51000	0.51	239.873	260	1970	2230	0.116592
52000	0.52	239.87	241	1989	2230	0.108072
53000	0.53	239.868	262	1968	2230	0.117489
54000	0.54	239.865	227	2003	2230	0.101794
55000	0.55	239.863	272	1958	2230	0.121973
56000	0.56	239.86	231	1999	2230	0.103587
57000	0.57	239.857	234	1996	2230	0.104933
58000	0.58	239.855	261	1969	2230	0.11704
59000	0.59	239.852	248	1982	2230	0.111211
60000	0.6	239.85	262	1968	2230	0.117489
61000	0.61	239.847	259	1971	2230	0.116143
62000	0.62	239.845	251	1979	2230	0.112556
63000	0.63	239.843	245	1985	2230	0.109865
64000	0.64	239.84	226	2004	2230	0.101345
65000	0.65	239.838	228	2002	2230	0.102242
66000	0.66	239.835	251	1979	2230	0.112556
67000	0.67	239.833	247	1983	2230	0.110762
68000	0.68	239.83	264	1966	2230	0.118386
69000	0.69	239.827	261	1969	2230	0.11704
70000	0.7	239.825	239	1991	2230	0.107175
71000	0.71	239.822	291	1939	2230	0.130493
72000	0.72	239.82	261	1969	2230	0.11704
73000	0.73	239.817	241	1989	2230	0.108072
74000	0.74	239.815	281	1949	2230	0.126009
75000	0.75	239.812	231	1999	2230	0.103587
76000	0.76	239.81	282	1948	2230	0.126457
77000	0.77	239.808	238	1992	2230	0.106726
78000	0.78	239.805	244	1986	2230	0.109417
79000	0.79	239.803	264	1966	2230	0.118386
80000	0.8	239.8	243	1987	2230	0.108969
81000	0.81	239.798	202	2028	2230	0.090583
82000	0.82	239.795	213	2017	2230	0.0955157
83000	0.83	239.792	204	2026	2230	0.0914798
84000	0.84	239.79	267	1963	2230	0.119731
85000	0.85	239.787	255	1975	2230	0.11435
86000	0.86	239.785	247	1983	2230	0.110762
87000	0.87	239.782	273	1957	2230	0.122422
88000	0.88	239.78	273	1957	2230	0.122422
89000	0.89	239.778	236	1994	2230	0.10583
90000	0.9	239.775	235	1995	2230	0.105381
91000	0.91	239.773	251	1979	2230	0.112556
92000	0.92	239.77	243	1987	2230	0.108969
93000	0.93	239.768	302	1928	2230	0.135426
94000	0.94	239.765	271	1959	2230	0.121525
95000	0.95	239.762	254	1976	2230	0.113901
96000	0.96	239.76	263	1967	2230	0.117937
97000	0.97	239.757	279	1951	2230	0.125112
98000	0.98	239.755	263	1967	2230	0.117937
99000	0.99	239.752	230	2000	2230	0.103139
100000	1	239.75	254	1976	2230	0.113901
101000	1.01	239.748	238	1992	2230	0.106726
102000	1.02	239.745	252	1978	2230	0.113004
103000	1.03	239.743	280	1950	2230	0.125561
104000	1.04	239.74	298	1932	2230	0.133632
105000	1.05	239.738	277	1953	2230	0.124215
106000	1.06	239.735	228	2002	2230	0.102242
107000	1.07	239.732	270	1960	2230	0.121076
108000	1.08	239.73	241	1989	2230	0.108072
109000	1.09	239.727	243	1987	2230	0.108969
110000	1.1	239.725	244	1986	2230	0.109417
111000	1.11	239.722	244	1986	2230	0.109417
112000	1.12	239.72	288	1942	2230	0.129148
113000	1.13	239.718	228	2002	2230	0.102242
114000	1.14	239.715	241	1989	2230	0.108072
115000	1.15	239.713	223	2007	2230	0.1
116000	1.16	239.71	232	1998	2230	0.104036
117000	1.17	239.708	229	2001	2230	0.102691
118000	1.18	239.705	212	2018	2230	0.0950673
119000	1.19	239.702	233	1997	2230	0.104484
120000	1.2	239.7	233	1997	2230	0.104484
121000	1.21	239.697	255	1975	2230	0.11435
122000	1.22	239.695	274	1956	2230	0.12287
123000	1.23	239.692	232	1998	2230	0.104036
124000	1.24	239.69	214	2016	2230	0.0959641
125000	1.25	239.688	242	1988	2230	0.10852
126000	1.26	239.685	256	1974	2230	0.114798
127000	1.27	239.683	254	1976	2230	0.113901
128000	1.28	239.68	244	1986	2230	0.109417
129000	1.29	239.678	246	1984	2230	0.110314
130000	1.3	239.675	244	1986	2230	0.109417
131000	1.31	239.673	235	1995	2230	0.105381
132000	1.32	239.67	226	2004	2230	0.101345
133000	1.33	239.667	233	1997	2230	0.104484
134000	1.34	239.665	244	1986	2230	0.109417
135000	1.35	239.662	237	1993	2230	0.106278
136000	1.36	239.66	271	1959	2230	0.121525
137000	1.37	239.657	261	1969	2230	0.11704
138000	1.38	239.655	245	1985	2230	0.109865
139000	1.39	239.653	228	2002	2230	0.102242
140000	1.4	239.65	248	1982	2230	0.111211
141000	1.41	239.648	252	1978	2230	0.113004
142000	1.42	239.645	244	1986	2230	0.109417
143000	1.43	239.643	262	1968	2230	0.117489
144000	1.44	239.64	232	1998	2230	0.104036
145000	1.45	239.637	286	1944	2230	0.128251
146000	1.46	239.635	228	2002	2230	0.102242
147000	1.47	239.632	259	1971	2230	0.116143
148000	1.48	239.63	225	2005	2230	0.100897
149000	1.49	239.627	263	1967	2230	0.117937
150000	1.5	239.625	301	1929	2230	0.134978
151000	1.51	239.623	288	1942	2230	0.129148
152000	1.52	239.62	265	1965	2230	0.118834
153000	1.53	239.618	244	1986	2230	0.109417
154000	1.54	239.615	246	1984	2230	0.110314
155000	1.55	239.613	236	1994	2230	0.10583
156000	1.56	239.61	252	1978	2230	0.113004
157000	1.57	239.607	216	2014	2230	0.096861
158000	1.58	239.605	202	2028	2230	0.090583
159000	1.59	239.602	252	1978	2230	0.113004
160000	1.6	239.6	250	1980	2230	0.112108
161000	1.61	239.597	284	1946	2230	0.127354
162000	1.62	239.595	248	1982	2230	0.111211
163000	1.63	239.593	254	1976	2230	0.113901
164000	1.64	239.59	259	1971	2230	0.116143
165000	1.65	239.588	203	2027	2230	0.0910314
166000	1.66	239.585	258	1972	2230	0.115695
167000	1.67	239.583	250	1980	2230	0.112108
168000	1.68	239.58	238	1992	2230	0.106726
169000	1.69	239.577	224	2006	2230	0.100448
170000	1.7	239.575	245	1985	2230	0.109865
171000	1.71	239.572	249	1981	2230	0.111659
172000	1.72	239.57	225	2005	2230	0.100897
173000	1.73	239.567	245	1985	2230	0.109865
174000	1.74	239.565	268	1962	2230	0.120179
175000	1.75	239.562	243	1987	2230	0.108969
176000	1.76	239.56	235	1995	2230	0.105381
177000	1.77	239.558	267	1963	2230	0.119731
178000	1.78	239.555	255	1975	2230	0.11435
179000	1.79	239.553	239	1991	2230	0.107175
180000	1.8	239.55	246	1984	2230	0.110314
181000	1.81	239.548	275	1955	2230	0.123318
182000	1.82	239.545	219	2011	2230	0.0982063
183000	1.83	239.542	214	2016	2230	0.0959641
184000	1.84	239.54	232	1998	2230	0.104036
185000	1.85	239.537	254	1976	2230	0.113901
186000	1.86	239.535	260	1970	2230	0.116592
187000	1.87	239.532	282	1948	2230	0.126457
188000	1.88	239.53	226	2004	2230	0.101345
189000	1.89	239.528	238	1992	2230	0.106726
190000	1.9	239.525	261	1969	2230	0.11704
191000	1.91	239.523	242	1988	2230	0.10852
192000	1.92	239.52	247	1983	2230	0.110762
193000	1.93	239.518	235	1995	2230	0.105381
194000	1.94	239.515	252	1978	2230	0.113004
195000	1.95	239.512	243	1987	2230	0.108969
196000	1.96	239.51	221	2009	2230	0.0991031
197000	1.97	239.507	230	2000	2230	0.103139
198000	1.98	239.505	252	1978	2230	0.113004
199000	1.99	239.502	270	1960	2230	0.121076
200000	2	239.5	260	1970	2230	0.116592
201000	2.01	239.498	245	1985	2230	0.109865
202000	2.02	239.495	243	1987	2230	0.108969
203000	2.03	239.493	238	1992	2230	0.106726
204000	2.04	239.49	263	1967	2230	0.117937
205000	2.05	239.488	252	1978	2230	0.113004
206000	2.06	239.485	251	1979	2230	0.112556
207000	2.07	239.482	268	1962	2230	0.120179
208000	2.08	239.48	237	1993	2230	0.106278
209000	2.09	239.477	254	1976	2230	0.113901
210000	2.1	239.475	260	1970	2230	0.116592
211000	2.11	239.472	257	1973	2230	0.115247
212000	2.12	239.47	267	1963	2230	0.119731
213000	2.13	239.468	256	1974	2230	0.114798
214000	2.14	239.465	271	1959	2230	0.121525
215000	2.15	239.463	261	1969	2230	0.11704
216000	2.16	239.46	257	1973	2230	0.115247
217000	2.17	239.458	304	1926	2230	0.136323
218000	2.18	239.455	261	1969	2230	0.11704
219000	2.19	239.452	249	1981	2230	0.111659
220000	2.2	239.45	279	1951	2230	0.125112
221000	2.21	239.447	219	2011	2230	0.0982063
222000	2.22	239.445	228	2002	2230	0.102242
223000	2.23	239.442	279	1951	2230	0.125112
224000	2.24	239.44	246	1984	2230	0.110314
225000	2.25	239.438	255	1975	2230	0.11435
226000	2.26	239.435	270	1960	2230	0.121076
227000	2.27	239.433	226	2004	2230	0.101345
228000	2.28	239.43	263	1967	2230	0.117937
229000	2.29	239.428	242	1988	2230	0.10852
230000	2.3	239.425	253	1977	2230	0.113453
231000	2.31	239.423	250	1980	2230	0.112108
232000	2.32	239.42	260	1970	2230	0.116592
233000	2.33	239.417	233	1997	2230	0.104484
234000	2.34	239.415	268	1962	2230	0.120179
235000	2.35	239.412	273	1957	2230	0.122422
236000	2.36	239.41	269	1961	2230	0.120628
237000	2.37	239.407	235	1995	2230	0.105381
238000	2.38	239.405	243	1987	2230	0.108969
239000	2.39	239.403	265	1965	2230	0.118834
240000	2.4	239.4	268	1962	2230	0.120179
241000	2.41	239.398	262	1968	2230	0.117489
242000	2.42	239.395	239	1991	2230	0.107175
243000	2.43	239.393	247	1983	2230	0.110762
244000	2.44	239.39	204	2026	2230	0.0914798
245000	2.45	239.387	253	1977	2230	0.113453
246000	2.46	239.385	248	1982	2230	0.111211
247000	2.47	239.382	283	1947	2230	0.126906
248000	2.48	239.38	280	1950	2230	0.125561
249000	2.49	239.377	236	1994	2230	0.10583
250000	2.5	239.375	246	1984	2230	0.110314
251000	2.51	239.373	252	1978	2230	0.113004
252000	2.52	239.37	277	1953	2230	0.124215
253000	2.53	239.368	224	2006	2230	0.100448
254000	2.54	239.365	229	2001	2230	0.102691
255000	2.55	239.363	217	2013	2230	0.0973094
256000	2.56	239.36	250	1980	2230	0.112108
257000	2.57	239.357	222	2008	2230	0.0995516
258000	2.58	239.355	238	1992	2230	0.106726
259000	2.59	239.352	247	1983	2230	0.110762
260000	2.6	239.35	247	1983	2230	0.110762
261000	2.61	239.347	268	1962	2230	0.120179
262000	2.62	239.345	260	1970	2230	0.116592
263000	2.63	239.343	248	1982	2230	0.111211
264000	2.64	239.34	283	1947	2230	0.126906
265000	2.65	239.338	268	1962	2230	0.120179
266000	2.66	239.335	218	2012	2230	0.0977578
267000	2.67	239.333	242	1988	2230	0.10852
268000	2.68	239.33	235	1995	2230	0.105381
269000	2.69	239.327	235	1995	2230	0.105381
270000	2.7	239.325	271	1959	2230	0.121525
271000	2.71	239.322	247	1983	2230	0.110762
272000	2.72	239.32	247	1983	2230	0.110762
273000	2.73	239.317	229	2001	2230	0.102691
274000	2.74	239.315	274	1956	2230	0.12287
275000	2.75	239.312	230	2000	2230	0.103139
276000	2.76	239.31	246	1984	2230	0.110314
277000	2.77	239.308	235	1995	2230	0.105381
278000	2.78	239.305	245	1985	2230	0.109865
279000	2.79	239.303	270	1960	2230	0.121076
280000	2.8	239.3	263	1967	2230	0.117937
281000	2.81	239.298	276	1954	2230	0.123767
282000	2.82	239.295	233	1997	2230	0.104484
283000	2.83	239.292	231	1999	2230	0.103587
284000	2.84	239.29	241	1989	2230	0.108072
285000	2.85	239.287	216	2014	2230	0.096861
286000	2.86	239.285	286	1944	2230	0.128251
287000	2.87	239.282	274	1956	2230	0.12287
288000	2.88	239.28	225	2005	2230	0.100897
289000	2.89	239.278	228	2002	2230	0.102242
290000	2.9	239.275	231	1999	2230	0.103587
291000	2.91	239.273	217	2013	2230	0.0973094
292000	2.92	239.27	196	2034	2230	0.0878924
293000	2.93	239.268	244	1986	2230	0.109417
294000	2.94	239.265	232	1998	2230	0.104036
295000	2.95	239.262	272	1958	2230	0.121973
296000	2.96	239.26	272	1958	2230	0.121973
297000	2.97	239.257	235	1995	2230	0.105381
298000	2.98	239.255	277	1953	2230	0.124215
299000	2.99	239.252	236	1994	2230	0.10583
300000	3	239.25	246	1984	2230	0.110314
301000	3.01	239.248	249	1981	2230	0.111659
302000	3.02	239.245	285	1945	2230	0.127803
303000	3.03	239.243	241	1989	2230	0.108072
