0	0	225	999	3009	4008	0.249251
1000	0.01	224.998	961	3047	4008	0.23977
2000	0.02	224.995	954	3054	4008	0.238024
3000	0.03	224.993	953	3055	4008	0.237774
4000	0.04	224.99	981	3027	4008	0.24476
5000	0.05	224.988	995	3013	4008	0.248253
6000	0.06	224.985	985	3023	4008	0.245758
7000	0.07	224.982	974	3034	4008	0.243014
8000	0.08	224.98	985	3023	4008	0.245758
9000	0.09	224.977	931	3077	4008	0.232285
10000	0.1	224.975	946	3062	4008	0.236028
11000	0.11	224.972	957	3051	4008	0.238772
12000	0.12	224.97	954	3054	4008	0.238024
13000	0.13	224.968	936	3072	4008	0.233533
14000	0.14	224.965	966	3042	4008	0.241018
15000	0.15	224.963	1013	2995	4008	0.252745
16000	0.16	224.96	939	3069	4008	0.234281
17000	0.17	224.958	974	3034	4008	0.243014
18000	0.18	224.955	983	3025	4008	0.245259
19000	0.19	224.952	986	3022	4008	0.246008
20000	0.2	224.95	987	3021	4008	0.246257
21000	0.21	224.947	1029	2979	4008	0.256737
22000	0.22	224.945	1001	3007	4008	0.24975
23000	0.23	224.942	975	3033	4008	0.243263
24000	0.24	224.94	929	3079	4008	0.231786
25000	0.25	224.938	933	3075	4008	0.232784
26000	0.26	224.935	980	3028	4008	0.244511
27000	0.27	224.933	963	3045	4008	0.240269
28000	0.28	224.93	984	3024	4008	0.245509
29000	0.29	224.928	945	3063	4008	0.235778
30000	0.3	224.925	992	3016	4008	0.247505
31000	0.31	224.923	971	3037	4008	0.242265
32000	0.32	224.92	956	3052	4008	0.238523
33000	0.33	224.917	940	3068	4008	0.234531
34000	0.34	224.915	980	3028	4008	0.244511
35000	0.35	224.912	1069	2939	4008	0.266717
36000	0.36	224.91	992	3016	4008	0.247505
37000	0.37	224.907	1018	2990	4008	0.253992
38000	0.38	224.905	1006	3002	4008	0.250998
39000	0.39	224.903	967	3041	4008	0.241267
40000	0.4	224.9	986	3022	4008	0.246008
41000	0.41	224.898	997	3011	4008	0.248752
42000	0.42	224.895	931	3077	4008	0.232285
43000	0.43	224.893	995	3013	4008	0.248253
44000	0.44	224.89	1019	2989	4008	0.254242
45000	0.45	224.887	1031	2977	4008	0.257236
46000	0.46	224.885	1004	3004	4008	0.250499
47000	0.47	224.882	994	3014	4008	0.248004
48000	0.48	224.88	951	3057	4008	0.237275
49000	0.49	224.877	1047	2961	4008	0.261228
50000	0.5	224.875	1001	3007	4008	0.24975
51000	0.51	224.873	964	3044	4008	0.240519
52000	0.52	224.87	975	3033	4008	0.243263
53000	0.53	224.868	944	3064	4008	0.235529
54000	0.54	224.865	989	3019	4008	0.246756
55000	0.55	224.863	955	3053	4008	0.238273
56000	0.56	224.86	944	3064	4008	0.235529
57000	0.57	224.857	973	3035	4008	0.242764
58000	0.58	224.855	950	3058	4008	0.237026
59000	0.59	224.852	965	3043	4008	0.240768
60000	0.6	224.85	974	3034	4008	0.243014
61000	0.61	224.847	1002	3006	4008	0.25
62000	0.62	224.845	1006	3002	4008	0.250998
63000	0.63	224.843	984	3024	4008	0.245509
64000	0.64	224.84	1013	2995	4008	0.252745
65000	0.65	224.838	951	3057	4008	0.237275
66000	0.66	224.835	915	3093	4008	0.228293
67000	0.67	224.833	991	3017	4008	0.247255
68000	0.68	224.83	1028	2980	4008	0.256487
69000	0.69	224.827	920	3088	4008	0.229541
70000	0.7	224.825	954	3054	4008	0.238024
71000	0.71	224.822	974	3034	4008	0.243014
72000	0.72	224.82	954	3054	4008	0.238024
73000	0.73	224.817	962	3046	4008	0.24002
74000	0.74	224.815	936	3072	4008	0.233533
75000	0.75	224.812	909	3099	4008	0.226796
76000	0.76	224.81	944	3064	4008	0.235529
77000	0.77	224.808	882	3126	4008	0.22006
78000	0.78	224.805	908	3100	4008	0.226547
79000	0.79	224.803	904	3104	4008	0.225549
80000	0.8	224.8	941	3067	4008	0.23478
81000	0.81	224.798	973	3035	4008	0.242764
82000	0.82	224.795	1006	3002	4008	0.250998
83000	0.83	224.792	996	3012	4008	0.248503
84000	0.84	224.79	988	3020	4008	0.246507
85000	0.85	224.787	946	3062	4008	0.236028
86000	0.86	224.785	927	3081	4008	0.231287
87000	0.87	224.782	1002	3006	4008	0.25
88000	0.88	224.78	996	3012	4008	0.248503
89000	0.89	224.778	953	3055	4008	0.237774
90000	0.9	224.775	978	3030	4008	0.244012
91000	0.91	224.773	992	3016	4008	0.247505
92000	0.92	224.77	984	3024	4008	0.245509
93000	0.93	224.768	915	3093	4008	0.228293
94000	0.94	224.765	926	3082	4008	0.231038
95000	0.95	224.762	885	3123	4008	0.220808
96000	0.96	224.76	896	3112	4008	0.223553
97000	0.97	224.757	953	3055	4008	0.237774
98000	0.98	224.755	973	3035	4008	0.242764
99000	0.99	224.752	975	3033	4008	0.243263
100000	1	224.75	1006	3002	4008	0.250998
101000	1.01	224.748	1039	2969	4008	0.259232
102000	1.02	224.745	1031	2977	4008	0.257236
103000	1.03	224.743	1043	2965	4008	0.26023
104000	1.04	224.74	1072	2936	4008	0.267465
105000	1.05	224.738	1014	2994	4008	0.252994
106000	1.06	224.735	990	3018	4008	0.247006
107000	1.07	224.732	957	3051	4008	0.238772
108000	1.08	224.73	999	3009	4008	0.249251
109000	1.09	224.727	966	3042	4008	0.241018
110000	1.1	224.725	958	3050	4008	0.239022
111000	1.11	224.722	989	3019	4008	0.246756
112000	1.12	224.72	994	3014	4008	0.248004
113000	1.13	224.718	950	3058	4008	0.237026
114000	1.14	224.715	994	3014	4008	0.248004
115000	1.15	224.713	1014	2994	4008	0.252994
116000	1.16	224.71	977	3031	4008	0.243762
117000	1.17	224.708	976	3032	4008	0.243513
118000	1.18	224.705	996	3012	4008	0.248503
119000	1.19	224.702	943	3065	4008	0.235279
120000	1.2	224.7	949	3059	4008	0.236776
121000	1.21	224.697	984	3024	4008	0.245509
122000	1.22	224.695	953	3055	4008	0.237774
123000	1.23	224.692	914	3094	4008	0.228044
124000	1.24	224.69	955	3053	4008	0.238273
125000	1.25	224.688	916	3092	4008	0.228543
126000	1.26	224.685	964	3044	4008	0.240519
127000	1.27	224.683	873	3135	4008	0.217814
128000	1.28	224.68	964	3044	4008	0.240519
129000	1.29	224.678	1002	3006	4008	0.25
130000	1.3	224.675	998	3010	4008	0.249002
131000	1.31	224.673	1004	3004	4008	0.250499
132000	1.32	224.67	956	3052	4008	0.238523
133000	1.33	224.667	1036	2972	4008	0.258483
134000	1.34	224.665	1023	2985	4008	0.25524
135000	1.35	224.662	1009	2999	4008	0.251747
136000	1.36	224.66	954	3054	4008	0.238024
137000	1.37	224.657	1019	2989	4008	0.254242
138000	1.38	224.655	960	3048	4008	0.239521
139000	1.39	224.653	990	3018	4008	0.247006
140000	1.4	224.65	943	3065	4008	0.235279
141000	1.41	224.648	953	3055	4008	0.237774
142000	1.42	224.645	1007	3001	4008	0.251248
143000	1.43	224.643	979	3029	4008	0.244261
144000	1.44	224.64	1028	2980	4008	0.256487
145000	1.45	224.637	1018	2990	4008	0.253992
146000	1.46	224.635	987	3021	4008	0.246257
147000	1.47	224.632	1000	3008	4008	0.249501
148000	1.48	224.63	981	3027	4008	0.24476
149000	1.49	224.627	957	3051	4008	0.238772
150000	1.5	224.625	967	3041	4008	0.241267
151000	1.51	224.623	947	3061	4008	0.236277
152000	1.52	224.62	1002	3006	4008	0.25
153000	1.53	224.618	1066	2942	4008	0.265968
154000	1.54	224.615	986	3022	4008	0.246008
155000	1.55	224.613	994	3014	4008	0.248004
156000	1.56	224.61	1057	2951	4008	0.263723
157000	1.57	224.607	1059	2949	4008	0.264222
158000	1.58	224.605	1043	2965	4008	0.26023
159000	1.59	224.602	1046	2962	4008	0.260978
160000	1.6	224.6	1059	2949	4008	0.264222
161000	1.61	224.597	1053	2955	4008	0.262725
162000	1.62	224.595	1027	2981	4008	0.256238
163000	1.63	224.593	1024	2984	4008	0.255489
164000	1.64	224.59	948	3060	4008	0.236527
165000	1.65	224.588	946	3062	4008	0.236028
166000	1.66	224.585	969	3039	4008	0.241766
167000	1.67	224.583	956	3052	4008	0.238523
168000	1.68	224.58	1045	2963	4008	0.260729
169000	1.69	224.577	953	3055	4008	0.237774
170000	1.7	224.575	915	3093	4008	0.228293
171000	1.71	224.572	1012	2996	4008	0.252495
172000	1.72	224.57	983	3025	4008	0.245259
173000	1.73	224.567	929	3079	4008	0.231786
174000	1.74	224.565	1057	2951	4008	0.263723
175000	1.75	224.562	922	3086	4008	0.23004
176000	1.76	224.56	992	3016	4008	0.247505
177000	1.77	224.558	986	3022	4008	0.246008
178000	1.78	224.555	1002	3006	4008	0.25
179000	1.79	224.553	948	3060	4008	0.236527
180000	1.8	224.55	951	3057	4008	0.237275
181000	1.81	224.548	915	3093	4008	0.228293
182000	1.82	224.545	895	3113	4008	0.223303
183000	1.83	224.542	1014	2994	4008	0.252994
184000	1.84	224.54	1019	2989	4008	0.254242
185000	1.85	224.537	996	3012	4008	0.248503
186000	1.86	224.535	992	3016	4008	0.247505
187000	1.87	224.532	943	3065	4008	0.235279
188000	1.88	224.53	912	3096	4008	0.227545
189000	1.89	224.528	911	3097	4008	0.227295
190000	1.9	224.525	913	3095	4008	0.227794
191000	1.91	224.523	948	3060	4008	0.236527
192000	1.92	224.52	958	3050	4008	0.239022
193000	1.93	224.518	893	3115	4008	0.222804
194000	1.94	224.515	992	3016	4008	0.247505
195000	1.95	224.512	943	3065	4008	0.235279
196000	1.96	224.51	942	3066	4008	0.23503
197000	1.97	224.507	988	3020	4008	0.246507
198000	1.98	224.505	954	3054	4008	0.238024
199000	1.99	224.502	1012	2996	4008	0.252495
200000	2	224.5	988	3020	4008	0.246507
201000	2.01	224.498	920	3088	4008	0.229541
202000	2.02	224.495	1004	3004	4008	0.250499
203000	2.03	224.493	960	3048	4008	0.239521
204000	2.04	224.49	972	3036	4008	0.242515
205000	2.05	224.488	914	3094	4008	0.228044
206000	2.06	224.485	988	3020	4008	0.246507
207000	2.07	224.482	932	3076	4008	0.232535
208000	2.08	224.48	931	3077	4008	0.232285
209000	2.09	224.477	979	3029	4008	0.244261
210000	2.1	224.475	896	3112	4008	0.223553
211000	2.11	224.472	954	3054	4008	0.238024
212000	2.12	224.47	924	3084	4008	0.230539
213000	2.13	224.468	982	3026	4008	0.24501
214000	2.14	224.465	947	3061	4008	0.236277
215000	2.15	224.463	1025	2983	4008	0.255739
216000	2.16	224.46	946	3062	4008	0.236028
217000	2.17	224.458	1016	2992	4008	0.253493
218000	2.18	224.455	980	3028	4008	0.244511
219000	2.19	224.452	1027	2981	4008	0.256238
220000	2.2	224.45	998	3010	4008	0.249002
221000	2.21	224.447	1017	2991	4008	0.253743
222000	2.22	224.445	1012	2996	4008	0.252495
223000	2.23	224.442	1008	3000	4008	0.251497
224000	2.24	224.44	1042	2966	4008	0.25998
225000	2.25	224.438	962	3046	4008	0.24002
226000	2.26	224.435	983	3025	4008	0.245259
227000	2.27	224.433	985	3023	4008	0.245758
228000	2.28	224.43	1001	3007	4008	0.24975
229000	2.29	224.428	1080	2928	4008	0.269461
230000	2.3	224.425	1007	3001	4008	0.251248
231000	2.31	224.423	1000	3008	4008	0.249501
232000	2.32	224.42	1046	2962	4008	0.260978
233000	2.33	224.417	1005	3003	4008	0.250749
234000	2.34	224.415	1060	2948	4008	0.264471
235000	2.35	224.412	992	3016	4008	0.247505
236000	2.36	224.41	991	3017	4008	0.247255
237000	2.37	224.407	1007	3001	4008	0.251248
238000	2.38	224.405	976	3032	4008	0.243513
239000	2.39	224.403	975	3033	4008	0.243263
240000	2.4	224.4	1022	2986	4008	0.25499
241000	2.41	224.398	1035	2973	4008	0.258234
242000	2.42	224.395	1011	2997	4008	0.252246
243000	2.43	224.393	995	3013	4008	0.248253
244000	2.44	224.39	1035	2973	4008	0.258234
245000	2.45	224.387	1032	2976	4008	0.257485
246000	2.46	224.385	933	3075	4008	0.232784
247000	2.47	224.382	1000	3008	4008	0.249501
248000	2.48	224.38	998	3010	4008	0.249002
249000	2.49	224.377	1021	2987	4008	0.254741
250000	2.5	224.375	1011	2997	4008	0.252246
251000	2.51	224.373	975	3033	4008	0.243263
252000	2.52	224.37	936	3072	4008	0.233533
253000	2.53	224.368	969	3039	4008	0.241766
254000	2.54	224.365	950	3058	4008	0.237026
255000	2.55	224.363	1011	2997	4008	0.252246
256000	2.56	224.36	980	3028	4008	0.244511
257000	2.57	224.357	999	3009	4008	0.249251
258000	2.58	224.355	979	3029	4008	0.244261
259000	2.59	224.352	969	3039	4008	0.241766
260000	2.6	224.35	967	3041	4008	0.241267
261000	2.61	224.347	916	3092	4008	0.228543
