0	0	240	319	1942	2261	0.141088
1000	0.01	239.998	298	1963	2261	0.1318
2000	0.02	239.995	317	1944	2261	0.140203
3000	0.03	239.993	353	1908	2261	0.156126
4000	0.04	239.99	358	1903	2261	0.158337
5000	0.05	239.988	381	1880	2261	0.16851
6000	0.06	239.985	327	1934	2261	0.144626
7000	0.07	239.982	306	1955	2261	0.135338
8000	0.08	239.98	365	1896	2261	0.161433
9000	0.09	239.977	348	1913	2261	0.153914
10000	0.1	239.975	342	1919	2261	0.151261
11000	0.11	239.972	370	1891	2261	0.163644
12000	0.12	239.97	329	1932	2261	0.145511
13000	0.13	239.968	338	1923	2261	0.149491
14000	0.14	239.965	323	1938	2261	0.142857
15000	0.15	239.963	328	1933	2261	0.145069
16000	0.16	239.96	322	1939	2261	0.142415
17000	0.17	239.958	299	1962	2261	0.132242
18000	0.18	239.955	302	1959	2261	0.133569
19000	0.19	239.952	339	1922	2261	0.149934
20000	0.2	239.95	351	1910	2261	0.155241
21000	0.21	239.947	314	1947	2261	0.138877
22000	0.22	239.945	325	1936	2261	0.143742
23000	0.23	239.942	270	1991	2261	0.119416
24000	0.24	239.94	305	1956	2261	0.134896
25000	0.25	239.938	284	1977	2261	0.125608
26000	0.26	239.935	302	1959	2261	0.133569
27000	0.27	239.933	335	1926	2261	0.148165
28000	0.28	239.93	320	1941	2261	0.14153
29000	0.29	239.928	320	1941	2261	0.14153
30000	0.3	239.925	358	1903	2261	0.158337
31000	0.31	239.923	332	1929	2261	0.146838
32000	0.32	239.92	327	1934	2261	0.144626
33000	0.33	239.917	377	1884	2261	0.16674
34000	0.34	239.915	369	1892	2261	0.163202
35000	0.35	239.912	357	1904	2261	0.157895
36000	0.36	239.91	370	1891	2261	0.163644
37000	0.37	239.907	302	1959	2261	0.133569
38000	0.38	239.905	305	1956	2261	0.134896
39000	0.39	239.903	308	1953	2261	0.136223
40000	0.4	239.9	293	1968	2261	0.129589
41000	0.41	239.898	325	1936	2261	0.143742
42000	0.42	239.895	318	1943	2261	0.140646
43000	0.43	239.893	343	1918	2261	0.151703
44000	0.44	239.89	357	1904	2261	0.157895
45000	0.45	239.887	349	1912	2261	0.154356
46000	0.46	239.885	354	1907	2261	0.156568
47000	0.47	239.882	321	1940	2261	0.141973
48000	0.48	239.88	337	1924	2261	0.149049
49000	0.49	239.877	344	1917	2261	0.152145
50000	0.5	239.875	350	1911	2261	0.154799
51000	0.51	239.873	355	1906	2261	0.15701
52000	0.52	239.87	334	1927	2261	0.147722
53000	0.53	239.868	337	1924	2261	0.149049
54000	0.54	239.865	343	1918	2261	0.151703
55000	0.55	239.863	298	1963	2261	0.1318
56000	0.56	239.86	356	1905	2261	0.157452
57000	0.57	239.857	317	1944	2261	0.140203
58000	0.58	239.855	312	1949	2261	0.137992
59000	0.59	239.852	314	1947	2261	0.138877
60000	0.6	239.85	335	1926	2261	0.148165
61000	0.61	239.847	323	1938	2261	0.142857
62000	0.62	239.845	330	1931	2261	0.145953
63000	0.63	239.843	350	1911	2261	0.154799
64000	0.64	239.84	294	1967	2261	0.130031
65000	0.65	239.838	300	1961	2261	0.132685
66000	0.66	239.835	326	1935	2261	0.144184
67000	0.67	239.833	288	1973	2261	0.127377
68000	0.68	239.83	327	1934	2261	0.144626
69000	0.69	239.827	340	1921	2261	0.150376
70000	0.7	239.825	318	1943	2261	0.140646
71000	0.71	239.822	374	1887	2261	0.165414
72000	0.72	239.82	343	1918	2261	0.151703
73000	0.73	239.817	361	1900	2261	0.159664
74000	0.74	239.815	296	1965	2261	0.130916
75000	0.75	239.812	329	1932	2261	0.145511
76000	0.76	239.81	319	1942	2261	0.141088
77000	0.77	239.808	351	1910	2261	0.155241
78000	0.78	239.805	341	1920	2261	0.150818
79000	0.79	239.803	344	1917	2261	0.152145
80000	0.8	239.8	313	1948	2261	0.138434
81000	0.81	239.798	294	1967	2261	0.130031
82000	0.82	239.795	325	1936	2261	0.143742
83000	0.83	239.792	349	1912	2261	0.154356
84000	0.84	239.79	311	1950	2261	0.13755
85000	0.85	239.787	294	1967	2261	0.130031
86000	0.86	239.785	315	1946	2261	0.139319
87000	0.87	239.782	352	1909	2261	0.155683
88000	0.88	239.78	311	1950	2261	0.13755
89000	0.89	239.778	351	1910	2261	0.155241
90000	0.9	239.775	304	1957	2261	0.134454
91000	0.91	239.773	298	1963	2261	0.1318
92000	0.92	239.77	299	1962	2261	0.132242
93000	0.93	239.768	362	1899	2261	0.160106
94000	0.94	239.765	373	1888	2261	0.164971
95000	0.95	239.762	354	1907	2261	0.156568
96000	0.96	239.76	354	1907	2261	0.156568
97000	0.97	239.757	296	1965	2261	0.130916
98000	0.98	239.755	333	1928	2261	0.14728
99000	0.99	239.752	298	1963	2261	0.1318
100000	1	239.75	311	1950	2261	0.13755
101000	1.01	239.748	327	1934	2261	0.144626
102000	1.02	239.745	309	1952	2261	0.136665
103000	1.03	239.743	292	1969	2261	0.129146
104000	1.04	239.74	263	1998	2261	0.11632
105000	1.05	239.738	341	1920	2261	0.150818
106000	1.06	239.735	358	1903	2261	0.158337
107000	1.07	239.732	294	1967	2261	0.130031
108000	1.08	239.73	313	1948	2261	0.138434
109000	1.09	239.727	330	1931	2261	0.145953
110000	1.1	239.725	332	1929	2261	0.146838
111000	1.11	239.722	313	1948	2261	0.138434
112000	1.12	239.72	309	1952	2261	0.136665
113000	1.13	239.718	332	1929	2261	0.146838
114000	1.14	239.715	380	1881	2261	0.168067
115000	1.15	239.713	312	1949	2261	0.137992
116000	1.16	239.71	369	1892	2261	0.163202
117000	1.17	239.708	297	1964	2261	0.131358
118000	1.18	239.705	317	1944	2261	0.140203
119000	1.19	239.702	334	1927	2261	0.147722
120000	1.2	239.7	334	1927	2261	0.147722
121000	1.21	239.697	329	1932	2261	0.145511
122000	1.22	239.695	333	1928	2261	0.14728
123000	1.23	239.692	365	1896	2261	0.161433
124000	1.24	239.69	348	1913	2261	0.153914
125000	1.25	239.688	313	1948	2261	0.138434
126000	1.26	239.685	321	1940	2261	0.141973
127000	1.27	239.683	304	1957	2261	0.134454
128000	1.28	239.68	329	1932	2261	0.145511
129000	1.29	239.678	296	1965	2261	0.130916
130000	1.3	239.675	315	1946	2261	0.139319
131000	1.31	239.673	313	1948	2261	0.138434
132000	1.32	239.67	356	1905	2261	0.157452
133000	1.33	239.667	288	1973	2261	0.127377
134000	1.34	239.665	308	1953	2261	0.136223
135000	1.35	239.662	272	1989	2261	0.120301
136000	1.36	239.66	288	1973	2261	0.127377
137000	1.37	239.657	346	1915	2261	0.15303
