0	0	240	95	1210	1305	0.0727969
1000	0.01	239.998	83	1222	1305	0.0636015
2000	0.02	239.995	100	1205	1305	0.0766284
3000	0.03	239.993	97	1208	1305	0.0743295
4000	0.04	239.99	126	1179	1305	0.0965517
5000	0.05	239.988	117	1188	1305	0.0896552
6000	0.06	239.985	132	1173	1305	0.101149
7000	0.07	239.982	107	1198	1305	0.0819923
8000	0.08	239.98	108	1197	1305	0.0827586
9000	0.09	239.977	99	1206	1305	0.0758621
10000	0.1	239.975	85	1220	1305	0.0651341
11000	0.11	239.972	84	1221	1305	0.0643678
12000	0.12	239.97	86	1219	1305	0.0659004
13000	0.13	239.968	98	1207	1305	0.0750958
14000	0.14	239.965	92	1213	1305	0.0704981
15000	0.15	239.963	93	1212	1305	0.0712644
16000	0.16	239.96	89	1216	1305	0.0681992
17000	0.17	239.958	110	1195	1305	0.0842912
18000	0.18	239.955	108	1197	1305	0.0827586
19000	0.19	239.952	75	1230	1305	0.0574713
20000	0.2	239.95	90	1215	1305	0.0689655
21000	0.21	239.947	107	1198	1305	0.0819923
22000	0.22	239.945	107	1198	1305	0.0819923
23000	0.23	239.942	109	1196	1305	0.0835249
24000	0.24	239.94	85	1220	1305	0.0651341
25000	0.25	239.938	106	1199	1305	0.0812261
26000	0.26	239.935	106	1199	1305	0.0812261
27000	0.27	239.933	76	1229	1305	0.0582375
28000	0.28	239.93	110	1195	1305	0.0842912
29000	0.29	239.928	78	1227	1305	0.0597701
30000	0.3	239.925	88	1217	1305	0.067433
31000	0.31	239.923	81	1224	1305	0.062069
32000	0.32	239.92	80	1225	1305	0.0613027
33000	0.33	239.917	100	1205	1305	0.0766284
34000	0.34	239.915	97	1208	1305	0.0743295
35000	0.35	239.912	80	1225	1305	0.0613027
36000	0.36	239.91	104	1201	1305	0.0796935
37000	0.37	239.907	86	1219	1305	0.0659004
38000	0.38	239.905	90	1215	1305	0.0689655
39000	0.39	239.903	89	1216	1305	0.0681992
40000	0.4	239.9	83	1222	1305	0.0636015
41000	0.41	239.898	94	1211	1305	0.0720307
42000	0.42	239.895	85	1220	1305	0.0651341
43000	0.43	239.893	92	1213	1305	0.0704981
44000	0.44	239.89	97	1208	1305	0.0743295
45000	0.45	239.887	94	1211	1305	0.0720307
46000	0.46	239.885	104	1201	1305	0.0796935
47000	0.47	239.882	111	1194	1305	0.0850575
48000	0.48	239.88	97	1208	1305	0.0743295
49000	0.49	239.877	84	1221	1305	0.0643678
50000	0.5	239.875	87	1218	1305	0.0666667
51000	0.51	239.873	84	1221	1305	0.0643678
52000	0.52	239.87	106	1199	1305	0.0812261
53000	0.53	239.868	107	1198	1305	0.0819923
54000	0.54	239.865	94	1211	1305	0.0720307
55000	0.55	239.863	102	1203	1305	0.0781609
56000	0.56	239.86	88	1217	1305	0.067433
57000	0.57	239.857	105	1200	1305	0.0804598
58000	0.58	239.855	122	1183	1305	0.0934866
59000	0.59	239.852	89	1216	1305	0.0681992
60000	0.6	239.85	82	1223	1305	0.0628352
61000	0.61	239.847	86	1219	1305	0.0659004
62000	0.62	239.845	86	1219	1305	0.0659004
63000	0.63	239.843	105	1200	1305	0.0804598
64000	0.64	239.84	93	1212	1305	0.0712644
65000	0.65	239.838	82	1223	1305	0.0628352
66000	0.66	239.835	102	1203	1305	0.0781609
67000	0.67	239.833	91	1214	1305	0.0697318
68000	0.68	239.83	95	1210	1305	0.0727969
69000	0.69	239.827	107	1198	1305	0.0819923
70000	0.7	239.825	89	1216	1305	0.0681992
71000	0.71	239.822	101	1204	1305	0.0773946
