0	0	240	275	1502	1777	0.154755
1000	0.01	239.998	228	1549	1777	0.128306
2000	0.02	239.995	221	1556	1777	0.124367
3000	0.03	239.993	230	1547	1777	0.129432
4000	0.04	239.99	209	1568	1777	0.117614
5000	0.05	239.988	247	1530	1777	0.138998
6000	0.06	239.985	207	1570	1777	0.116488
7000	0.07	239.982	203	1574	1777	0.114237
8000	0.08	239.98	211	1566	1777	0.118739
9000	0.09	239.977	212	1565	1777	0.119302
10000	0.1	239.975	248	1529	1777	0.139561
11000	0.11	239.972	204	1573	1777	0.1148
12000	0.12	239.97	202	1575	1777	0.113675
13000	0.13	239.968	230	1547	1777	0.129432
14000	0.14	239.965	221	1556	1777	0.124367
15000	0.15	239.963	238	1539	1777	0.133934
16000	0.16	239.96	219	1558	1777	0.123241
17000	0.17	239.958	261	1516	1777	0.146877
18000	0.18	239.955	284	1493	1777	0.15982
19000	0.19	239.952	229	1548	1777	0.128869
20000	0.2	239.95	238	1539	1777	0.133934
21000	0.21	239.947	234	1543	1777	0.131683
22000	0.22	239.945	222	1555	1777	0.12493
23000	0.23	239.942	222	1555	1777	0.12493
24000	0.24	239.94	218	1559	1777	0.122679
25000	0.25	239.938	223	1554	1777	0.125492
26000	0.26	239.935	222	1555	1777	0.12493
27000	0.27	239.933	238	1539	1777	0.133934
28000	0.28	239.93	253	1524	1777	0.142375
29000	0.29	239.928	216	1561	1777	0.121553
30000	0.3	239.925	228	1549	1777	0.128306
31000	0.31	239.923	240	1537	1777	0.135059
32000	0.32	239.92	229	1548	1777	0.128869
33000	0.33	239.917	249	1528	1777	0.140124
34000	0.34	239.915	218	1559	1777	0.122679
35000	0.35	239.912	202	1575	1777	0.113675
36000	0.36	239.91	207	1570	1777	0.116488
37000	0.37	239.907	246	1531	1777	0.138436
38000	0.38	239.905	231	1546	1777	0.129994
39000	0.39	239.903	215	1562	1777	0.12099
40000	0.4	239.9	229	1548	1777	0.128869
41000	0.41	239.898	231	1546	1777	0.129994
42000	0.42	239.895	220	1557	1777	0.123804
43000	0.43	239.893	262	1515	1777	0.14744
44000	0.44	239.89	218	1559	1777	0.122679
45000	0.45	239.887	200	1577	1777	0.112549
46000	0.46	239.885	222	1555	1777	0.12493
47000	0.47	239.882	249	1528	1777	0.140124
48000	0.48	239.88	180	1597	1777	0.101294
49000	0.49	239.877	244	1533	1777	0.13731
50000	0.5	239.875	231	1546	1777	0.129994
