0	0	240	212	1565	1777	0.119302
1000	0.01	239.998	217	1560	1777	0.122116
2000	0.02	239.995	248	1529	1777	0.139561
3000	0.03	239.993	207	1570	1777	0.116488
4000	0.04	239.99	239	1538	1777	0.134496
5000	0.05	239.988	252	1525	1777	0.141812
6000	0.06	239.985	222	1555	1777	0.12493
7000	0.07	239.982	218	1559	1777	0.122679
8000	0.08	239.98	224	1553	1777	0.126055
9000	0.09	239.977	226	1551	1777	0.127181
10000	0.1	239.975	202	1575	1777	0.113675
11000	0.11	239.972	191	1586	1777	0.107485
12000	0.12	239.97	232	1545	1777	0.130557
13000	0.13	239.968	217	1560	1777	0.122116
14000	0.14	239.965	266	1511	1777	0.14969
15000	0.15	239.963	214	1563	1777	0.120428
16000	0.16	239.96	250	1527	1777	0.140687
17000	0.17	239.958	204	1573	1777	0.1148
18000	0.18	239.955	228	1549	1777	0.128306
19000	0.19	239.952	234	1543	1777	0.131683
20000	0.2	239.95	202	1575	1777	0.113675
21000	0.21	239.947	217	1560	1777	0.122116
22000	0.22	239.945	200	1577	1777	0.112549
23000	0.23	239.942	208	1569	1777	0.117051
24000	0.24	239.94	212	1565	1777	0.119302
25000	0.25	239.938	235	1542	1777	0.132245
26000	0.26	239.935	228	1549	1777	0.128306
27000	0.27	239.933	208	1569	1777	0.117051
28000	0.28	239.93	189	1588	1777	0.106359
29000	0.29	239.928	204	1573	1777	0.1148
30000	0.3	239.925	198	1579	1777	0.111424
31000	0.31	239.923	204	1573	1777	0.1148
32000	0.32	239.92	207	1570	1777	0.116488
33000	0.33	239.917	205	1572	1777	0.115363
34000	0.34	239.915	249	1528	1777	0.140124
35000	0.35	239.912	229	1548	1777	0.128869
36000	0.36	239.91	243	1534	1777	0.136747
37000	0.37	239.907	261	1516	1777	0.146877
38000	0.38	239.905	217	1560	1777	0.122116
39000	0.39	239.903	231	1546	1777	0.129994
40000	0.4	239.9	236	1541	1777	0.132808
41000	0.41	239.898	187	1590	1777	0.105234
42000	0.42	239.895	196	1581	1777	0.110298
43000	0.43	239.893	224	1553	1777	0.126055
44000	0.44	239.89	203	1574	1777	0.114237
45000	0.45	239.887	207	1570	1777	0.116488
46000	0.46	239.885	182	1595	1777	0.10242
47000	0.47	239.882	211	1566	1777	0.118739
48000	0.48	239.88	249	1528	1777	0.140124
49000	0.49	239.877	173	1604	1777	0.0973551
50000	0.5	239.875	206	1571	1777	0.115926
51000	0.51	239.873	199	1578	1777	0.111986
52000	0.52	239.87	212	1565	1777	0.119302
53000	0.53	239.868	197	1580	1777	0.110861
54000	0.54	239.865	245	1532	1777	0.137873
55000	0.55	239.863	214	1563	1777	0.120428
56000	0.56	239.86	203	1574	1777	0.114237
57000	0.57	239.857	172	1605	1777	0.0967923
58000	0.58	239.855	235	1542	1777	0.132245
59000	0.59	239.852	201	1576	1777	0.113112
60000	0.6	239.85	226	1551	1777	0.127181
61000	0.61	239.847	235	1542	1777	0.132245
62000	0.62	239.845	231	1546	1777	0.129994
63000	0.63	239.843	258	1519	1777	0.145189
64000	0.64	239.84	237	1540	1777	0.133371
65000	0.65	239.838	228	1549	1777	0.128306
66000	0.66	239.835	241	1536	1777	0.135622
67000	0.67	239.833	247	1530	1777	0.138998
68000	0.68	239.83	262	1515	1777	0.14744
69000	0.69	239.827	242	1535	1777	0.136185
70000	0.7	239.825	253	1524	1777	0.142375
71000	0.71	239.822	210	1567	1777	0.118177
72000	0.72	239.82	231	1546	1777	0.129994
73000	0.73	239.817	251	1526	1777	0.141249
74000	0.74	239.815	241	1536	1777	0.135622
75000	0.75	239.812	253	1524	1777	0.142375
76000	0.76	239.81	227	1550	1777	0.127743
77000	0.77	239.808	243	1534	1777	0.136747
78000	0.78	239.805	262	1515	1777	0.14744
79000	0.79	239.803	267	1510	1777	0.150253
80000	0.8	239.8	239	1538	1777	0.134496
81000	0.81	239.798	228	1549	1777	0.128306
82000	0.82	239.795	219	1558	1777	0.123241
83000	0.83	239.792	251	1526	1777	0.141249
84000	0.84	239.79	278	1499	1777	0.156443
85000	0.85	239.787	261	1516	1777	0.146877
86000	0.86	239.785	272	1505	1777	0.153067
87000	0.87	239.782	224	1553	1777	0.126055
88000	0.88	239.78	249	1528	1777	0.140124
89000	0.89	239.778	250	1527	1777	0.140687
90000	0.9	239.775	230	1547	1777	0.129432
91000	0.91	239.773	213	1564	1777	0.119865
92000	0.92	239.77	235	1542	1777	0.132245
93000	0.93	239.768	236	1541	1777	0.132808
94000	0.94	239.765	254	1523	1777	0.142938
95000	0.95	239.762	257	1520	1777	0.144626
96000	0.96	239.76	274	1503	1777	0.154192
97000	0.97	239.757	292	1485	1777	0.164322
98000	0.98	239.755	206	1571	1777	0.115926
99000	0.99	239.752	239	1538	1777	0.134496
100000	1	239.75	260	1517	1777	0.146314
101000	1.01	239.748	219	1558	1777	0.123241
102000	1.02	239.745	222	1555	1777	0.12493
103000	1.03	239.743	225	1552	1777	0.126618
104000	1.04	239.74	238	1539	1777	0.133934
105000	1.05	239.738	239	1538	1777	0.134496
106000	1.06	239.735	280	1497	1777	0.157569
107000	1.07	239.732	274	1503	1777	0.154192
108000	1.08	239.73	236	1541	1777	0.132808
109000	1.09	239.727	271	1506	1777	0.152504
110000	1.1	239.725	278	1499	1777	0.156443
111000	1.11	239.722	221	1556	1777	0.124367
112000	1.12	239.72	251	1526	1777	0.141249
113000	1.13	239.718	236	1541	1777	0.132808
114000	1.14	239.715	254	1523	1777	0.142938
115000	1.15	239.713	248	1529	1777	0.139561
116000	1.16	239.71	219	1558	1777	0.123241
117000	1.17	239.708	248	1529	1777	0.139561
118000	1.18	239.705	249	1528	1777	0.140124
119000	1.19	239.702	223	1554	1777	0.125492
120000	1.2	239.7	230	1547	1777	0.129432
121000	1.21	239.697	249	1528	1777	0.140124
122000	1.22	239.695	230	1547	1777	0.129432
123000	1.23	239.692	226	1551	1777	0.127181
124000	1.24	239.69	212	1565	1777	0.119302
125000	1.25	239.688	239	1538	1777	0.134496
126000	1.26	239.685	231	1546	1777	0.129994
127000	1.27	239.683	235	1542	1777	0.132245
128000	1.28	239.68	215	1562	1777	0.12099
129000	1.29	239.678	206	1571	1777	0.115926
130000	1.3	239.675	202	1575	1777	0.113675
131000	1.31	239.673	181	1596	1777	0.101857
132000	1.32	239.67	213	1564	1777	0.119865
133000	1.33	239.667	228	1549	1777	0.128306
134000	1.34	239.665	212	1565	1777	0.119302
135000	1.35	239.662	218	1559	1777	0.122679
136000	1.36	239.66	240	1537	1777	0.135059
137000	1.37	239.657	213	1564	1777	0.119865
138000	1.38	239.655	219	1558	1777	0.123241
139000	1.39	239.653	219	1558	1777	0.123241
140000	1.4	239.65	231	1546	1777	0.129994
141000	1.41	239.648	223	1554	1777	0.125492
142000	1.42	239.645	206	1571	1777	0.115926
143000	1.43	239.643	223	1554	1777	0.125492
144000	1.44	239.64	209	1568	1777	0.117614
145000	1.45	239.637	222	1555	1777	0.12493
146000	1.46	239.635	215	1562	1777	0.12099
147000	1.47	239.632	216	1561	1777	0.121553
148000	1.48	239.63	207	1570	1777	0.116488
149000	1.49	239.627	207	1570	1777	0.116488
150000	1.5	239.625	194	1583	1777	0.109173
151000	1.51	239.623	216	1561	1777	0.121553
152000	1.52	239.62	217	1560	1777	0.122116
153000	1.53	239.618	190	1587	1777	0.106922
154000	1.54	239.615	200	1577	1777	0.112549
155000	1.55	239.613	216	1561	1777	0.121553
156000	1.56	239.61	249	1528	1777	0.140124
157000	1.57	239.607	224	1553	1777	0.126055
158000	1.58	239.605	211	1566	1777	0.118739
159000	1.59	239.602	211	1566	1777	0.118739
160000	1.6	239.6	226	1551	1777	0.127181
161000	1.61	239.597	241	1536	1777	0.135622
162000	1.62	239.595	257	1520	1777	0.144626
163000	1.63	239.593	281	1496	1777	0.158132
