0	0	240	207	1570	1777	0.116488
1000	0.01	239.998	216	1561	1777	0.121553
2000	0.02	239.995	251	1526	1777	0.141249
3000	0.03	239.993	231	1546	1777	0.129994
4000	0.04	239.99	256	1521	1777	0.144063
5000	0.05	239.988	231	1546	1777	0.129994
6000	0.06	239.985	235	1542	1777	0.132245
7000	0.07	239.982	197	1580	1777	0.110861
8000	0.08	239.98	193	1584	1777	0.10861
9000	0.09	239.977	259	1518	1777	0.145751
10000	0.1	239.975	248	1529	1777	0.139561
11000	0.11	239.972	218	1559	1777	0.122679
12000	0.12	239.97	243	1534	1777	0.136747
13000	0.13	239.968	232	1545	1777	0.130557
14000	0.14	239.965	202	1575	1777	0.113675
15000	0.15	239.963	224	1553	1777	0.126055
16000	0.16	239.96	260	1517	1777	0.146314
17000	0.17	239.958	235	1542	1777	0.132245
18000	0.18	239.955	247	1530	1777	0.138998
19000	0.19	239.952	196	1581	1777	0.110298
20000	0.2	239.95	195	1582	1777	0.109736
21000	0.21	239.947	218	1559	1777	0.122679
22000	0.22	239.945	243	1534	1777	0.136747
23000	0.23	239.942	199	1578	1777	0.111986
24000	0.24	239.94	220	1557	1777	0.123804
25000	0.25	239.938	216	1561	1777	0.121553
26000	0.26	239.935	205	1572	1777	0.115363
27000	0.27	239.933	233	1544	1777	0.13112
28000	0.28	239.93	230	1547	1777	0.129432
29000	0.29	239.928	202	1575	1777	0.113675
30000	0.3	239.925	186	1591	1777	0.104671
31000	0.31	239.923	200	1577	1777	0.112549
32000	0.32	239.92	183	1594	1777	0.102983
33000	0.33	239.917	209	1568	1777	0.117614
34000	0.34	239.915	223	1554	1777	0.125492
35000	0.35	239.912	260	1517	1777	0.146314
36000	0.36	239.91	209	1568	1777	0.117614
37000	0.37	239.907	231	1546	1777	0.129994
38000	0.38	239.905	220	1557	1777	0.123804
39000	0.39	239.903	258	1519	1777	0.145189
40000	0.4	239.9	192	1585	1777	0.108047
41000	0.41	239.898	257	1520	1777	0.144626
42000	0.42	239.895	256	1521	1777	0.144063
43000	0.43	239.893	222	1555	1777	0.12493
44000	0.44	239.89	238	1539	1777	0.133934
45000	0.45	239.887	271	1506	1777	0.152504
46000	0.46	239.885	243	1534	1777	0.136747
47000	0.47	239.882	234	1543	1777	0.131683
48000	0.48	239.88	225	1552	1777	0.126618
49000	0.49	239.877	238	1539	1777	0.133934
50000	0.5	239.875	244	1533	1777	0.13731
51000	0.51	239.873	241	1536	1777	0.135622
52000	0.52	239.87	229	1548	1777	0.128869
53000	0.53	239.868	238	1539	1777	0.133934
54000	0.54	239.865	238	1539	1777	0.133934
55000	0.55	239.863	237	1540	1777	0.133371
56000	0.56	239.86	205	1572	1777	0.115363
57000	0.57	239.857	237	1540	1777	0.133371
58000	0.58	239.855	226	1551	1777	0.127181
59000	0.59	239.852	221	1556	1777	0.124367
60000	0.6	239.85	238	1539	1777	0.133934
61000	0.61	239.847	222	1555	1777	0.12493
62000	0.62	239.845	221	1556	1777	0.124367
63000	0.63	239.843	230	1547	1777	0.129432
64000	0.64	239.84	206	1571	1777	0.115926
65000	0.65	239.838	240	1537	1777	0.135059
66000	0.66	239.835	219	1558	1777	0.123241
67000	0.67	239.833	239	1538	1777	0.134496
68000	0.68	239.83	204	1573	1777	0.1148
69000	0.69	239.827	246	1531	1777	0.138436
70000	0.7	239.825	238	1539	1777	0.133934
71000	0.71	239.822	231	1546	1777	0.129994
72000	0.72	239.82	222	1555	1777	0.12493
73000	0.73	239.817	209	1568	1777	0.117614
74000	0.74	239.815	219	1558	1777	0.123241
75000	0.75	239.812	210	1567	1777	0.118177
