0	0	240	279	1498	1777	0.157006
1000	0.01	239.998	246	1531	1777	0.138436
2000	0.02	239.995	247	1530	1777	0.138998
3000	0.03	239.993	250	1527	1777	0.140687
4000	0.04	239.99	265	1512	1777	0.149128
5000	0.05	239.988	255	1522	1777	0.1435
6000	0.06	239.985	249	1528	1777	0.140124
7000	0.07	239.982	203	1574	1777	0.114237
8000	0.08	239.98	211	1566	1777	0.118739
9000	0.09	239.977	196	1581	1777	0.110298
10000	0.1	239.975	205	1572	1777	0.115363
11000	0.11	239.972	201	1576	1777	0.113112
12000	0.12	239.97	210	1567	1777	0.118177
13000	0.13	239.968	237	1540	1777	0.133371
14000	0.14	239.965	204	1573	1777	0.1148
15000	0.15	239.963	222	1555	1777	0.12493
16000	0.16	239.96	203	1574	1777	0.114237
17000	0.17	239.958	231	1546	1777	0.129994
18000	0.18	239.955	233	1544	1777	0.13112
19000	0.19	239.952	234	1543	1777	0.131683
20000	0.2	239.95	241	1536	1777	0.135622
21000	0.21	239.947	220	1557	1777	0.123804
22000	0.22	239.945	226	1551	1777	0.127181
23000	0.23	239.942	203	1574	1777	0.114237
24000	0.24	239.94	219	1558	1777	0.123241
25000	0.25	239.938	231	1546	1777	0.129994
26000	0.26	239.935	191	1586	1777	0.107485
27000	0.27	239.933	234	1543	1777	0.131683
28000	0.28	239.93	176	1601	1777	0.0990433
29000	0.29	239.928	205	1572	1777	0.115363
30000	0.3	239.925	198	1579	1777	0.111424
31000	0.31	239.923	212	1565	1777	0.119302
32000	0.32	239.92	189	1588	1777	0.106359
33000	0.33	239.917	237	1540	1777	0.133371
34000	0.34	239.915	256	1521	1777	0.144063
35000	0.35	239.912	236	1541	1777	0.132808
36000	0.36	239.91	225	1552	1777	0.126618
37000	0.37	239.907	213	1564	1777	0.119865
38000	0.38	239.905	200	1577	1777	0.112549
39000	0.39	239.903	208	1569	1777	0.117051
40000	0.4	239.9	232	1545	1777	0.130557
41000	0.41	239.898	246	1531	1777	0.138436
42000	0.42	239.895	239	1538	1777	0.134496
43000	0.43	239.893	202	1575	1777	0.113675
44000	0.44	239.89	236	1541	1777	0.132808
45000	0.45	239.887	222	1555	1777	0.12493
46000	0.46	239.885	221	1556	1777	0.124367
47000	0.47	239.882	219	1558	1777	0.123241
48000	0.48	239.88	263	1514	1777	0.148002
49000	0.49	239.877	250	1527	1777	0.140687
50000	0.5	239.875	215	1562	1777	0.12099
51000	0.51	239.873	244	1533	1777	0.13731
52000	0.52	239.87	237	1540	1777	0.133371
53000	0.53	239.868	232	1545	1777	0.130557
54000	0.54	239.865	220	1557	1777	0.123804
55000	0.55	239.863	221	1556	1777	0.124367
56000	0.56	239.86	200	1577	1777	0.112549
57000	0.57	239.857	212	1565	1777	0.119302
58000	0.58	239.855	187	1590	1777	0.105234
59000	0.59	239.852	191	1586	1777	0.107485
60000	0.6	239.85	201	1576	1777	0.113112
61000	0.61	239.847	251	1526	1777	0.141249
62000	0.62	239.845	254	1523	1777	0.142938
63000	0.63	239.843	243	1534	1777	0.136747
64000	0.64	239.84	211	1566	1777	0.118739
65000	0.65	239.838	221	1556	1777	0.124367
66000	0.66	239.835	241	1536	1777	0.135622
67000	0.67	239.833	257	1520	1777	0.144626
68000	0.68	239.83	204	1573	1777	0.1148
69000	0.69	239.827	245	1532	1777	0.137873
70000	0.7	239.825	226	1551	1777	0.127181
71000	0.71	239.822	237	1540	1777	0.133371
72000	0.72	239.82	196	1581	1777	0.110298
73000	0.73	239.817	217	1560	1777	0.122116
74000	0.74	239.815	219	1558	1777	0.123241
75000	0.75	239.812	243	1534	1777	0.136747
76000	0.76	239.81	233	1544	1777	0.13112
77000	0.77	239.808	232	1545	1777	0.130557
78000	0.78	239.805	195	1582	1777	0.109736
79000	0.79	239.803	240	1537	1777	0.135059
80000	0.8	239.8	211	1566	1777	0.118739
81000	0.81	239.798	252	1525	1777	0.141812
82000	0.82	239.795	212	1565	1777	0.119302
83000	0.83	239.792	238	1539	1777	0.133934
84000	0.84	239.79	222	1555	1777	0.12493
85000	0.85	239.787	211	1566	1777	0.118739
86000	0.86	239.785	251	1526	1777	0.141249
87000	0.87	239.782	241	1536	1777	0.135622
88000	0.88	239.78	225	1552	1777	0.126618
89000	0.89	239.778	202	1575	1777	0.113675
90000	0.9	239.775	201	1576	1777	0.113112
91000	0.91	239.773	208	1569	1777	0.117051
92000	0.92	239.77	221	1556	1777	0.124367
93000	0.93	239.768	216	1561	1777	0.121553
94000	0.94	239.765	231	1546	1777	0.129994
95000	0.95	239.762	220	1557	1777	0.123804
96000	0.96	239.76	262	1515	1777	0.14744
97000	0.97	239.757	231	1546	1777	0.129994
98000	0.98	239.755	228	1549	1777	0.128306
99000	0.99	239.752	221	1556	1777	0.124367
100000	1	239.75	219	1558	1777	0.123241
101000	1.01	239.748	250	1527	1777	0.140687
102000	1.02	239.745	185	1592	1777	0.104108
103000	1.03	239.743	247	1530	1777	0.138998
104000	1.04	239.74	210	1567	1777	0.118177
105000	1.05	239.738	241	1536	1777	0.135622
106000	1.06	239.735	165	1612	1777	0.0928531
107000	1.07	239.732	221	1556	1777	0.124367
108000	1.08	239.73	220	1557	1777	0.123804
109000	1.09	239.727	228	1549	1777	0.128306
110000	1.1	239.725	258	1519	1777	0.145189
111000	1.11	239.722	182	1595	1777	0.10242
112000	1.12	239.72	223	1554	1777	0.125492
113000	1.13	239.718	257	1520	1777	0.144626
114000	1.14	239.715	208	1569	1777	0.117051
115000	1.15	239.713	263	1514	1777	0.148002
116000	1.16	239.71	235	1542	1777	0.132245
117000	1.17	239.708	268	1509	1777	0.150816
118000	1.18	239.705	245	1532	1777	0.137873
119000	1.19	239.702	226	1551	1777	0.127181
120000	1.2	239.7	240	1537	1777	0.135059
121000	1.21	239.697	224	1553	1777	0.126055
122000	1.22	239.695	220	1557	1777	0.123804
123000	1.23	239.692	160	1617	1777	0.0900394
124000	1.24	239.69	236	1541	1777	0.132808
125000	1.25	239.688	210	1567	1777	0.118177
126000	1.26	239.685	212	1565	1777	0.119302
127000	1.27	239.683	232	1545	1777	0.130557
128000	1.28	239.68	253	1524	1777	0.142375
129000	1.29	239.678	210	1567	1777	0.118177
130000	1.3	239.675	212	1565	1777	0.119302
131000	1.31	239.673	216	1561	1777	0.121553
132000	1.32	239.67	239	1538	1777	0.134496
133000	1.33	239.667	252	1525	1777	0.141812
134000	1.34	239.665	218	1559	1777	0.122679
135000	1.35	239.662	200	1577	1777	0.112549
136000	1.36	239.66	251	1526	1777	0.141249
137000	1.37	239.657	238	1539	1777	0.133934
138000	1.38	239.655	227	1550	1777	0.127743
139000	1.39	239.653	205	1572	1777	0.115363
140000	1.4	239.65	209	1568	1777	0.117614
141000	1.41	239.648	185	1592	1777	0.104108
142000	1.42	239.645	213	1564	1777	0.119865
143000	1.43	239.643	191	1586	1777	0.107485
144000	1.44	239.64	228	1549	1777	0.128306
145000	1.45	239.637	221	1556	1777	0.124367
146000	1.46	239.635	221	1556	1777	0.124367
147000	1.47	239.632	252	1525	1777	0.141812
148000	1.48	239.63	228	1549	1777	0.128306
149000	1.49	239.627	201	1576	1777	0.113112
150000	1.5	239.625	196	1581	1777	0.110298
151000	1.51	239.623	259	1518	1777	0.145751
152000	1.52	239.62	266	1511	1777	0.14969
153000	1.53	239.618	246	1531	1777	0.138436
154000	1.54	239.615	232	1545	1777	0.130557
155000	1.55	239.613	238	1539	1777	0.133934
156000	1.56	239.61	248	1529	1777	0.139561
157000	1.57	239.607	214	1563	1777	0.120428
158000	1.58	239.605	215	1562	1777	0.12099
159000	1.59	239.602	204	1573	1777	0.1148
160000	1.6	239.6	248	1529	1777	0.139561
161000	1.61	239.597	245	1532	1777	0.137873
162000	1.62	239.595	219	1558	1777	0.123241
163000	1.63	239.593	281	1496	1777	0.158132
164000	1.64	239.59	232	1545	1777	0.130557
165000	1.65	239.588	227	1550	1777	0.127743
166000	1.66	239.585	219	1558	1777	0.123241
167000	1.67	239.583	189	1588	1777	0.106359
168000	1.68	239.58	212	1565	1777	0.119302
169000	1.69	239.577	238	1539	1777	0.133934
170000	1.7	239.575	251	1526	1777	0.141249
171000	1.71	239.572	212	1565	1777	0.119302
172000	1.72	239.57	187	1590	1777	0.105234
173000	1.73	239.567	249	1528	1777	0.140124
174000	1.74	239.565	233	1544	1777	0.13112
175000	1.75	239.562	221	1556	1777	0.124367
176000	1.76	239.56	225	1552	1777	0.126618
177000	1.77	239.558	210	1567	1777	0.118177
178000	1.78	239.555	267	1510	1777	0.150253
179000	1.79	239.553	228	1549	1777	0.128306
180000	1.8	239.55	253	1524	1777	0.142375
181000	1.81	239.548	232	1545	1777	0.130557
182000	1.82	239.545	226	1551	1777	0.127181
183000	1.83	239.542	249	1528	1777	0.140124
184000	1.84	239.54	227	1550	1777	0.127743
185000	1.85	239.537	231	1546	1777	0.129994
186000	1.86	239.535	213	1564	1777	0.119865
187000	1.87	239.532	202	1575	1777	0.113675
188000	1.88	239.53	231	1546	1777	0.129994
189000	1.89	239.528	229	1548	1777	0.128869
190000	1.9	239.525	265	1512	1777	0.149128
191000	1.91	239.523	260	1517	1777	0.146314
192000	1.92	239.52	240	1537	1777	0.135059
193000	1.93	239.518	247	1530	1777	0.138998
194000	1.94	239.515	276	1501	1777	0.155318
195000	1.95	239.512	220	1557	1777	0.123804
196000	1.96	239.51	224	1553	1777	0.126055
197000	1.97	239.507	267	1510	1777	0.150253
