0	0	240	251	1526	1777	0.141249
1000	0.01	239.998	266	1511	1777	0.14969
2000	0.02	239.995	236	1541	1777	0.132808
3000	0.03	239.993	260	1517	1777	0.146314
4000	0.04	239.99	256	1521	1777	0.144063
5000	0.05	239.988	229	1548	1777	0.128869
6000	0.06	239.985	236	1541	1777	0.132808
7000	0.07	239.982	239	1538	1777	0.134496
8000	0.08	239.98	221	1556	1777	0.124367
9000	0.09	239.977	217	1560	1777	0.122116
10000	0.1	239.975	232	1545	1777	0.130557
11000	0.11	239.972	232	1545	1777	0.130557
12000	0.12	239.97	274	1503	1777	0.154192
13000	0.13	239.968	235	1542	1777	0.132245
14000	0.14	239.965	202	1575	1777	0.113675
15000	0.15	239.963	244	1533	1777	0.13731
16000	0.16	239.96	247	1530	1777	0.138998
17000	0.17	239.958	210	1567	1777	0.118177
18000	0.18	239.955	193	1584	1777	0.10861
19000	0.19	239.952	242	1535	1777	0.136185
20000	0.2	239.95	238	1539	1777	0.133934
21000	0.21	239.947	223	1554	1777	0.125492
22000	0.22	239.945	236	1541	1777	0.132808
23000	0.23	239.942	216	1561	1777	0.121553
24000	0.24	239.94	236	1541	1777	0.132808
25000	0.25	239.938	233	1544	1777	0.13112
26000	0.26	239.935	232	1545	1777	0.130557
27000	0.27	239.933	210	1567	1777	0.118177
28000	0.28	239.93	188	1589	1777	0.105796
29000	0.29	239.928	215	1562	1777	0.12099
30000	0.3	239.925	235	1542	1777	0.132245
31000	0.31	239.923	231	1546	1777	0.129994
32000	0.32	239.92	218	1559	1777	0.122679
33000	0.33	239.917	191	1586	1777	0.107485
34000	0.34	239.915	203	1574	1777	0.114237
35000	0.35	239.912	195	1582	1777	0.109736
36000	0.36	239.91	200	1577	1777	0.112549
37000	0.37	239.907	213	1564	1777	0.119865
38000	0.38	239.905	244	1533	1777	0.13731
39000	0.39	239.903	228	1549	1777	0.128306
40000	0.4	239.9	225	1552	1777	0.126618
41000	0.41	239.898	239	1538	1777	0.134496
42000	0.42	239.895	195	1582	1777	0.109736
43000	0.43	239.893	235	1542	1777	0.132245
44000	0.44	239.89	247	1530	1777	0.138998
45000	0.45	239.887	232	1545	1777	0.130557
46000	0.46	239.885	204	1573	1777	0.1148
47000	0.47	239.882	213	1564	1777	0.119865
48000	0.48	239.88	201	1576	1777	0.113112
49000	0.49	239.877	206	1571	1777	0.115926
50000	0.5	239.875	234	1543	1777	0.131683
51000	0.51	239.873	226	1551	1777	0.127181
52000	0.52	239.87	216	1561	1777	0.121553
53000	0.53	239.868	235	1542	1777	0.132245
54000	0.54	239.865	218	1559	1777	0.122679
55000	0.55	239.863	206	1571	1777	0.115926
56000	0.56	239.86	224	1553	1777	0.126055
57000	0.57	239.857	211	1566	1777	0.118739
58000	0.58	239.855	226	1551	1777	0.127181
59000	0.59	239.852	236	1541	1777	0.132808
60000	0.6	239.85	236	1541	1777	0.132808
61000	0.61	239.847	201	1576	1777	0.113112
62000	0.62	239.845	217	1560	1777	0.122116
63000	0.63	239.843	181	1596	1777	0.101857
64000	0.64	239.84	211	1566	1777	0.118739
65000	0.65	239.838	240	1537	1777	0.135059
66000	0.66	239.835	216	1561	1777	0.121553
67000	0.67	239.833	220	1557	1777	0.123804
68000	0.68	239.83	217	1560	1777	0.122116
69000	0.69	239.827	238	1539	1777	0.133934
70000	0.7	239.825	223	1554	1777	0.125492
71000	0.71	239.822	201	1576	1777	0.113112
72000	0.72	239.82	233	1544	1777	0.13112
73000	0.73	239.817	221	1556	1777	0.124367
74000	0.74	239.815	207	1570	1777	0.116488
75000	0.75	239.812	224	1553	1777	0.126055
76000	0.76	239.81	254	1523	1777	0.142938
77000	0.77	239.808	196	1581	1777	0.110298
78000	0.78	239.805	202	1575	1777	0.113675
79000	0.79	239.803	235	1542	1777	0.132245
80000	0.8	239.8	239	1538	1777	0.134496
81000	0.81	239.798	221	1556	1777	0.124367
82000	0.82	239.795	202	1575	1777	0.113675
