0	0	240	271	1959	2230	0.121525
1000	0.01	239.998	285	1945	2230	0.127803
2000	0.02	239.995	283	1947	2230	0.126906
3000	0.03	239.993	249	1981	2230	0.111659
4000	0.04	239.99	222	2008	2230	0.0995516
5000	0.05	239.988	289	1941	2230	0.129596
6000	0.06	239.985	225	2005	2230	0.100897
7000	0.07	239.982	257	1973	2230	0.115247
8000	0.08	239.98	241	1989	2230	0.108072
9000	0.09	239.977	262	1968	2230	0.117489
10000	0.1	239.975	252	1978	2230	0.113004
11000	0.11	239.972	223	2007	2230	0.1
12000	0.12	239.97	206	2024	2230	0.0923767
13000	0.13	239.968	263	1967	2230	0.117937
14000	0.14	239.965	243	1987	2230	0.108969
15000	0.15	239.963	309	1921	2230	0.138565
16000	0.16	239.96	272	1958	2230	0.121973
17000	0.17	239.958	271	1959	2230	0.121525
18000	0.18	239.955	268	1962	2230	0.120179
19000	0.19	239.952	263	1967	2230	0.117937
20000	0.2	239.95	296	1934	2230	0.132735
21000	0.21	239.947	257	1973	2230	0.115247
22000	0.22	239.945	231	1999	2230	0.103587
23000	0.23	239.942	221	2009	2230	0.0991031
24000	0.24	239.94	258	1972	2230	0.115695
25000	0.25	239.938	254	1976	2230	0.113901
26000	0.26	239.935	251	1979	2230	0.112556
27000	0.27	239.933	263	1967	2230	0.117937
28000	0.28	239.93	220	2010	2230	0.0986547
29000	0.29	239.928	230	2000	2230	0.103139
30000	0.3	239.925	237	1993	2230	0.106278
31000	0.31	239.923	215	2015	2230	0.0964126
32000	0.32	239.92	217	2013	2230	0.0973094
33000	0.33	239.917	227	2003	2230	0.101794
34000	0.34	239.915	217	2013	2230	0.0973094
35000	0.35	239.912	235	1995	2230	0.105381
36000	0.36	239.91	225	2005	2230	0.100897
37000	0.37	239.907	249	1981	2230	0.111659
38000	0.38	239.905	251	1979	2230	0.112556
39000	0.39	239.903	280	1950	2230	0.125561
40000	0.4	239.9	233	1997	2230	0.104484
41000	0.41	239.898	261	1969	2230	0.11704
42000	0.42	239.895	245	1985	2230	0.109865
43000	0.43	239.893	253	1977	2230	0.113453
44000	0.44	239.89	233	1997	2230	0.104484
45000	0.45	239.887	241	1989	2230	0.108072
46000	0.46	239.885	234	1996	2230	0.104933
47000	0.47	239.882	261	1969	2230	0.11704
48000	0.48	239.88	242	1988	2230	0.10852
49000	0.49	239.877	285	1945	2230	0.127803
50000	0.5	239.875	227	2003	2230	0.101794
51000	0.51	239.873	263	1967	2230	0.117937
52000	0.52	239.87	237	1993	2230	0.106278
53000	0.53	239.868	278	1952	2230	0.124664
54000	0.54	239.865	228	2002	2230	0.102242
55000	0.55	239.863	257	1973	2230	0.115247
56000	0.56	239.86	249	1981	2230	0.111659
57000	0.57	239.857	203	2027	2230	0.0910314
58000	0.58	239.855	232	1998	2230	0.104036
59000	0.59	239.852	243	1987	2230	0.108969
60000	0.6	239.85	285	1945	2230	0.127803
61000	0.61	239.847	263	1967	2230	0.117937
62000	0.62	239.845	298	1932	2230	0.133632
63000	0.63	239.843	247	1983	2230	0.110762
64000	0.64	239.84	230	2000	2230	0.103139
65000	0.65	239.838	243	1987	2230	0.108969
66000	0.66	239.835	237	1993	2230	0.106278
67000	0.67	239.833	277	1953	2230	0.124215
68000	0.68	239.83	253	1977	2230	0.113453
69000	0.69	239.827	252	1978	2230	0.113004
70000	0.7	239.825	238	1992	2230	0.106726
71000	0.71	239.822	249	1981	2230	0.111659
72000	0.72	239.82	268	1962	2230	0.120179
73000	0.73	239.817	299	1931	2230	0.134081
74000	0.74	239.815	253	1977	2230	0.113453
75000	0.75	239.812	252	1978	2230	0.113004
76000	0.76	239.81	271	1959	2230	0.121525
77000	0.77	239.808	255	1975	2230	0.11435
78000	0.78	239.805	276	1954	2230	0.123767
79000	0.79	239.803	266	1964	2230	0.119283
80000	0.8	239.8	273	1957	2230	0.122422
81000	0.81	239.798	253	1977	2230	0.113453
82000	0.82	239.795	235	1995	2230	0.105381
83000	0.83	239.792	251	1979	2230	0.112556
84000	0.84	239.79	255	1975	2230	0.11435
85000	0.85	239.787	232	1998	2230	0.104036
86000	0.86	239.785	265	1965	2230	0.118834
87000	0.87	239.782	249	1981	2230	0.111659
88000	0.88	239.78	279	1951	2230	0.125112
89000	0.89	239.778	240	1990	2230	0.107623
90000	0.9	239.775	214	2016	2230	0.0959641
91000	0.91	239.773	237	1993	2230	0.106278
92000	0.92	239.77	239	1991	2230	0.107175
93000	0.93	239.768	210	2020	2230	0.0941704
94000	0.94	239.765	255	1975	2230	0.11435
95000	0.95	239.762	211	2019	2230	0.0946188
96000	0.96	239.76	228	2002	2230	0.102242
97000	0.97	239.757	244	1986	2230	0.109417
98000	0.98	239.755	267	1963	2230	0.119731
99000	0.99	239.752	210	2020	2230	0.0941704
100000	1	239.75	230	2000	2230	0.103139
101000	1.01	239.748	210	2020	2230	0.0941704
102000	1.02	239.745	230	2000	2230	0.103139
103000	1.03	239.743	231	1999	2230	0.103587
104000	1.04	239.74	269	1961	2230	0.120628
105000	1.05	239.738	240	1990	2230	0.107623
106000	1.06	239.735	273	1957	2230	0.122422
107000	1.07	239.732	237	1993	2230	0.106278
108000	1.08	239.73	226	2004	2230	0.101345
109000	1.09	239.727	256	1974	2230	0.114798
110000	1.1	239.725	246	1984	2230	0.110314
111000	1.11	239.722	252	1978	2230	0.113004
112000	1.12	239.72	236	1994	2230	0.10583
113000	1.13	239.718	269	1961	2230	0.120628
114000	1.14	239.715	270	1960	2230	0.121076
115000	1.15	239.713	225	2005	2230	0.100897
116000	1.16	239.71	234	1996	2230	0.104933
117000	1.17	239.708	280	1950	2230	0.125561
118000	1.18	239.705	221	2009	2230	0.0991031
