0	0	240	341	1920	2261	0.150818
1000	0.01	239.998	316	1945	2261	0.139761
2000	0.02	239.995	359	1902	2261	0.158779
3000	0.03	239.993	341	1920	2261	0.150818
4000	0.04	239.99	390	1871	2261	0.17249
5000	0.05	239.988	365	1896	2261	0.161433
6000	0.06	239.985	378	1883	2261	0.167183
7000	0.07	239.982	367	1894	2261	0.162318
8000	0.08	239.98	359	1902	2261	0.158779
9000	0.09	239.977	321	1940	2261	0.141973
10000	0.1	239.975	339	1922	2261	0.149934
11000	0.11	239.972	346	1915	2261	0.15303
12000	0.12	239.97	277	1984	2261	0.122512
13000	0.13	239.968	339	1922	2261	0.149934
14000	0.14	239.965	309	1952	2261	0.136665
15000	0.15	239.963	335	1926	2261	0.148165
16000	0.16	239.96	374	1887	2261	0.165414
17000	0.17	239.958	297	1964	2261	0.131358
18000	0.18	239.955	359	1902	2261	0.158779
19000	0.19	239.952	354	1907	2261	0.156568
20000	0.2	239.95	375	1886	2261	0.165856
21000	0.21	239.947	359	1902	2261	0.158779
22000	0.22	239.945	335	1926	2261	0.148165
23000	0.23	239.942	315	1946	2261	0.139319
24000	0.24	239.94	295	1966	2261	0.130473
25000	0.25	239.938	287	1974	2261	0.126935
26000	0.26	239.935	338	1923	2261	0.149491
27000	0.27	239.933	322	1939	2261	0.142415
28000	0.28	239.93	335	1926	2261	0.148165
29000	0.29	239.928	328	1933	2261	0.145069
30000	0.3	239.925	314	1947	2261	0.138877
31000	0.31	239.923	313	1948	2261	0.138434
32000	0.32	239.92	318	1943	2261	0.140646
33000	0.33	239.917	308	1953	2261	0.136223
34000	0.34	239.915	302	1959	2261	0.133569
35000	0.35	239.912	266	1995	2261	0.117647
36000	0.36	239.91	304	1957	2261	0.134454
37000	0.37	239.907	309	1952	2261	0.136665
38000	0.38	239.905	320	1941	2261	0.14153
39000	0.39	239.903	317	1944	2261	0.140203
40000	0.4	239.9	321	1940	2261	0.141973
41000	0.41	239.898	337	1924	2261	0.149049
42000	0.42	239.895	304	1957	2261	0.134454
43000	0.43	239.893	297	1964	2261	0.131358
44000	0.44	239.89	331	1930	2261	0.146395
45000	0.45	239.887	304	1957	2261	0.134454
46000	0.46	239.885	302	1959	2261	0.133569
47000	0.47	239.882	315	1946	2261	0.139319
48000	0.48	239.88	328	1933	2261	0.145069
49000	0.49	239.877	353	1908	2261	0.156126
50000	0.5	239.875	350	1911	2261	0.154799
51000	0.51	239.873	366	1895	2261	0.161875
52000	0.52	239.87	330	1931	2261	0.145953
53000	0.53	239.868	365	1896	2261	0.161433
54000	0.54	239.865	312	1949	2261	0.137992
55000	0.55	239.863	288	1973	2261	0.127377
56000	0.56	239.86	341	1920	2261	0.150818
57000	0.57	239.857	320	1941	2261	0.14153
58000	0.58	239.855	322	1939	2261	0.142415
59000	0.59	239.852	285	1976	2261	0.12605
60000	0.6	239.85	307	1954	2261	0.135781
61000	0.61	239.847	305	1956	2261	0.134896
62000	0.62	239.845	320	1941	2261	0.14153
63000	0.63	239.843	317	1944	2261	0.140203
64000	0.64	239.84	290	1971	2261	0.128262
65000	0.65	239.838	330	1931	2261	0.145953
66000	0.66	239.835	311	1950	2261	0.13755
67000	0.67	239.833	311	1950	2261	0.13755
68000	0.68	239.83	329	1932	2261	0.145511
69000	0.69	239.827	303	1958	2261	0.134011
70000	0.7	239.825	350	1911	2261	0.154799
71000	0.71	239.822	317	1944	2261	0.140203
72000	0.72	239.82	313	1948	2261	0.138434
73000	0.73	239.817	307	1954	2261	0.135781
74000	0.74	239.815	346	1915	2261	0.15303
75000	0.75	239.812	347	1914	2261	0.153472
76000	0.76	239.81	305	1956	2261	0.134896
77000	0.77	239.808	356	1905	2261	0.157452
78000	0.78	239.805	312	1949	2261	0.137992
