0	0	240	244	1533	1777	0.13731
1000	0.01	239.998	227	1550	1777	0.127743
2000	0.02	239.995	179	1598	1777	0.100732
3000	0.03	239.993	245	1532	1777	0.137873
4000	0.04	239.99	233	1544	1777	0.13112
5000	0.05	239.988	214	1563	1777	0.120428
6000	0.06	239.985	215	1562	1777	0.12099
7000	0.07	239.982	196	1581	1777	0.110298
8000	0.08	239.98	199	1578	1777	0.111986
9000	0.09	239.977	191	1586	1777	0.107485
10000	0.1	239.975	201	1576	1777	0.113112
11000	0.11	239.972	223	1554	1777	0.125492
12000	0.12	239.97	206	1571	1777	0.115926
13000	0.13	239.968	203	1574	1777	0.114237
14000	0.14	239.965	208	1569	1777	0.117051
15000	0.15	239.963	220	1557	1777	0.123804
16000	0.16	239.96	202	1575	1777	0.113675
17000	0.17	239.958	257	1520	1777	0.144626
18000	0.18	239.955	241	1536	1777	0.135622
19000	0.19	239.952	238	1539	1777	0.133934
20000	0.2	239.95	237	1540	1777	0.133371
21000	0.21	239.947	241	1536	1777	0.135622
22000	0.22	239.945	229	1548	1777	0.128869
23000	0.23	239.942	256	1521	1777	0.144063
24000	0.24	239.94	258	1519	1777	0.145189
25000	0.25	239.938	256	1521	1777	0.144063
26000	0.26	239.935	220	1557	1777	0.123804
27000	0.27	239.933	230	1547	1777	0.129432
28000	0.28	239.93	252	1525	1777	0.141812
29000	0.29	239.928	218	1559	1777	0.122679
30000	0.3	239.925	212	1565	1777	0.119302
31000	0.31	239.923	272	1505	1777	0.153067
32000	0.32	239.92	225	1552	1777	0.126618
33000	0.33	239.917	202	1575	1777	0.113675
34000	0.34	239.915	236	1541	1777	0.132808
35000	0.35	239.912	242	1535	1777	0.136185
36000	0.36	239.91	200	1577	1777	0.112549
37000	0.37	239.907	266	1511	1777	0.14969
38000	0.38	239.905	238	1539	1777	0.133934
39000	0.39	239.903	245	1532	1777	0.137873
40000	0.4	239.9	221	1556	1777	0.124367
41000	0.41	239.898	227	1550	1777	0.127743
42000	0.42	239.895	221	1556	1777	0.124367
43000	0.43	239.893	220	1557	1777	0.123804
44000	0.44	239.89	175	1602	1777	0.0984806
45000	0.45	239.887	213	1564	1777	0.119865
46000	0.46	239.885	213	1564	1777	0.119865
47000	0.47	239.882	198	1579	1777	0.111424
48000	0.48	239.88	223	1554	1777	0.125492
49000	0.49	239.877	221	1556	1777	0.124367
50000	0.5	239.875	195	1582	1777	0.109736
51000	0.51	239.873	224	1553	1777	0.126055
52000	0.52	239.87	224	1553	1777	0.126055
53000	0.53	239.868	264	1513	1777	0.148565
54000	0.54	239.865	240	1537	1777	0.135059
55000	0.55	239.863	189	1588	1777	0.106359
56000	0.56	239.86	224	1553	1777	0.126055
57000	0.57	239.857	236	1541	1777	0.132808
58000	0.58	239.855	231	1546	1777	0.129994
59000	0.59	239.852	236	1541	1777	0.132808
60000	0.6	239.85	239	1538	1777	0.134496
61000	0.61	239.847	235	1542	1777	0.132245
62000	0.62	239.845	208	1569	1777	0.117051
63000	0.63	239.843	249	1528	1777	0.140124
64000	0.64	239.84	248	1529	1777	0.139561
65000	0.65	239.838	239	1538	1777	0.134496
66000	0.66	239.835	249	1528	1777	0.140124
67000	0.67	239.833	246	1531	1777	0.138436
68000	0.68	239.83	231	1546	1777	0.129994
69000	0.69	239.827	225	1552	1777	0.126618
70000	0.7	239.825	232	1545	1777	0.130557
71000	0.71	239.822	225	1552	1777	0.126618
72000	0.72	239.82	240	1537	1777	0.135059
73000	0.73	239.817	231	1546	1777	0.129994
74000	0.74	239.815	234	1543	1777	0.131683
75000	0.75	239.812	213	1564	1777	0.119865
76000	0.76	239.81	225	1552	1777	0.126618
77000	0.77	239.808	214	1563	1777	0.120428
78000	0.78	239.805	234	1543	1777	0.131683
79000	0.79	239.803	278	1499	1777	0.156443
80000	0.8	239.8	234	1543	1777	0.131683
81000	0.81	239.798	198	1579	1777	0.111424
82000	0.82	239.795	231	1546	1777	0.129994
83000	0.83	239.792	245	1532	1777	0.137873
84000	0.84	239.79	254	1523	1777	0.142938
