0	0	240	265	1965	2230	0.118834
1000	0.01	239.998	242	1988	2230	0.10852
2000	0.02	239.995	244	1986	2230	0.109417
3000	0.03	239.993	274	1956	2230	0.12287
4000	0.04	239.99	247	1983	2230	0.110762
5000	0.05	239.988	253	1977	2230	0.113453
6000	0.06	239.985	238	1992	2230	0.106726
7000	0.07	239.982	252	1978	2230	0.113004
8000	0.08	239.98	240	1990	2230	0.107623
9000	0.09	239.977	242	1988	2230	0.10852
10000	0.1	239.975	239	1991	2230	0.107175
11000	0.11	239.972	255	1975	2230	0.11435
12000	0.12	239.97	221	2009	2230	0.0991031
13000	0.13	239.968	288	1942	2230	0.129148
14000	0.14	239.965	270	1960	2230	0.121076
15000	0.15	239.963	273	1957	2230	0.122422
16000	0.16	239.96	277	1953	2230	0.124215
17000	0.17	239.958	237	1993	2230	0.106278
18000	0.18	239.955	236	1994	2230	0.10583
19000	0.19	239.952	237	1993	2230	0.106278
20000	0.2	239.95	291	1939	2230	0.130493
21000	0.21	239.947	270	1960	2230	0.121076
22000	0.22	239.945	258	1972	2230	0.115695
23000	0.23	239.942	263	1967	2230	0.117937
24000	0.24	239.94	212	2018	2230	0.0950673
25000	0.25	239.938	246	1984	2230	0.110314
26000	0.26	239.935	260	1970	2230	0.116592
27000	0.27	239.933	221	2009	2230	0.0991031
28000	0.28	239.93	236	1994	2230	0.10583
29000	0.29	239.928	276	1954	2230	0.123767
30000	0.3	239.925	253	1977	2230	0.113453
31000	0.31	239.923	243	1987	2230	0.108969
32000	0.32	239.92	262	1968	2230	0.117489
33000	0.33	239.917	274	1956	2230	0.12287
34000	0.34	239.915	252	1978	2230	0.113004
35000	0.35	239.912	227	2003	2230	0.101794
36000	0.36	239.91	238	1992	2230	0.106726
37000	0.37	239.907	235	1995	2230	0.105381
38000	0.38	239.905	252	1978	2230	0.113004
39000	0.39	239.903	243	1987	2230	0.108969
40000	0.4	239.9	234	1996	2230	0.104933
41000	0.41	239.898	253	1977	2230	0.113453
42000	0.42	239.895	266	1964	2230	0.119283
43000	0.43	239.893	238	1992	2230	0.106726
44000	0.44	239.89	247	1983	2230	0.110762
45000	0.45	239.887	234	1996	2230	0.104933
46000	0.46	239.885	239	1991	2230	0.107175
47000	0.47	239.882	264	1966	2230	0.118386
48000	0.48	239.88	262	1968	2230	0.117489
49000	0.49	239.877	255	1975	2230	0.11435
50000	0.5	239.875	256	1974	2230	0.114798
51000	0.51	239.873	296	1934	2230	0.132735
52000	0.52	239.87	279	1951	2230	0.125112
53000	0.53	239.868	247	1983	2230	0.110762
54000	0.54	239.865	239	1991	2230	0.107175
55000	0.55	239.863	236	1994	2230	0.10583
56000	0.56	239.86	290	1940	2230	0.130045
57000	0.57	239.857	246	1984	2230	0.110314
58000	0.58	239.855	262	1968	2230	0.117489
59000	0.59	239.852	243	1987	2230	0.108969
60000	0.6	239.85	238	1992	2230	0.106726
61000	0.61	239.847	207	2023	2230	0.0928251
62000	0.62	239.845	235	1995	2230	0.105381
63000	0.63	239.843	248	1982	2230	0.111211
64000	0.64	239.84	228	2002	2230	0.102242
65000	0.65	239.838	267	1963	2230	0.119731
66000	0.66	239.835	233	1997	2230	0.104484
67000	0.67	239.833	263	1967	2230	0.117937
68000	0.68	239.83	244	1986	2230	0.109417
69000	0.69	239.827	276	1954	2230	0.123767
70000	0.7	239.825	250	1980	2230	0.112108
71000	0.71	239.822	268	1962	2230	0.120179
72000	0.72	239.82	225	2005	2230	0.100897
73000	0.73	239.817	274	1956	2230	0.12287
74000	0.74	239.815	274	1956	2230	0.12287
75000	0.75	239.812	212	2018	2230	0.0950673
76000	0.76	239.81	251	1979	2230	0.112556
77000	0.77	239.808	248	1982	2230	0.111211
78000	0.78	239.805	227	2003	2230	0.101794
79000	0.79	239.803	228	2002	2230	0.102242
80000	0.8	239.8	267	1963	2230	0.119731
81000	0.81	239.798	251	1979	2230	0.112556
82000	0.82	239.795	245	1985	2230	0.109865
83000	0.83	239.792	239	1991	2230	0.107175
84000	0.84	239.79	253	1977	2230	0.113453
85000	0.85	239.787	254	1976	2230	0.113901
86000	0.86	239.785	272	1958	2230	0.121973
87000	0.87	239.782	225	2005	2230	0.100897
88000	0.88	239.78	255	1975	2230	0.11435
89000	0.89	239.778	226	2004	2230	0.101345
90000	0.9	239.775	243	1987	2230	0.108969
91000	0.91	239.773	227	2003	2230	0.101794
92000	0.92	239.77	236	1994	2230	0.10583
93000	0.93	239.768	243	1987	2230	0.108969
94000	0.94	239.765	229	2001	2230	0.102691
95000	0.95	239.762	259	1971	2230	0.116143
96000	0.96	239.76	291	1939	2230	0.130493
97000	0.97	239.757	253	1977	2230	0.113453
98000	0.98	239.755	235	1995	2230	0.105381
99000	0.99	239.752	285	1945	2230	0.127803
100000	1	239.75	222	2008	2230	0.0995516
101000	1.01	239.748	239	1991	2230	0.107175
102000	1.02	239.745	264	1966	2230	0.118386
103000	1.03	239.743	262	1968	2230	0.117489
104000	1.04	239.74	268	1962	2230	0.120179
105000	1.05	239.738	279	1951	2230	0.125112
106000	1.06	239.735	277	1953	2230	0.124215
107000	1.07	239.732	235	1995	2230	0.105381
108000	1.08	239.73	261	1969	2230	0.11704
109000	1.09	239.727	254	1976	2230	0.113901
110000	1.1	239.725	250	1980	2230	0.112108
111000	1.11	239.722	219	2011	2230	0.0982063
112000	1.12	239.72	251	1979	2230	0.112556
113000	1.13	239.718	256	1974	2230	0.114798
114000	1.14	239.715	269	1961	2230	0.120628
115000	1.15	239.713	271	1959	2230	0.121525
116000	1.16	239.71	237	1993	2230	0.106278
117000	1.17	239.708	259	1971	2230	0.116143
118000	1.18	239.705	237	1993	2230	0.106278
119000	1.19	239.702	216	2014	2230	0.096861
120000	1.2	239.7	238	1992	2230	0.106726
121000	1.21	239.697	256	1974	2230	0.114798
122000	1.22	239.695	241	1989	2230	0.108072
123000	1.23	239.692	255	1975	2230	0.11435
124000	1.24	239.69	251	1979	2230	0.112556
125000	1.25	239.688	238	1992	2230	0.106726
126000	1.26	239.685	215	2015	2230	0.0964126
127000	1.27	239.683	256	1974	2230	0.114798
128000	1.28	239.68	240	1990	2230	0.107623
129000	1.29	239.678	226	2004	2230	0.101345
130000	1.3	239.675	259	1971	2230	0.116143
131000	1.31	239.673	261	1969	2230	0.11704
132000	1.32	239.67	239	1991	2230	0.107175
133000	1.33	239.667	276	1954	2230	0.123767
134000	1.34	239.665	250	1980	2230	0.112108
135000	1.35	239.662	276	1954	2230	0.123767
136000	1.36	239.66	262	1968	2230	0.117489
137000	1.37	239.657	282	1948	2230	0.126457
138000	1.38	239.655	263	1967	2230	0.117937
139000	1.39	239.653	255	1975	2230	0.11435
140000	1.4	239.65	239	1991	2230	0.107175
141000	1.41	239.648	229	2001	2230	0.102691
142000	1.42	239.645	257	1973	2230	0.115247
143000	1.43	239.643	257	1973	2230	0.115247
144000	1.44	239.64	268	1962	2230	0.120179
145000	1.45	239.637	230	2000	2230	0.103139
146000	1.46	239.635	275	1955	2230	0.123318
147000	1.47	239.632	286	1944	2230	0.128251
148000	1.48	239.63	277	1953	2230	0.124215
149000	1.49	239.627	256	1974	2230	0.114798
150000	1.5	239.625	228	2002	2230	0.102242
151000	1.51	239.623	211	2019	2230	0.0946188
152000	1.52	239.62	229	2001	2230	0.102691
153000	1.53	239.618	262	1968	2230	0.117489
154000	1.54	239.615	255	1975	2230	0.11435
155000	1.55	239.613	260	1970	2230	0.116592
156000	1.56	239.61	281	1949	2230	0.126009
157000	1.57	239.607	299	1931	2230	0.134081
158000	1.58	239.605	297	1933	2230	0.133184
159000	1.59	239.602	259	1971	2230	0.116143
160000	1.6	239.6	286	1944	2230	0.128251
161000	1.61	239.597	276	1954	2230	0.123767
162000	1.62	239.595	255	1975	2230	0.11435
163000	1.63	239.593	266	1964	2230	0.119283
164000	1.64	239.59	252	1978	2230	0.113004
165000	1.65	239.588	222	2008	2230	0.0995516
166000	1.66	239.585	246	1984	2230	0.110314
167000	1.67	239.583	294	1936	2230	0.131839
168000	1.68	239.58	289	1941	2230	0.129596
169000	1.69	239.577	251	1979	2230	0.112556
170000	1.7	239.575	217	2013	2230	0.0973094
171000	1.71	239.572	279	1951	2230	0.125112
172000	1.72	239.57	272	1958	2230	0.121973
173000	1.73	239.567	249	1981	2230	0.111659
174000	1.74	239.565	233	1997	2230	0.104484
175000	1.75	239.562	260	1970	2230	0.116592
176000	1.76	239.56	253	1977	2230	0.113453
177000	1.77	239.558	203	2027	2230	0.0910314
178000	1.78	239.555	263	1967	2230	0.117937
179000	1.79	239.553	256	1974	2230	0.114798
180000	1.8	239.55	227	2003	2230	0.101794
181000	1.81	239.548	278	1952	2230	0.124664
182000	1.82	239.545	261	1969	2230	0.11704
183000	1.83	239.542	242	1988	2230	0.10852
184000	1.84	239.54	268	1962	2230	0.120179
185000	1.85	239.537	277	1953	2230	0.124215
186000	1.86	239.535	257	1973	2230	0.115247
187000	1.87	239.532	280	1950	2230	0.125561
188000	1.88	239.53	241	1989	2230	0.108072
189000	1.89	239.528	281	1949	2230	0.126009
190000	1.9	239.525	282	1948	2230	0.126457
191000	1.91	239.523	216	2014	2230	0.096861
192000	1.92	239.52	243	1987	2230	0.108969
193000	1.93	239.518	229	2001	2230	0.102691
194000	1.94	239.515	224	2006	2230	0.100448
195000	1.95	239.512	266	1964	2230	0.119283
196000	1.96	239.51	263	1967	2230	0.117937
197000	1.97	239.507	247	1983	2230	0.110762
198000	1.98	239.505	256	1974	2230	0.114798
199000	1.99	239.502	278	1952	2230	0.124664
200000	2	239.5	256	1974	2230	0.114798
201000	2.01	239.498	234	1996	2230	0.104933
202000	2.02	239.495	263	1967	2230	0.117937
203000	2.03	239.493	237	1993	2230	0.106278
204000	2.04	239.49	258	1972	2230	0.115695
205000	2.05	239.488	247	1983	2230	0.110762
206000	2.06	239.485	277	1953	2230	0.124215
207000	2.07	239.482	246	1984	2230	0.110314
208000	2.08	239.48	257	1973	2230	0.115247
209000	2.09	239.477	226	2004	2230	0.101345
210000	2.1	239.475	259	1971	2230	0.116143
211000	2.11	239.472	241	1989	2230	0.108072
212000	2.12	239.47	250	1980	2230	0.112108
213000	2.13	239.468	232	1998	2230	0.104036
214000	2.14	239.465	232	1998	2230	0.104036
215000	2.15	239.463	234	1996	2230	0.104933
216000	2.16	239.46	236	1994	2230	0.10583
217000	2.17	239.458	264	1966	2230	0.118386
218000	2.18	239.455	260	1970	2230	0.116592
219000	2.19	239.452	285	1945	2230	0.127803
220000	2.2	239.45	281	1949	2230	0.126009
221000	2.21	239.447	243	1987	2230	0.108969
222000	2.22	239.445	252	1978	2230	0.113004
223000	2.23	239.442	238	1992	2230	0.106726
224000	2.24	239.44	218	2012	2230	0.0977578
225000	2.25	239.438	259	1971	2230	0.116143
226000	2.26	239.435	277	1953	2230	0.124215
227000	2.27	239.433	219	2011	2230	0.0982063
228000	2.28	239.43	246	1984	2230	0.110314
229000	2.29	239.428	221	2009	2230	0.0991031
230000	2.3	239.425	279	1951	2230	0.125112
231000	2.31	239.423	224	2006	2230	0.100448
232000	2.32	239.42	260	1970	2230	0.116592
233000	2.33	239.417	279	1951	2230	0.125112
234000	2.34	239.415	259	1971	2230	0.116143
235000	2.35	239.412	227	2003	2230	0.101794
236000	2.36	239.41	267	1963	2230	0.119731
237000	2.37	239.407	282	1948	2230	0.126457
238000	2.38	239.405	273	1957	2230	0.122422
239000	2.39	239.403	275	1955	2230	0.123318
240000	2.4	239.4	251	1979	2230	0.112556
241000	2.41	239.398	324	1906	2230	0.145291
242000	2.42	239.395	270	1960	2230	0.121076
243000	2.43	239.393	253	1977	2230	0.113453
244000	2.44	239.39	272	1958	2230	0.121973
245000	2.45	239.387	249	1981	2230	0.111659
246000	2.46	239.385	269	1961	2230	0.120628
247000	2.47	239.382	247	1983	2230	0.110762
248000	2.48	239.38	252	1978	2230	0.113004
249000	2.49	239.377	262	1968	2230	0.117489
250000	2.5	239.375	236	1994	2230	0.10583
251000	2.51	239.373	273	1957	2230	0.122422
252000	2.52	239.37	253	1977	2230	0.113453
253000	2.53	239.368	256	1974	2230	0.114798
254000	2.54	239.365	282	1948	2230	0.126457
255000	2.55	239.363	257	1973	2230	0.115247
256000	2.56	239.36	252	1978	2230	0.113004
257000	2.57	239.357	268	1962	2230	0.120179
258000	2.58	239.355	319	1911	2230	0.143049
259000	2.59	239.352	282	1948	2230	0.126457
260000	2.6	239.35	251	1979	2230	0.112556
261000	2.61	239.347	246	1984	2230	0.110314
262000	2.62	239.345	244	1986	2230	0.109417
263000	2.63	239.343	283	1947	2230	0.126906
264000	2.64	239.34	260	1970	2230	0.116592
265000	2.65	239.338	239	1991	2230	0.107175
266000	2.66	239.335	214	2016	2230	0.0959641
267000	2.67	239.333	247	1983	2230	0.110762
268000	2.68	239.33	301	1929	2230	0.134978
269000	2.69	239.327	253	1977	2230	0.113453
270000	2.7	239.325	262	1968	2230	0.117489
271000	2.71	239.322	277	1953	2230	0.124215
272000	2.72	239.32	279	1951	2230	0.125112
273000	2.73	239.317	233	1997	2230	0.104484
274000	2.74	239.315	259	1971	2230	0.116143
275000	2.75	239.312	279	1951	2230	0.125112
276000	2.76	239.31	208	2022	2230	0.0932735
277000	2.77	239.308	239	1991	2230	0.107175
278000	2.78	239.305	236	1994	2230	0.10583
279000	2.79	239.303	219	2011	2230	0.0982063
280000	2.8	239.3	207	2023	2230	0.0928251
281000	2.81	239.298	256	1974	2230	0.114798
282000	2.82	239.295	225	2005	2230	0.100897
283000	2.83	239.292	230	2000	2230	0.103139
284000	2.84	239.29	261	1969	2230	0.11704
285000	2.85	239.287	249	1981	2230	0.111659
286000	2.86	239.285	230	2000	2230	0.103139
287000	2.87	239.282	238	1992	2230	0.106726
288000	2.88	239.28	263	1967	2230	0.117937
289000	2.89	239.278	224	2006	2230	0.100448
290000	2.9	239.275	256	1974	2230	0.114798
291000	2.91	239.273	248	1982	2230	0.111211
292000	2.92	239.27	246	1984	2230	0.110314
293000	2.93	239.268	250	1980	2230	0.112108
294000	2.94	239.265	231	1999	2230	0.103587
295000	2.95	239.262	245	1985	2230	0.109865
296000	2.96	239.26	222	2008	2230	0.0995516
297000	2.97	239.257	248	1982	2230	0.111211
298000	2.98	239.255	274	1956	2230	0.12287
299000	2.99	239.252	246	1984	2230	0.110314
300000	3	239.25	235	1995	2230	0.105381
301000	3.01	239.248	275	1955	2230	0.123318
302000	3.02	239.245	235	1995	2230	0.105381
303000	3.03	239.243	233	1997	2230	0.104484
304000	3.04	239.24	246	1984	2230	0.110314
305000	3.05	239.238	258	1972	2230	0.115695
306000	3.06	239.235	259	1971	2230	0.116143
307000	3.07	239.232	235	1995	2230	0.105381
308000	3.08	239.23	240	1990	2230	0.107623
309000	3.09	239.227	286	1944	2230	0.128251
310000	3.1	239.225	232	1998	2230	0.104036
311000	3.11	239.222	275	1955	2230	0.123318
312000	3.12	239.22	289	1941	2230	0.129596
313000	3.13	239.218	235	1995	2230	0.105381
314000	3.14	239.215	274	1956	2230	0.12287
315000	3.15	239.213	242	1988	2230	0.10852
316000	3.16	239.21	252	1978	2230	0.113004
317000	3.17	239.208	244	1986	2230	0.109417
318000	3.18	239.205	220	2010	2230	0.0986547
319000	3.19	239.202	248	1982	2230	0.111211
320000	3.2	239.2	255	1975	2230	0.11435
321000	3.21	239.197	199	2031	2230	0.0892377
322000	3.22	239.195	238	1992	2230	0.106726
323000	3.23	239.192	255	1975	2230	0.11435
324000	3.24	239.19	236	1994	2230	0.10583
325000	3.25	239.188	238	1992	2230	0.106726
326000	3.26	239.185	242	1988	2230	0.10852
327000	3.27	239.183	246	1984	2230	0.110314
328000	3.28	239.18	227	2003	2230	0.101794
329000	3.29	239.178	242	1988	2230	0.10852
330000	3.3	239.175	248	1982	2230	0.111211
331000	3.31	239.173	265	1965	2230	0.118834
332000	3.32	239.17	245	1985	2230	0.109865
333000	3.33	239.167	273	1957	2230	0.122422
334000	3.34	239.165	280	1950	2230	0.125561
335000	3.35	239.162	234	1996	2230	0.104933
336000	3.36	239.16	232	1998	2230	0.104036
337000	3.37	239.157	239	1991	2230	0.107175
338000	3.38	239.155	274	1956	2230	0.12287
339000	3.39	239.153	287	1943	2230	0.1287
340000	3.4	239.15	271	1959	2230	0.121525
341000	3.41	239.148	246	1984	2230	0.110314
342000	3.42	239.145	254	1976	2230	0.113901
343000	3.43	239.143	251	1979	2230	0.112556
344000	3.44	239.14	240	1990	2230	0.107623
345000	3.45	239.137	256	1974	2230	0.114798
346000	3.46	239.135	294	1936	2230	0.131839
347000	3.47	239.132	253	1977	2230	0.113453
348000	3.48	239.13	257	1973	2230	0.115247
349000	3.49	239.127	265	1965	2230	0.118834
350000	3.5	239.125	278	1952	2230	0.124664
351000	3.51	239.123	278	1952	2230	0.124664
352000	3.52	239.12	262	1968	2230	0.117489
353000	3.53	239.118	285	1945	2230	0.127803
354000	3.54	239.115	245	1985	2230	0.109865
355000	3.55	239.113	241	1989	2230	0.108072
356000	3.56	239.11	286	1944	2230	0.128251
357000	3.57	239.107	235	1995	2230	0.105381
358000	3.58	239.105	311	1919	2230	0.139462
359000	3.59	239.102	243	1987	2230	0.108969
360000	3.6	239.1	300	1930	2230	0.134529
361000	3.61	239.097	242	1988	2230	0.10852
362000	3.62	239.095	251	1979	2230	0.112556
363000	3.63	239.093	235	1995	2230	0.105381
364000	3.64	239.09	266	1964	2230	0.119283
365000	3.65	239.088	221	2009	2230	0.0991031
366000	3.66	239.085	251	1979	2230	0.112556
367000	3.67	239.083	259	1971	2230	0.116143
368000	3.68	239.08	250	1980	2230	0.112108
369000	3.69	239.077	268	1962	2230	0.120179
370000	3.7	239.075	280	1950	2230	0.125561
371000	3.71	239.072	281	1949	2230	0.126009
