0	0	240	278	1952	2230	0.124664
1000	0.01	239.998	252	1978	2230	0.113004
2000	0.02	239.995	289	1941	2230	0.129596
3000	0.03	239.993	247	1983	2230	0.110762
4000	0.04	239.99	273	1957	2230	0.122422
5000	0.05	239.988	221	2009	2230	0.0991031
6000	0.06	239.985	269	1961	2230	0.120628
7000	0.07	239.982	268	1962	2230	0.120179
8000	0.08	239.98	252	1978	2230	0.113004
9000	0.09	239.977	241	1989	2230	0.108072
10000	0.1	239.975	222	2008	2230	0.0995516
11000	0.11	239.972	200	2030	2230	0.0896861
12000	0.12	239.97	287	1943	2230	0.1287
13000	0.13	239.968	220	2010	2230	0.0986547
14000	0.14	239.965	273	1957	2230	0.122422
15000	0.15	239.963	241	1989	2230	0.108072
16000	0.16	239.96	243	1987	2230	0.108969
17000	0.17	239.958	251	1979	2230	0.112556
18000	0.18	239.955	247	1983	2230	0.110762
19000	0.19	239.952	260	1970	2230	0.116592
20000	0.2	239.95	267	1963	2230	0.119731
21000	0.21	239.947	248	1982	2230	0.111211
22000	0.22	239.945	278	1952	2230	0.124664
23000	0.23	239.942	234	1996	2230	0.104933
24000	0.24	239.94	223	2007	2230	0.1
25000	0.25	239.938	250	1980	2230	0.112108
26000	0.26	239.935	239	1991	2230	0.107175
27000	0.27	239.933	267	1963	2230	0.119731
28000	0.28	239.93	258	1972	2230	0.115695
29000	0.29	239.928	265	1965	2230	0.118834
30000	0.3	239.925	299	1931	2230	0.134081
31000	0.31	239.923	217	2013	2230	0.0973094
32000	0.32	239.92	276	1954	2230	0.123767
33000	0.33	239.917	257	1973	2230	0.115247
34000	0.34	239.915	220	2010	2230	0.0986547
35000	0.35	239.912	258	1972	2230	0.115695
36000	0.36	239.91	246	1984	2230	0.110314
37000	0.37	239.907	232	1998	2230	0.104036
38000	0.38	239.905	233	1997	2230	0.104484
39000	0.39	239.903	278	1952	2230	0.124664
40000	0.4	239.9	250	1980	2230	0.112108
41000	0.41	239.898	256	1974	2230	0.114798
42000	0.42	239.895	247	1983	2230	0.110762
43000	0.43	239.893	248	1982	2230	0.111211
44000	0.44	239.89	253	1977	2230	0.113453
45000	0.45	239.887	265	1965	2230	0.118834
46000	0.46	239.885	262	1968	2230	0.117489
47000	0.47	239.882	237	1993	2230	0.106278
48000	0.48	239.88	271	1959	2230	0.121525
49000	0.49	239.877	250	1980	2230	0.112108
50000	0.5	239.875	214	2016	2230	0.0959641
51000	0.51	239.873	231	1999	2230	0.103587
52000	0.52	239.87	265	1965	2230	0.118834
53000	0.53	239.868	243	1987	2230	0.108969
54000	0.54	239.865	247	1983	2230	0.110762
55000	0.55	239.863	264	1966	2230	0.118386
56000	0.56	239.86	239	1991	2230	0.107175
57000	0.57	239.857	248	1982	2230	0.111211
58000	0.58	239.855	262	1968	2230	0.117489
59000	0.59	239.852	238	1992	2230	0.106726
60000	0.6	239.85	249	1981	2230	0.111659
61000	0.61	239.847	231	1999	2230	0.103587
62000	0.62	239.845	232	1998	2230	0.104036
63000	0.63	239.843	239	1991	2230	0.107175
