0	0	248	781	2796	3577	0.218339
1000	0.01	247.998	671	2906	3577	0.187587
2000	0.02	247.995	696	2881	3577	0.194576
3000	0.03	247.993	684	2893	3577	0.191222
4000	0.04	247.99	648	2929	3577	0.181157
5000	0.05	247.988	689	2888	3577	0.19262
6000	0.06	247.985	645	2932	3577	0.180319
7000	0.07	247.982	651	2926	3577	0.181996
8000	0.08	247.98	622	2955	3577	0.173889
9000	0.09	247.977	677	2900	3577	0.189265
10000	0.1	247.975	666	2911	3577	0.18619
11000	0.11	247.972	683	2894	3577	0.190942
12000	0.12	247.97	677	2900	3577	0.189265
13000	0.13	247.968	699	2878	3577	0.195415
14000	0.14	247.965	658	2919	3577	0.183953
15000	0.15	247.963	646	2931	3577	0.180598
16000	0.16	247.96	646	2931	3577	0.180598
17000	0.17	247.958	687	2890	3577	0.19206
18000	0.18	247.955	661	2916	3577	0.184792
19000	0.19	247.952	624	2953	3577	0.174448
20000	0.2	247.95	647	2930	3577	0.180878
21000	0.21	247.947	666	2911	3577	0.18619
22000	0.22	247.945	611	2966	3577	0.170814
23000	0.23	247.942	661	2916	3577	0.184792
24000	0.24	247.94	585	2992	3577	0.163545
25000	0.25	247.938	641	2936	3577	0.1792
26000	0.26	247.935	702	2875	3577	0.196254
27000	0.27	247.933	718	2859	3577	0.200727
28000	0.28	247.93	707	2870	3577	0.197652
29000	0.29	247.928	691	2886	3577	0.193179
30000	0.3	247.925	677	2900	3577	0.189265
31000	0.31	247.923	628	2949	3577	0.175566
32000	0.32	247.92	638	2939	3577	0.178362
33000	0.33	247.917	666	2911	3577	0.18619
34000	0.34	247.915	661	2916	3577	0.184792
35000	0.35	247.912	644	2933	3577	0.180039
36000	0.36	247.91	646	2931	3577	0.180598
37000	0.37	247.907	639	2938	3577	0.178641
38000	0.38	247.905	626	2951	3577	0.175007
39000	0.39	247.903	646	2931	3577	0.180598
40000	0.4	247.9	659	2918	3577	0.184233
41000	0.41	247.898	673	2904	3577	0.188146
42000	0.42	247.895	669	2908	3577	0.187028
43000	0.43	247.893	601	2976	3577	0.168018
44000	0.44	247.89	647	2930	3577	0.180878
45000	0.45	247.887	685	2892	3577	0.191501
46000	0.46	247.885	657	2920	3577	0.183673
47000	0.47	247.882	678	2899	3577	0.189544
48000	0.48	247.88	581	2996	3577	0.162427
49000	0.49	247.877	680	2897	3577	0.190103
50000	0.5	247.875	707	2870	3577	0.197652
51000	0.51	247.873	611	2966	3577	0.170814
52000	0.52	247.87	588	2989	3577	0.164384
53000	0.53	247.868	668	2909	3577	0.186749
54000	0.54	247.865	664	2913	3577	0.18563
55000	0.55	247.863	674	2903	3577	0.188426
56000	0.56	247.86	721	2856	3577	0.201566
57000	0.57	247.857	673	2904	3577	0.188146
58000	0.58	247.855	625	2952	3577	0.174727
59000	0.59	247.852	632	2945	3577	0.176684
60000	0.6	247.85	658	2919	3577	0.183953
61000	0.61	247.847	651	2926	3577	0.181996
62000	0.62	247.845	704	2873	3577	0.196813
63000	0.63	247.843	723	2854	3577	0.202125
64000	0.64	247.84	746	2831	3577	0.208555
65000	0.65	247.838	741	2836	3577	0.207157
66000	0.66	247.835	739	2838	3577	0.206598
67000	0.67	247.833	691	2886	3577	0.193179
68000	0.68	247.83	637	2940	3577	0.178082
69000	0.69	247.827	673	2904	3577	0.188146
70000	0.7	247.825	694	2883	3577	0.194017
71000	0.71	247.822	642	2935	3577	0.17948
72000	0.72	247.82	683	2894	3577	0.190942
73000	0.73	247.817	652	2925	3577	0.182276
74000	0.74	247.815	663	2914	3577	0.185351
75000	0.75	247.812	618	2959	3577	0.17277
76000	0.76	247.81	665	2912	3577	0.18591
77000	0.77	247.808	634	2943	3577	0.177244
78000	0.78	247.805	680	2897	3577	0.190103
79000	0.79	247.803	671	2906	3577	0.187587
80000	0.8	247.8	673	2904	3577	0.188146
81000	0.81	247.798	694	2883	3577	0.194017
82000	0.82	247.795	669	2908	3577	0.187028
83000	0.83	247.792	716	2861	3577	0.200168
84000	0.84	247.79	703	2874	3577	0.196533
85000	0.85	247.787	612	2965	3577	0.171093
86000	0.86	247.785	663	2914	3577	0.185351
87000	0.87	247.782	637	2940	3577	0.178082
88000	0.88	247.78	650	2927	3577	0.181717
89000	0.89	247.778	642	2935	3577	0.17948
90000	0.9	247.775	637	2940	3577	0.178082
91000	0.91	247.773	704	2873	3577	0.196813
92000	0.92	247.77	665	2912	3577	0.18591
93000	0.93	247.768	652	2925	3577	0.182276
94000	0.94	247.765	634	2943	3577	0.177244
95000	0.95	247.762	659	2918	3577	0.184233
96000	0.96	247.76	619	2958	3577	0.17305
97000	0.97	247.757	655	2922	3577	0.183114
98000	0.98	247.755	667	2910	3577	0.186469
99000	0.99	247.752	684	2893	3577	0.191222
100000	1	247.75	607	2970	3577	0.169695
101000	1.01	247.748	681	2896	3577	0.190383
102000	1.02	247.745	666	2911	3577	0.18619
103000	1.03	247.743	679	2898	3577	0.189824
104000	1.04	247.74	735	2842	3577	0.205479
105000	1.05	247.738	666	2911	3577	0.18619
106000	1.06	247.735	692	2885	3577	0.193458
107000	1.07	247.732	665	2912	3577	0.18591
108000	1.08	247.73	648	2929	3577	0.181157
109000	1.09	247.727	664	2913	3577	0.18563
110000	1.1	247.725	708	2869	3577	0.197931
111000	1.11	247.722	668	2909	3577	0.186749
112000	1.12	247.72	655	2922	3577	0.183114
113000	1.13	247.718	585	2992	3577	0.163545
114000	1.14	247.715	621	2956	3577	0.173609
115000	1.15	247.713	635	2942	3577	0.177523
116000	1.16	247.71	640	2937	3577	0.178921
117000	1.17	247.708	697	2880	3577	0.194856
118000	1.18	247.705	663	2914	3577	0.185351
119000	1.19	247.702	704	2873	3577	0.196813
120000	1.2	247.7	635	2942	3577	0.177523
121000	1.21	247.697	638	2939	3577	0.178362
122000	1.22	247.695	693	2884	3577	0.193738
123000	1.23	247.692	648	2929	3577	0.181157
124000	1.24	247.69	675	2902	3577	0.188706
125000	1.25	247.688	684	2893	3577	0.191222
126000	1.26	247.685	600	2977	3577	0.167738
127000	1.27	247.683	598	2979	3577	0.167179
128000	1.28	247.68	631	2946	3577	0.176405
129000	1.29	247.678	632	2945	3577	0.176684
130000	1.3	247.675	723	2854	3577	0.202125
131000	1.31	247.673	651	2926	3577	0.181996
132000	1.32	247.67	667	2910	3577	0.186469
133000	1.33	247.667	649	2928	3577	0.181437
134000	1.34	247.665	681	2896	3577	0.190383
135000	1.35	247.662	639	2938	3577	0.178641
136000	1.36	247.66	697	2880	3577	0.194856
137000	1.37	247.657	698	2879	3577	0.195136
138000	1.38	247.655	694	2883	3577	0.194017
139000	1.39	247.653	656	2921	3577	0.183394
140000	1.4	247.65	695	2882	3577	0.194297
141000	1.41	247.648	629	2948	3577	0.175846
142000	1.42	247.645	674	2903	3577	0.188426
143000	1.43	247.643	621	2956	3577	0.173609
144000	1.44	247.64	616	2961	3577	0.172211
145000	1.45	247.637	656	2921	3577	0.183394
146000	1.46	247.635	707	2870	3577	0.197652
147000	1.47	247.632	659	2918	3577	0.184233
148000	1.48	247.63	652	2925	3577	0.182276
149000	1.49	247.627	673	2904	3577	0.188146
150000	1.5	247.625	703	2874	3577	0.196533
151000	1.51	247.623	652	2925	3577	0.182276
152000	1.52	247.62	687	2890	3577	0.19206
153000	1.53	247.618	673	2904	3577	0.188146
154000	1.54	247.615	650	2927	3577	0.181717
155000	1.55	247.613	633	2944	3577	0.176964
156000	1.56	247.61	662	2915	3577	0.185071
157000	1.57	247.607	656	2921	3577	0.183394
158000	1.58	247.605	637	2940	3577	0.178082
159000	1.59	247.602	676	2901	3577	0.188985
160000	1.6	247.6	674	2903	3577	0.188426
161000	1.61	247.597	735	2842	3577	0.205479
162000	1.62	247.595	647	2930	3577	0.180878
163000	1.63	247.593	646	2931	3577	0.180598
164000	1.64	247.59	631	2946	3577	0.176405
165000	1.65	247.588	716	2861	3577	0.200168
166000	1.66	247.585	686	2891	3577	0.191781
167000	1.67	247.583	654	2923	3577	0.182835
168000	1.68	247.58	710	2867	3577	0.19849
169000	1.69	247.577	668	2909	3577	0.186749
170000	1.7	247.575	665	2912	3577	0.18591
171000	1.71	247.572	705	2872	3577	0.197093
172000	1.72	247.57	730	2847	3577	0.204082
173000	1.73	247.567	688	2889	3577	0.19234
174000	1.74	247.565	726	2851	3577	0.202963
175000	1.75	247.562	667	2910	3577	0.186469
176000	1.76	247.56	675	2902	3577	0.188706
177000	1.77	247.558	639	2938	3577	0.178641
178000	1.78	247.555	662	2915	3577	0.185071
179000	1.79	247.553	632	2945	3577	0.176684
180000	1.8	247.55	684	2893	3577	0.191222
181000	1.81	247.548	671	2906	3577	0.187587
182000	1.82	247.545	603	2974	3577	0.168577
183000	1.83	247.542	637	2940	3577	0.178082
184000	1.84	247.54	665	2912	3577	0.18591
185000	1.85	247.537	633	2944	3577	0.176964
186000	1.86	247.535	669	2908	3577	0.187028
187000	1.87	247.532	618	2959	3577	0.17277
