0	0	240	283	1494	1777	0.159257
1000	0.01	239.998	221	1556	1777	0.124367
2000	0.02	239.995	223	1554	1777	0.125492
3000	0.03	239.993	218	1559	1777	0.122679
4000	0.04	239.99	261	1516	1777	0.146877
5000	0.05	239.988	275	1502	1777	0.154755
6000	0.06	239.985	253	1524	1777	0.142375
7000	0.07	239.982	214	1563	1777	0.120428
8000	0.08	239.98	234	1543	1777	0.131683
9000	0.09	239.977	226	1551	1777	0.127181
10000	0.1	239.975	243	1534	1777	0.136747
11000	0.11	239.972	223	1554	1777	0.125492
12000	0.12	239.97	226	1551	1777	0.127181
13000	0.13	239.968	237	1540	1777	0.133371
14000	0.14	239.965	233	1544	1777	0.13112
15000	0.15	239.963	223	1554	1777	0.125492
16000	0.16	239.96	223	1554	1777	0.125492
17000	0.17	239.958	234	1543	1777	0.131683
18000	0.18	239.955	265	1512	1777	0.149128
19000	0.19	239.952	225	1552	1777	0.126618
20000	0.2	239.95	182	1595	1777	0.10242
21000	0.21	239.947	221	1556	1777	0.124367
22000	0.22	239.945	219	1558	1777	0.123241
23000	0.23	239.942	224	1553	1777	0.126055
24000	0.24	239.94	258	1519	1777	0.145189
25000	0.25	239.938	249	1528	1777	0.140124
26000	0.26	239.935	215	1562	1777	0.12099
27000	0.27	239.933	202	1575	1777	0.113675
28000	0.28	239.93	242	1535	1777	0.136185
29000	0.29	239.928	226	1551	1777	0.127181
30000	0.3	239.925	220	1557	1777	0.123804
31000	0.31	239.923	247	1530	1777	0.138998
32000	0.32	239.92	239	1538	1777	0.134496
33000	0.33	239.917	265	1512	1777	0.149128
34000	0.34	239.915	229	1548	1777	0.128869
35000	0.35	239.912	230	1547	1777	0.129432
36000	0.36	239.91	238	1539	1777	0.133934
37000	0.37	239.907	214	1563	1777	0.120428
38000	0.38	239.905	209	1568	1777	0.117614
39000	0.39	239.903	258	1519	1777	0.145189
40000	0.4	239.9	278	1499	1777	0.156443
41000	0.41	239.898	278	1499	1777	0.156443
42000	0.42	239.895	263	1514	1777	0.148002
43000	0.43	239.893	251	1526	1777	0.141249
44000	0.44	239.89	234	1543	1777	0.131683
45000	0.45	239.887	222	1555	1777	0.12493
46000	0.46	239.885	225	1552	1777	0.126618
47000	0.47	239.882	201	1576	1777	0.113112
48000	0.48	239.88	206	1571	1777	0.115926
49000	0.49	239.877	219	1558	1777	0.123241
50000	0.5	239.875	227	1550	1777	0.127743
51000	0.51	239.873	246	1531	1777	0.138436
52000	0.52	239.87	221	1556	1777	0.124367
53000	0.53	239.868	223	1554	1777	0.125492
54000	0.54	239.865	208	1569	1777	0.117051
55000	0.55	239.863	209	1568	1777	0.117614
56000	0.56	239.86	230	1547	1777	0.129432
57000	0.57	239.857	233	1544	1777	0.13112
58000	0.58	239.855	260	1517	1777	0.146314
59000	0.59	239.852	221	1556	1777	0.124367
60000	0.6	239.85	220	1557	1777	0.123804
61000	0.61	239.847	193	1584	1777	0.10861
62000	0.62	239.845	213	1564	1777	0.119865
63000	0.63	239.843	197	1580	1777	0.110861
64000	0.64	239.84	208	1569	1777	0.117051
65000	0.65	239.838	223	1554	1777	0.125492
66000	0.66	239.835	238	1539	1777	0.133934
67000	0.67	239.833	220	1557	1777	0.123804
68000	0.68	239.83	228	1549	1777	0.128306
69000	0.69	239.827	237	1540	1777	0.133371
70000	0.7	239.825	232	1545	1777	0.130557
71000	0.71	239.822	228	1549	1777	0.128306
72000	0.72	239.82	264	1513	1777	0.148565
73000	0.73	239.817	230	1547	1777	0.129432
74000	0.74	239.815	259	1518	1777	0.145751
75000	0.75	239.812	202	1575	1777	0.113675
76000	0.76	239.81	207	1570	1777	0.116488
77000	0.77	239.808	183	1594	1777	0.102983
78000	0.78	239.805	216	1561	1777	0.121553
79000	0.79	239.803	205	1572	1777	0.115363
80000	0.8	239.8	218	1559	1777	0.122679
81000	0.81	239.798	232	1545	1777	0.130557
82000	0.82	239.795	195	1582	1777	0.109736
83000	0.83	239.792	187	1590	1777	0.105234
84000	0.84	239.79	251	1526	1777	0.141249
85000	0.85	239.787	215	1562	1777	0.12099
86000	0.86	239.785	252	1525	1777	0.141812
87000	0.87	239.782	241	1536	1777	0.135622
88000	0.88	239.78	253	1524	1777	0.142375
89000	0.89	239.778	247	1530	1777	0.138998
90000	0.9	239.775	277	1500	1777	0.155881
91000	0.91	239.773	235	1542	1777	0.132245
92000	0.92	239.77	219	1558	1777	0.123241
93000	0.93	239.768	246	1531	1777	0.138436
94000	0.94	239.765	214	1563	1777	0.120428
95000	0.95	239.762	265	1512	1777	0.149128
96000	0.96	239.76	273	1504	1777	0.15363
97000	0.97	239.757	240	1537	1777	0.135059
98000	0.98	239.755	233	1544	1777	0.13112
99000	0.99	239.752	228	1549	1777	0.128306
100000	1	239.75	213	1564	1777	0.119865
101000	1.01	239.748	217	1560	1777	0.122116
102000	1.02	239.745	238	1539	1777	0.133934
103000	1.03	239.743	220	1557	1777	0.123804
104000	1.04	239.74	230	1547	1777	0.129432
105000	1.05	239.738	226	1551	1777	0.127181
106000	1.06	239.735	228	1549	1777	0.128306
107000	1.07	239.732	258	1519	1777	0.145189
108000	1.08	239.73	220	1557	1777	0.123804
109000	1.09	239.727	206	1571	1777	0.115926
110000	1.1	239.725	204	1573	1777	0.1148
111000	1.11	239.722	242	1535	1777	0.136185
112000	1.12	239.72	193	1584	1777	0.10861
113000	1.13	239.718	250	1527	1777	0.140687
114000	1.14	239.715	223	1554	1777	0.125492
115000	1.15	239.713	228	1549	1777	0.128306
116000	1.16	239.71	231	1546	1777	0.129994
117000	1.17	239.708	225	1552	1777	0.126618
118000	1.18	239.705	212	1565	1777	0.119302
119000	1.19	239.702	210	1567	1777	0.118177
120000	1.2	239.7	216	1561	1777	0.121553
121000	1.21	239.697	207	1570	1777	0.116488
122000	1.22	239.695	243	1534	1777	0.136747
123000	1.23	239.692	218	1559	1777	0.122679
124000	1.24	239.69	233	1544	1777	0.13112
125000	1.25	239.688	200	1577	1777	0.112549
126000	1.26	239.685	213	1564	1777	0.119865
127000	1.27	239.683	246	1531	1777	0.138436
128000	1.28	239.68	256	1521	1777	0.144063
