0	0	240	262	1968	2230	0.117489
1000	0.01	239.998	279	1951	2230	0.125112
2000	0.02	239.995	249	1981	2230	0.111659
3000	0.03	239.993	297	1933	2230	0.133184
4000	0.04	239.99	282	1948	2230	0.126457
5000	0.05	239.988	289	1941	2230	0.129596
6000	0.06	239.985	255	1975	2230	0.11435
7000	0.07	239.982	272	1958	2230	0.121973
8000	0.08	239.98	275	1955	2230	0.123318
9000	0.09	239.977	256	1974	2230	0.114798
10000	0.1	239.975	293	1937	2230	0.13139
11000	0.11	239.972	250	1980	2230	0.112108
12000	0.12	239.97	233	1997	2230	0.104484
13000	0.13	239.968	242	1988	2230	0.10852
14000	0.14	239.965	243	1987	2230	0.108969
15000	0.15	239.963	259	1971	2230	0.116143
16000	0.16	239.96	280	1950	2230	0.125561
17000	0.17	239.958	231	1999	2230	0.103587
18000	0.18	239.955	263	1967	2230	0.117937
19000	0.19	239.952	238	1992	2230	0.106726
20000	0.2	239.95	259	1971	2230	0.116143
21000	0.21	239.947	255	1975	2230	0.11435
22000	0.22	239.945	258	1972	2230	0.115695
23000	0.23	239.942	278	1952	2230	0.124664
24000	0.24	239.94	277	1953	2230	0.124215
25000	0.25	239.938	261	1969	2230	0.11704
26000	0.26	239.935	228	2002	2230	0.102242
27000	0.27	239.933	265	1965	2230	0.118834
28000	0.28	239.93	269	1961	2230	0.120628
29000	0.29	239.928	257	1973	2230	0.115247
30000	0.3	239.925	264	1966	2230	0.118386
31000	0.31	239.923	258	1972	2230	0.115695
32000	0.32	239.92	241	1989	2230	0.108072
33000	0.33	239.917	251	1979	2230	0.112556
34000	0.34	239.915	243	1987	2230	0.108969
35000	0.35	239.912	238	1992	2230	0.106726
36000	0.36	239.91	261	1969	2230	0.11704
37000	0.37	239.907	230	2000	2230	0.103139
38000	0.38	239.905	249	1981	2230	0.111659
39000	0.39	239.903	201	2029	2230	0.0901345
40000	0.4	239.9	249	1981	2230	0.111659
41000	0.41	239.898	258	1972	2230	0.115695
42000	0.42	239.895	240	1990	2230	0.107623
43000	0.43	239.893	282	1948	2230	0.126457
44000	0.44	239.89	273	1957	2230	0.122422
45000	0.45	239.887	240	1990	2230	0.107623
46000	0.46	239.885	261	1969	2230	0.11704
47000	0.47	239.882	229	2001	2230	0.102691
48000	0.48	239.88	254	1976	2230	0.113901
49000	0.49	239.877	227	2003	2230	0.101794
50000	0.5	239.875	246	1984	2230	0.110314
51000	0.51	239.873	246	1984	2230	0.110314
52000	0.52	239.87	227	2003	2230	0.101794
53000	0.53	239.868	245	1985	2230	0.109865
54000	0.54	239.865	254	1976	2230	0.113901
55000	0.55	239.863	280	1950	2230	0.125561
56000	0.56	239.86	283	1947	2230	0.126906
57000	0.57	239.857	273	1957	2230	0.122422
58000	0.58	239.855	296	1934	2230	0.132735
59000	0.59	239.852	244	1986	2230	0.109417
60000	0.6	239.85	238	1992	2230	0.106726
61000	0.61	239.847	238	1992	2230	0.106726
62000	0.62	239.845	247	1983	2230	0.110762
63000	0.63	239.843	270	1960	2230	0.121076
64000	0.64	239.84	216	2014	2230	0.096861
65000	0.65	239.838	236	1994	2230	0.10583
66000	0.66	239.835	229	2001	2230	0.102691
67000	0.67	239.833	240	1990	2230	0.107623
68000	0.68	239.83	237	1993	2230	0.106278
69000	0.69	239.827	214	2016	2230	0.0959641
70000	0.7	239.825	209	2021	2230	0.093722
71000	0.71	239.822	237	1993	2230	0.106278
72000	0.72	239.82	227	2003	2230	0.101794
73000	0.73	239.817	238	1992	2230	0.106726
74000	0.74	239.815	221	2009	2230	0.0991031
75000	0.75	239.812	240	1990	2230	0.107623
76000	0.76	239.81	255	1975	2230	0.11435
77000	0.77	239.808	269	1961	2230	0.120628
78000	0.78	239.805	292	1938	2230	0.130942
79000	0.79	239.803	272	1958	2230	0.121973
80000	0.8	239.8	254	1976	2230	0.113901
81000	0.81	239.798	223	2007	2230	0.1
82000	0.82	239.795	239	1991	2230	0.107175
83000	0.83	239.792	260	1970	2230	0.116592
84000	0.84	239.79	258	1972	2230	0.115695
85000	0.85	239.787	229	2001	2230	0.102691
86000	0.86	239.785	262	1968	2230	0.117489
87000	0.87	239.782	257	1973	2230	0.115247
88000	0.88	239.78	259	1971	2230	0.116143
89000	0.89	239.778	278	1952	2230	0.124664
90000	0.9	239.775	271	1959	2230	0.121525
91000	0.91	239.773	274	1956	2230	0.12287
92000	0.92	239.77	260	1970	2230	0.116592
93000	0.93	239.768	285	1945	2230	0.127803
94000	0.94	239.765	277	1953	2230	0.124215
95000	0.95	239.762	226	2004	2230	0.101345
96000	0.96	239.76	257	1973	2230	0.115247
97000	0.97	239.757	250	1980	2230	0.112108
98000	0.98	239.755	278	1952	2230	0.124664
99000	0.99	239.752	236	1994	2230	0.10583
100000	1	239.75	221	2009	2230	0.0991031
101000	1.01	239.748	298	1932	2230	0.133632
102000	1.02	239.745	251	1979	2230	0.112556
103000	1.03	239.743	282	1948	2230	0.126457
104000	1.04	239.74	252	1978	2230	0.113004
105000	1.05	239.738	279	1951	2230	0.125112
106000	1.06	239.735	272	1958	2230	0.121973
107000	1.07	239.732	228	2002	2230	0.102242
108000	1.08	239.73	281	1949	2230	0.126009
109000	1.09	239.727	230	2000	2230	0.103139
110000	1.1	239.725	252	1978	2230	0.113004
111000	1.11	239.722	244	1986	2230	0.109417
112000	1.12	239.72	249	1981	2230	0.111659
113000	1.13	239.718	288	1942	2230	0.129148
114000	1.14	239.715	323	1907	2230	0.144843
115000	1.15	239.713	256	1974	2230	0.114798
116000	1.16	239.71	288	1942	2230	0.129148
117000	1.17	239.708	228	2002	2230	0.102242
118000	1.18	239.705	230	2000	2230	0.103139
119000	1.19	239.702	238	1992	2230	0.106726
120000	1.2	239.7	255	1975	2230	0.11435
121000	1.21	239.697	266	1964	2230	0.119283
122000	1.22	239.695	231	1999	2230	0.103587
123000	1.23	239.692	262	1968	2230	0.117489
124000	1.24	239.69	249	1981	2230	0.111659
125000	1.25	239.688	238	1992	2230	0.106726
126000	1.26	239.685	255	1975	2230	0.11435
127000	1.27	239.683	261	1969	2230	0.11704
128000	1.28	239.68	236	1994	2230	0.10583
129000	1.29	239.678	256	1974	2230	0.114798
130000	1.3	239.675	247	1983	2230	0.110762
131000	1.31	239.673	257	1973	2230	0.115247
132000	1.32	239.67	272	1958	2230	0.121973
133000	1.33	239.667	252	1978	2230	0.113004
134000	1.34	239.665	247	1983	2230	0.110762
135000	1.35	239.662	268	1962	2230	0.120179
136000	1.36	239.66	257	1973	2230	0.115247
137000	1.37	239.657	256	1974	2230	0.114798
138000	1.38	239.655	250	1980	2230	0.112108
139000	1.39	239.653	274	1956	2230	0.12287
140000	1.4	239.65	234	1996	2230	0.104933
141000	1.41	239.648	215	2015	2230	0.0964126
142000	1.42	239.645	231	1999	2230	0.103587
143000	1.43	239.643	253	1977	2230	0.113453
