0	0	240	93	1212	1305	0.0712644
1000	0.01	239.998	73	1232	1305	0.0559387
2000	0.02	239.995	87	1218	1305	0.0666667
3000	0.03	239.993	89	1216	1305	0.0681992
4000	0.04	239.99	99	1206	1305	0.0758621
5000	0.05	239.988	78	1227	1305	0.0597701
6000	0.06	239.985	92	1213	1305	0.0704981
7000	0.07	239.982	98	1207	1305	0.0750958
8000	0.08	239.98	97	1208	1305	0.0743295
9000	0.09	239.977	101	1204	1305	0.0773946
10000	0.1	239.975	99	1206	1305	0.0758621
11000	0.11	239.972	94	1211	1305	0.0720307
12000	0.12	239.97	97	1208	1305	0.0743295
13000	0.13	239.968	93	1212	1305	0.0712644
14000	0.14	239.965	115	1190	1305	0.0881226
15000	0.15	239.963	106	1199	1305	0.0812261
16000	0.16	239.96	107	1198	1305	0.0819923
17000	0.17	239.958	102	1203	1305	0.0781609
18000	0.18	239.955	84	1221	1305	0.0643678
19000	0.19	239.952	93	1212	1305	0.0712644
20000	0.2	239.95	98	1207	1305	0.0750958
21000	0.21	239.947	82	1223	1305	0.0628352
22000	0.22	239.945	103	1202	1305	0.0789272
23000	0.23	239.942	87	1218	1305	0.0666667
24000	0.24	239.94	80	1225	1305	0.0613027
25000	0.25	239.938	109	1196	1305	0.0835249
26000	0.26	239.935	86	1219	1305	0.0659004
27000	0.27	239.933	90	1215	1305	0.0689655
28000	0.28	239.93	98	1207	1305	0.0750958
29000	0.29	239.928	85	1220	1305	0.0651341
30000	0.3	239.925	99	1206	1305	0.0758621
31000	0.31	239.923	106	1199	1305	0.0812261
32000	0.32	239.92	100	1205	1305	0.0766284
33000	0.33	239.917	85	1220	1305	0.0651341
34000	0.34	239.915	106	1199	1305	0.0812261
35000	0.35	239.912	87	1218	1305	0.0666667
36000	0.36	239.91	116	1189	1305	0.0888889
37000	0.37	239.907	105	1200	1305	0.0804598
38000	0.38	239.905	88	1217	1305	0.067433
39000	0.39	239.903	93	1212	1305	0.0712644
40000	0.4	239.9	88	1217	1305	0.067433
41000	0.41	239.898	100	1205	1305	0.0766284
42000	0.42	239.895	120	1185	1305	0.091954
43000	0.43	239.893	114	1191	1305	0.0873563
44000	0.44	239.89	97	1208	1305	0.0743295
45000	0.45	239.887	103	1202	1305	0.0789272
46000	0.46	239.885	114	1191	1305	0.0873563
47000	0.47	239.882	94	1211	1305	0.0720307
48000	0.48	239.88	108	1197	1305	0.0827586
49000	0.49	239.877	119	1186	1305	0.0911877
50000	0.5	239.875	79	1226	1305	0.0605364
51000	0.51	239.873	90	1215	1305	0.0689655
52000	0.52	239.87	111	1194	1305	0.0850575
53000	0.53	239.868	101	1204	1305	0.0773946
54000	0.54	239.865	98	1207	1305	0.0750958
55000	0.55	239.863	101	1204	1305	0.0773946
56000	0.56	239.86	87	1218	1305	0.0666667
57000	0.57	239.857	102	1203	1305	0.0781609
58000	0.58	239.855	81	1224	1305	0.062069
59000	0.59	239.852	90	1215	1305	0.0689655
60000	0.6	239.85	84	1221	1305	0.0643678
61000	0.61	239.847	93	1212	1305	0.0712644
