0	0	225	483	3493	3976	0.121479
1000	0.01	224.998	500	3476	3976	0.125755
2000	0.02	224.995	463	3513	3976	0.116449
3000	0.03	224.993	487	3489	3976	0.122485
4000	0.04	224.99	513	3463	3976	0.129024
5000	0.05	224.988	495	3481	3976	0.124497
6000	0.06	224.985	528	3448	3976	0.132797
7000	0.07	224.982	509	3467	3976	0.128018
8000	0.08	224.98	521	3455	3976	0.131036
9000	0.09	224.977	492	3484	3976	0.123742
10000	0.1	224.975	459	3517	3976	0.115443
11000	0.11	224.972	516	3460	3976	0.129779
12000	0.12	224.97	435	3541	3976	0.109406
13000	0.13	224.968	481	3495	3976	0.120976
14000	0.14	224.965	523	3453	3976	0.131539
15000	0.15	224.963	506	3470	3976	0.127264
16000	0.16	224.96	509	3467	3976	0.128018
17000	0.17	224.958	437	3539	3976	0.109909
18000	0.18	224.955	489	3487	3976	0.122988
19000	0.19	224.952	481	3495	3976	0.120976
20000	0.2	224.95	485	3491	3976	0.121982
21000	0.21	224.947	536	3440	3976	0.134809
22000	0.22	224.945	504	3472	3976	0.126761
23000	0.23	224.942	507	3469	3976	0.127515
24000	0.24	224.94	477	3499	3976	0.11997
25000	0.25	224.938	458	3518	3976	0.115191
26000	0.26	224.935	506	3470	3976	0.127264
27000	0.27	224.933	500	3476	3976	0.125755
28000	0.28	224.93	471	3505	3976	0.118461
29000	0.29	224.928	500	3476	3976	0.125755
30000	0.3	224.925	486	3490	3976	0.122233
31000	0.31	224.923	472	3504	3976	0.118712
32000	0.32	224.92	490	3486	3976	0.123239
33000	0.33	224.917	476	3500	3976	0.119718
34000	0.34	224.915	433	3543	3976	0.108903
35000	0.35	224.912	532	3444	3976	0.133803
36000	0.36	224.91	489	3487	3976	0.122988
37000	0.37	224.907	498	3478	3976	0.125252
38000	0.38	224.905	509	3467	3976	0.128018
39000	0.39	224.903	472	3504	3976	0.118712
40000	0.4	224.9	503	3473	3976	0.126509
41000	0.41	224.898	477	3499	3976	0.11997
42000	0.42	224.895	453	3523	3976	0.113934
43000	0.43	224.893	471	3505	3976	0.118461
44000	0.44	224.89	487	3489	3976	0.122485
45000	0.45	224.887	499	3477	3976	0.125503
46000	0.46	224.885	500	3476	3976	0.125755
47000	0.47	224.882	519	3457	3976	0.130533
48000	0.48	224.88	522	3454	3976	0.131288
49000	0.49	224.877	466	3510	3976	0.117203
50000	0.5	224.875	490	3486	3976	0.123239
51000	0.51	224.873	470	3506	3976	0.118209
52000	0.52	224.87	493	3483	3976	0.123994
53000	0.53	224.868	479	3497	3976	0.120473
54000	0.54	224.865	496	3480	3976	0.124748
55000	0.55	224.863	498	3478	3976	0.125252
56000	0.56	224.86	439	3537	3976	0.110412
57000	0.57	224.857	480	3496	3976	0.120724
58000	0.58	224.855	511	3465	3976	0.128521
59000	0.59	224.852	449	3527	3976	0.112928
60000	0.6	224.85	453	3523	3976	0.113934
61000	0.61	224.847	497	3479	3976	0.125
62000	0.62	224.845	462	3514	3976	0.116197
63000	0.63	224.843	502	3474	3976	0.126258
64000	0.64	224.84	519	3457	3976	0.130533
65000	0.65	224.838	522	3454	3976	0.131288
66000	0.66	224.835	508	3468	3976	0.127767
67000	0.67	224.833	469	3507	3976	0.117958
68000	0.68	224.83	497	3479	3976	0.125
69000	0.69	224.827	454	3522	3976	0.114185
70000	0.7	224.825	474	3502	3976	0.119215
71000	0.71	224.822	499	3477	3976	0.125503
