0	0	225	1015	2993	4008	0.253244
1000	0.01	224.998	896	3112	4008	0.223553
2000	0.02	224.995	929	3079	4008	0.231786
3000	0.03	224.993	971	3037	4008	0.242265
4000	0.04	224.99	921	3087	4008	0.22979
5000	0.05	224.988	946	3062	4008	0.236028
6000	0.06	224.985	868	3140	4008	0.216567
7000	0.07	224.982	958	3050	4008	0.239022
8000	0.08	224.98	929	3079	4008	0.231786
9000	0.09	224.977	890	3118	4008	0.222056
10000	0.1	224.975	920	3088	4008	0.229541
11000	0.11	224.972	921	3087	4008	0.22979
12000	0.12	224.97	959	3049	4008	0.239271
13000	0.13	224.968	921	3087	4008	0.22979
14000	0.14	224.965	886	3122	4008	0.221058
15000	0.15	224.963	974	3034	4008	0.243014
16000	0.16	224.96	980	3028	4008	0.244511
17000	0.17	224.958	983	3025	4008	0.245259
18000	0.18	224.955	980	3028	4008	0.244511
19000	0.19	224.952	1004	3004	4008	0.250499
20000	0.2	224.95	918	3090	4008	0.229042
21000	0.21	224.947	916	3092	4008	0.228543
22000	0.22	224.945	960	3048	4008	0.239521
23000	0.23	224.942	960	3048	4008	0.239521
24000	0.24	224.94	996	3012	4008	0.248503
25000	0.25	224.938	954	3054	4008	0.238024
26000	0.26	224.935	1036	2972	4008	0.258483
27000	0.27	224.933	1017	2991	4008	0.253743
28000	0.28	224.93	988	3020	4008	0.246507
29000	0.29	224.928	979	3029	4008	0.244261
30000	0.3	224.925	905	3103	4008	0.225798
31000	0.31	224.923	1013	2995	4008	0.252745
32000	0.32	224.92	941	3067	4008	0.23478
33000	0.33	224.917	946	3062	4008	0.236028
34000	0.34	224.915	969	3039	4008	0.241766
35000	0.35	224.912	944	3064	4008	0.235529
36000	0.36	224.91	931	3077	4008	0.232285
37000	0.37	224.907	945	3063	4008	0.235778
38000	0.38	224.905	969	3039	4008	0.241766
39000	0.39	224.903	904	3104	4008	0.225549
40000	0.4	224.9	891	3117	4008	0.222305
41000	0.41	224.898	972	3036	4008	0.242515
42000	0.42	224.895	931	3077	4008	0.232285
43000	0.43	224.893	926	3082	4008	0.231038
44000	0.44	224.89	964	3044	4008	0.240519
45000	0.45	224.887	941	3067	4008	0.23478
46000	0.46	224.885	941	3067	4008	0.23478
47000	0.47	224.882	928	3080	4008	0.231537
48000	0.48	224.88	1012	2996	4008	0.252495
49000	0.49	224.877	1014	2994	4008	0.252994
50000	0.5	224.875	1031	2977	4008	0.257236
51000	0.51	224.873	1003	3005	4008	0.25025
52000	0.52	224.87	937	3071	4008	0.233782
53000	0.53	224.868	955	3053	4008	0.238273
54000	0.54	224.865	1001	3007	4008	0.24975
55000	0.55	224.863	994	3014	4008	0.248004
56000	0.56	224.86	929	3079	4008	0.231786
57000	0.57	224.857	983	3025	4008	0.245259
58000	0.58	224.855	917	3091	4008	0.228792
59000	0.59	224.852	893	3115	4008	0.222804
60000	0.6	224.85	1000	3008	4008	0.249501
61000	0.61	224.847	918	3090	4008	0.229042
62000	0.62	224.845	1015	2993	4008	0.253244
63000	0.63	224.843	941	3067	4008	0.23478
64000	0.64	224.84	898	3110	4008	0.224052
65000	0.65	224.838	938	3070	4008	0.234032
66000	0.66	224.835	964	3044	4008	0.240519
67000	0.67	224.833	947	3061	4008	0.236277
68000	0.68	224.83	929	3079	4008	0.231786
69000	0.69	224.827	980	3028	4008	0.244511
70000	0.7	224.825	982	3026	4008	0.24501
71000	0.71	224.822	1017	2991	4008	0.253743
72000	0.72	224.82	963	3045	4008	0.240269
73000	0.73	224.817	1022	2986	4008	0.25499
74000	0.74	224.815	1007	3001	4008	0.251248
75000	0.75	224.812	1027	2981	4008	0.256238
76000	0.76	224.81	1046	2962	4008	0.260978
77000	0.77	224.808	1010	2998	4008	0.251996
78000	0.78	224.805	990	3018	4008	0.247006
79000	0.79	224.803	985	3023	4008	0.245758
80000	0.8	224.8	986	3022	4008	0.246008
81000	0.81	224.798	1010	2998	4008	0.251996
82000	0.82	224.795	937	3071	4008	0.233782
83000	0.83	224.792	974	3034	4008	0.243014
84000	0.84	224.79	965	3043	4008	0.240768
85000	0.85	224.787	984	3024	4008	0.245509
86000	0.86	224.785	944	3064	4008	0.235529
87000	0.87	224.782	889	3119	4008	0.221806
88000	0.88	224.78	996	3012	4008	0.248503
89000	0.89	224.778	901	3107	4008	0.2248
90000	0.9	224.775	958	3050	4008	0.239022
91000	0.91	224.773	910	3098	4008	0.227046
92000	0.92	224.77	923	3085	4008	0.230289
93000	0.93	224.768	934	3074	4008	0.233034
94000	0.94	224.765	1006	3002	4008	0.250998
95000	0.95	224.762	1011	2997	4008	0.252246
96000	0.96	224.76	988	3020	4008	0.246507
97000	0.97	224.757	1031	2977	4008	0.257236
98000	0.98	224.755	982	3026	4008	0.24501
