0	0	240	86	1219	1305	0.0659004
1000	0.01	239.998	89	1216	1305	0.0681992
2000	0.02	239.995	108	1197	1305	0.0827586
3000	0.03	239.993	94	1211	1305	0.0720307
4000	0.04	239.99	105	1200	1305	0.0804598
5000	0.05	239.988	112	1193	1305	0.0858238
6000	0.06	239.985	101	1204	1305	0.0773946
7000	0.07	239.982	80	1225	1305	0.0613027
8000	0.08	239.98	89	1216	1305	0.0681992
9000	0.09	239.977	104	1201	1305	0.0796935
10000	0.1	239.975	77	1228	1305	0.0590038
11000	0.11	239.972	109	1196	1305	0.0835249
12000	0.12	239.97	83	1222	1305	0.0636015
13000	0.13	239.968	86	1219	1305	0.0659004
14000	0.14	239.965	99	1206	1305	0.0758621
15000	0.15	239.963	85	1220	1305	0.0651341
16000	0.16	239.96	95	1210	1305	0.0727969
17000	0.17	239.958	85	1220	1305	0.0651341
18000	0.18	239.955	73	1232	1305	0.0559387
19000	0.19	239.952	86	1219	1305	0.0659004
20000	0.2	239.95	101	1204	1305	0.0773946
21000	0.21	239.947	103	1202	1305	0.0789272
22000	0.22	239.945	115	1190	1305	0.0881226
23000	0.23	239.942	88	1217	1305	0.067433
24000	0.24	239.94	80	1225	1305	0.0613027
25000	0.25	239.938	93	1212	1305	0.0712644
26000	0.26	239.935	97	1208	1305	0.0743295
27000	0.27	239.933	100	1205	1305	0.0766284
28000	0.28	239.93	81	1224	1305	0.062069
29000	0.29	239.928	98	1207	1305	0.0750958
30000	0.3	239.925	105	1200	1305	0.0804598
31000	0.31	239.923	91	1214	1305	0.0697318
32000	0.32	239.92	98	1207	1305	0.0750958
33000	0.33	239.917	87	1218	1305	0.0666667
34000	0.34	239.915	106	1199	1305	0.0812261
35000	0.35	239.912	93	1212	1305	0.0712644
36000	0.36	239.91	114	1191	1305	0.0873563
37000	0.37	239.907	85	1220	1305	0.0651341
38000	0.38	239.905	99	1206	1305	0.0758621
39000	0.39	239.903	94	1211	1305	0.0720307
40000	0.4	239.9	89	1216	1305	0.0681992
41000	0.41	239.898	116	1189	1305	0.0888889
42000	0.42	239.895	96	1209	1305	0.0735632
43000	0.43	239.893	110	1195	1305	0.0842912
44000	0.44	239.89	91	1214	1305	0.0697318
45000	0.45	239.887	100	1205	1305	0.0766284
46000	0.46	239.885	83	1222	1305	0.0636015
47000	0.47	239.882	103	1202	1305	0.0789272
48000	0.48	239.88	106	1199	1305	0.0812261
49000	0.49	239.877	104	1201	1305	0.0796935
50000	0.5	239.875	78	1227	1305	0.0597701
51000	0.51	239.873	99	1206	1305	0.0758621
52000	0.52	239.87	122	1183	1305	0.0934866
53000	0.53	239.868	107	1198	1305	0.0819923
54000	0.54	239.865	94	1211	1305	0.0720307
55000	0.55	239.863	107	1198	1305	0.0819923
56000	0.56	239.86	82	1223	1305	0.0628352
57000	0.57	239.857	89	1216	1305	0.0681992
58000	0.58	239.855	91	1214	1305	0.0697318
59000	0.59	239.852	106	1199	1305	0.0812261
60000	0.6	239.85	96	1209	1305	0.0735632
61000	0.61	239.847	99	1206	1305	0.0758621
62000	0.62	239.845	106	1199	1305	0.0812261
63000	0.63	239.843	92	1213	1305	0.0704981
64000	0.64	239.84	104	1201	1305	0.0796935
65000	0.65	239.838	99	1206	1305	0.0758621
66000	0.66	239.835	92	1213	1305	0.0704981
67000	0.67	239.833	87	1218	1305	0.0666667
68000	0.68	239.83	113	1192	1305	0.08659
69000	0.69	239.827	114	1191	1305	0.0873563
70000	0.7	239.825	98	1207	1305	0.0750958
71000	0.71	239.822	101	1204	1305	0.0773946
72000	0.72	239.82	93	1212	1305	0.0712644
73000	0.73	239.817	95	1210	1305	0.0727969
74000	0.74	239.815	94	1211	1305	0.0720307
75000	0.75	239.812	107	1198	1305	0.0819923
76000	0.76	239.81	82	1223	1305	0.0628352
77000	0.77	239.808	74	1231	1305	0.056705
78000	0.78	239.805	91	1214	1305	0.0697318
79000	0.79	239.803	99	1206	1305	0.0758621
80000	0.8	239.8	93	1212	1305	0.0712644
81000	0.81	239.798	109	1196	1305	0.0835249
82000	0.82	239.795	94	1211	1305	0.0720307
83000	0.83	239.792	73	1232	1305	0.0559387
84000	0.84	239.79	94	1211	1305	0.0720307
85000	0.85	239.787	96	1209	1305	0.0735632
86000	0.86	239.785	113	1192	1305	0.08659
87000	0.87	239.782	108	1197	1305	0.0827586
88000	0.88	239.78	87	1218	1305	0.0666667
89000	0.89	239.778	93	1212	1305	0.0712644
90000	0.9	239.775	69	1236	1305	0.0528736
91000	0.91	239.773	96	1209	1305	0.0735632
92000	0.92	239.77	93	1212	1305	0.0712644
93000	0.93	239.768	104	1201	1305	0.0796935
94000	0.94	239.765	84	1221	1305	0.0643678
95000	0.95	239.762	87	1218	1305	0.0666667
96000	0.96	239.76	88	1217	1305	0.067433
97000	0.97	239.757	115	1190	1305	0.0881226
98000	0.98	239.755	92	1213	1305	0.0704981
99000	0.99	239.752	100	1205	1305	0.0766284
100000	1	239.75	92	1213	1305	0.0704981
101000	1.01	239.748	122	1183	1305	0.0934866
102000	1.02	239.745	91	1214	1305	0.0697318
103000	1.03	239.743	110	1195	1305	0.0842912
104000	1.04	239.74	104	1201	1305	0.0796935
105000	1.05	239.738	84	1221	1305	0.0643678
106000	1.06	239.735	116	1189	1305	0.0888889
107000	1.07	239.732	91	1214	1305	0.0697318
108000	1.08	239.73	103	1202	1305	0.0789272
109000	1.09	239.727	85	1220	1305	0.0651341
110000	1.1	239.725	72	1233	1305	0.0551724
111000	1.11	239.722	91	1214	1305	0.0697318
112000	1.12	239.72	81	1224	1305	0.062069
113000	1.13	239.718	98	1207	1305	0.0750958
114000	1.14	239.715	92	1213	1305	0.0704981
115000	1.15	239.713	94	1211	1305	0.0720307
116000	1.16	239.71	82	1223	1305	0.0628352
117000	1.17	239.708	83	1222	1305	0.0636015
118000	1.18	239.705	94	1211	1305	0.0720307
119000	1.19	239.702	136	1169	1305	0.104215
120000	1.2	239.7	109	1196	1305	0.0835249
121000	1.21	239.697	92	1213	1305	0.0704981
122000	1.22	239.695	79	1226	1305	0.0605364
123000	1.23	239.692	95	1210	1305	0.0727969
124000	1.24	239.69	104	1201	1305	0.0796935
125000	1.25	239.688	123	1182	1305	0.0942529
126000	1.26	239.685	102	1203	1305	0.0781609
127000	1.27	239.683	91	1214	1305	0.0697318
128000	1.28	239.68	97	1208	1305	0.0743295
129000	1.29	239.678	93	1212	1305	0.0712644
130000	1.3	239.675	91	1214	1305	0.0697318
131000	1.31	239.673	87	1218	1305	0.0666667
132000	1.32	239.67	92	1213	1305	0.0704981
133000	1.33	239.667	82	1223	1305	0.0628352
134000	1.34	239.665	92	1213	1305	0.0704981
135000	1.35	239.662	98	1207	1305	0.0750958
136000	1.36	239.66	103	1202	1305	0.0789272
137000	1.37	239.657	106	1199	1305	0.0812261
138000	1.38	239.655	117	1188	1305	0.0896552
139000	1.39	239.653	102	1203	1305	0.0781609
140000	1.4	239.65	97	1208	1305	0.0743295
141000	1.41	239.648	93	1212	1305	0.0712644
142000	1.42	239.645	102	1203	1305	0.0781609
143000	1.43	239.643	108	1197	1305	0.0827586
144000	1.44	239.64	87	1218	1305	0.0666667
145000	1.45	239.637	100	1205	1305	0.0766284
146000	1.46	239.635	84	1221	1305	0.0643678
147000	1.47	239.632	100	1205	1305	0.0766284
148000	1.48	239.63	105	1200	1305	0.0804598
149000	1.49	239.627	102	1203	1305	0.0781609
150000	1.5	239.625	101	1204	1305	0.0773946
151000	1.51	239.623	83	1222	1305	0.0636015
152000	1.52	239.62	91	1214	1305	0.0697318
153000	1.53	239.618	72	1233	1305	0.0551724
154000	1.54	239.615	111	1194	1305	0.0850575
155000	1.55	239.613	106	1199	1305	0.0812261
156000	1.56	239.61	102	1203	1305	0.0781609
157000	1.57	239.607	122	1183	1305	0.0934866
158000	1.58	239.605	97	1208	1305	0.0743295
159000	1.59	239.602	94	1211	1305	0.0720307
160000	1.6	239.6	100	1205	1305	0.0766284
161000	1.61	239.597	74	1231	1305	0.056705
162000	1.62	239.595	96	1209	1305	0.0735632
163000	1.63	239.593	79	1226	1305	0.0605364
164000	1.64	239.59	112	1193	1305	0.0858238
165000	1.65	239.588	93	1212	1305	0.0712644
166000	1.66	239.585	96	1209	1305	0.0735632
167000	1.67	239.583	94	1211	1305	0.0720307
168000	1.68	239.58	128	1177	1305	0.0980843
169000	1.69	239.577	97	1208	1305	0.0743295
170000	1.7	239.575	109	1196	1305	0.0835249
