0	0	240	98	1207	1305	0.0750958
1000	0.01	239.998	97	1208	1305	0.0743295
2000	0.02	239.995	89	1216	1305	0.0681992
3000	0.03	239.993	105	1200	1305	0.0804598
4000	0.04	239.99	122	1183	1305	0.0934866
5000	0.05	239.988	87	1218	1305	0.0666667
6000	0.06	239.985	94	1211	1305	0.0720307
7000	0.07	239.982	119	1186	1305	0.0911877
8000	0.08	239.98	104	1201	1305	0.0796935
9000	0.09	239.977	68	1237	1305	0.0521073
10000	0.1	239.975	105	1200	1305	0.0804598
11000	0.11	239.972	76	1229	1305	0.0582375
12000	0.12	239.97	118	1187	1305	0.0904215
13000	0.13	239.968	103	1202	1305	0.0789272
14000	0.14	239.965	121	1184	1305	0.0927203
15000	0.15	239.963	117	1188	1305	0.0896552
16000	0.16	239.96	92	1213	1305	0.0704981
17000	0.17	239.958	101	1204	1305	0.0773946
18000	0.18	239.955	95	1210	1305	0.0727969
19000	0.19	239.952	94	1211	1305	0.0720307
20000	0.2	239.95	85	1220	1305	0.0651341
21000	0.21	239.947	107	1198	1305	0.0819923
22000	0.22	239.945	105	1200	1305	0.0804598
23000	0.23	239.942	93	1212	1305	0.0712644
24000	0.24	239.94	94	1211	1305	0.0720307
25000	0.25	239.938	98	1207	1305	0.0750958
26000	0.26	239.935	110	1195	1305	0.0842912
27000	0.27	239.933	80	1225	1305	0.0613027
28000	0.28	239.93	88	1217	1305	0.067433
29000	0.29	239.928	96	1209	1305	0.0735632
30000	0.3	239.925	90	1215	1305	0.0689655
31000	0.31	239.923	111	1194	1305	0.0850575
32000	0.32	239.92	86	1219	1305	0.0659004
33000	0.33	239.917	90	1215	1305	0.0689655
34000	0.34	239.915	84	1221	1305	0.0643678
35000	0.35	239.912	92	1213	1305	0.0704981
36000	0.36	239.91	81	1224	1305	0.062069
37000	0.37	239.907	108	1197	1305	0.0827586
38000	0.38	239.905	101	1204	1305	0.0773946
39000	0.39	239.903	104	1201	1305	0.0796935
40000	0.4	239.9	110	1195	1305	0.0842912
41000	0.41	239.898	96	1209	1305	0.0735632
42000	0.42	239.895	61	1244	1305	0.0467433
43000	0.43	239.893	97	1208	1305	0.0743295
44000	0.44	239.89	90	1215	1305	0.0689655
45000	0.45	239.887	78	1227	1305	0.0597701
46000	0.46	239.885	116	1189	1305	0.0888889
47000	0.47	239.882	93	1212	1305	0.0712644
48000	0.48	239.88	83	1222	1305	0.0636015
49000	0.49	239.877	99	1206	1305	0.0758621
50000	0.5	239.875	90	1215	1305	0.0689655
51000	0.51	239.873	92	1213	1305	0.0704981
52000	0.52	239.87	106	1199	1305	0.0812261
53000	0.53	239.868	94	1211	1305	0.0720307
54000	0.54	239.865	91	1214	1305	0.0697318
55000	0.55	239.863	109	1196	1305	0.0835249
56000	0.56	239.86	98	1207	1305	0.0750958
