0	0	240	242	1988	2230	0.10852
1000	0.01	239.998	257	1973	2230	0.115247
2000	0.02	239.995	238	1992	2230	0.106726
3000	0.03	239.993	263	1967	2230	0.117937
4000	0.04	239.99	226	2004	2230	0.101345
5000	0.05	239.988	243	1987	2230	0.108969
6000	0.06	239.985	234	1996	2230	0.104933
7000	0.07	239.982	267	1963	2230	0.119731
8000	0.08	239.98	218	2012	2230	0.0977578
9000	0.09	239.977	259	1971	2230	0.116143
10000	0.1	239.975	225	2005	2230	0.100897
11000	0.11	239.972	204	2026	2230	0.0914798
12000	0.12	239.97	247	1983	2230	0.110762
13000	0.13	239.968	261	1969	2230	0.11704
14000	0.14	239.965	270	1960	2230	0.121076
15000	0.15	239.963	246	1984	2230	0.110314
16000	0.16	239.96	230	2000	2230	0.103139
17000	0.17	239.958	261	1969	2230	0.11704
18000	0.18	239.955	242	1988	2230	0.10852
19000	0.19	239.952	228	2002	2230	0.102242
20000	0.2	239.95	242	1988	2230	0.10852
21000	0.21	239.947	234	1996	2230	0.104933
22000	0.22	239.945	223	2007	2230	0.1
23000	0.23	239.942	237	1993	2230	0.106278
24000	0.24	239.94	237	1993	2230	0.106278
25000	0.25	239.938	249	1981	2230	0.111659
26000	0.26	239.935	235	1995	2230	0.105381
27000	0.27	239.933	290	1940	2230	0.130045
28000	0.28	239.93	247	1983	2230	0.110762
29000	0.29	239.928	218	2012	2230	0.0977578
30000	0.3	239.925	265	1965	2230	0.118834
31000	0.31	239.923	242	1988	2230	0.10852
32000	0.32	239.92	233	1997	2230	0.104484
33000	0.33	239.917	277	1953	2230	0.124215
34000	0.34	239.915	249	1981	2230	0.111659
35000	0.35	239.912	251	1979	2230	0.112556
36000	0.36	239.91	252	1978	2230	0.113004
37000	0.37	239.907	238	1992	2230	0.106726
38000	0.38	239.905	249	1981	2230	0.111659
39000	0.39	239.903	247	1983	2230	0.110762
40000	0.4	239.9	208	2022	2230	0.0932735
41000	0.41	239.898	233	1997	2230	0.104484
42000	0.42	239.895	278	1952	2230	0.124664
43000	0.43	239.893	254	1976	2230	0.113901
44000	0.44	239.89	240	1990	2230	0.107623
45000	0.45	239.887	272	1958	2230	0.121973
46000	0.46	239.885	236	1994	2230	0.10583
47000	0.47	239.882	250	1980	2230	0.112108
48000	0.48	239.88	227	2003	2230	0.101794
49000	0.49	239.877	239	1991	2230	0.107175
50000	0.5	239.875	231	1999	2230	0.103587
51000	0.51	239.873	249	1981	2230	0.111659
52000	0.52	239.87	245	1985	2230	0.109865
53000	0.53	239.868	253	1977	2230	0.113453
54000	0.54	239.865	311	1919	2230	0.139462
55000	0.55	239.863	282	1948	2230	0.126457
56000	0.56	239.86	299	1931	2230	0.134081
57000	0.57	239.857	276	1954	2230	0.123767
58000	0.58	239.855	287	1943	2230	0.1287
59000	0.59	239.852	257	1973	2230	0.115247
60000	0.6	239.85	245	1985	2230	0.109865
61000	0.61	239.847	229	2001	2230	0.102691
62000	0.62	239.845	260	1970	2230	0.116592
63000	0.63	239.843	265	1965	2230	0.118834
64000	0.64	239.84	242	1988	2230	0.10852
65000	0.65	239.838	234	1996	2230	0.104933
66000	0.66	239.835	231	1999	2230	0.103587
67000	0.67	239.833	223	2007	2230	0.1
68000	0.68	239.83	265	1965	2230	0.118834
69000	0.69	239.827	275	1955	2230	0.123318
70000	0.7	239.825	271	1959	2230	0.121525
71000	0.71	239.822	275	1955	2230	0.123318
72000	0.72	239.82	248	1982	2230	0.111211
73000	0.73	239.817	236	1994	2230	0.10583
74000	0.74	239.815	270	1960	2230	0.121076
75000	0.75	239.812	263	1967	2230	0.117937
76000	0.76	239.81	243	1987	2230	0.108969
77000	0.77	239.808	251	1979	2230	0.112556
78000	0.78	239.805	254	1976	2230	0.113901
79000	0.79	239.803	247	1983	2230	0.110762
80000	0.8	239.8	276	1954	2230	0.123767
81000	0.81	239.798	232	1998	2230	0.104036
82000	0.82	239.795	233	1997	2230	0.104484
83000	0.83	239.792	283	1947	2230	0.126906
84000	0.84	239.79	236	1994	2230	0.10583
85000	0.85	239.787	241	1989	2230	0.108072
86000	0.86	239.785	273	1957	2230	0.122422
87000	0.87	239.782	235	1995	2230	0.105381
88000	0.88	239.78	253	1977	2230	0.113453
89000	0.89	239.778	230	2000	2230	0.103139
90000	0.9	239.775	231	1999	2230	0.103587
91000	0.91	239.773	252	1978	2230	0.113004
92000	0.92	239.77	239	1991	2230	0.107175
93000	0.93	239.768	222	2008	2230	0.0995516
94000	0.94	239.765	308	1922	2230	0.138117
95000	0.95	239.762	256	1974	2230	0.114798
96000	0.96	239.76	253	1977	2230	0.113453
97000	0.97	239.757	251	1979	2230	0.112556
98000	0.98	239.755	252	1978	2230	0.113004
99000	0.99	239.752	259	1971	2230	0.116143
100000	1	239.75	296	1934	2230	0.132735
101000	1.01	239.748	248	1982	2230	0.111211
102000	1.02	239.745	299	1931	2230	0.134081
103000	1.03	239.743	275	1955	2230	0.123318
104000	1.04	239.74	234	1996	2230	0.104933
105000	1.05	239.738	267	1963	2230	0.119731
106000	1.06	239.735	234	1996	2230	0.104933
107000	1.07	239.732	275	1955	2230	0.123318
108000	1.08	239.73	240	1990	2230	0.107623
109000	1.09	239.727	265	1965	2230	0.118834
110000	1.1	239.725	244	1986	2230	0.109417
111000	1.11	239.722	261	1969	2230	0.11704
112000	1.12	239.72	252	1978	2230	0.113004
113000	1.13	239.718	238	1992	2230	0.106726
114000	1.14	239.715	241	1989	2230	0.108072
115000	1.15	239.713	274	1956	2230	0.12287
116000	1.16	239.71	263	1967	2230	0.117937
117000	1.17	239.708	247	1983	2230	0.110762
118000	1.18	239.705	282	1948	2230	0.126457
119000	1.19	239.702	262	1968	2230	0.117489
120000	1.2	239.7	245	1985	2230	0.109865
121000	1.21	239.697	269	1961	2230	0.120628
122000	1.22	239.695	256	1974	2230	0.114798
123000	1.23	239.692	260	1970	2230	0.116592
124000	1.24	239.69	264	1966	2230	0.118386
125000	1.25	239.688	237	1993	2230	0.106278
126000	1.26	239.685	226	2004	2230	0.101345
127000	1.27	239.683	245	1985	2230	0.109865
128000	1.28	239.68	242	1988	2230	0.10852
129000	1.29	239.678	249	1981	2230	0.111659
130000	1.3	239.675	250	1980	2230	0.112108
131000	1.31	239.673	233	1997	2230	0.104484
132000	1.32	239.67	262	1968	2230	0.117489
133000	1.33	239.667	237	1993	2230	0.106278
134000	1.34	239.665	282	1948	2230	0.126457
135000	1.35	239.662	228	2002	2230	0.102242
136000	1.36	239.66	231	1999	2230	0.103587
137000	1.37	239.657	248	1982	2230	0.111211
138000	1.38	239.655	227	2003	2230	0.101794
139000	1.39	239.653	260	1970	2230	0.116592
140000	1.4	239.65	274	1956	2230	0.12287
141000	1.41	239.648	243	1987	2230	0.108969
142000	1.42	239.645	246	1984	2230	0.110314
143000	1.43	239.643	245	1985	2230	0.109865
144000	1.44	239.64	253	1977	2230	0.113453
145000	1.45	239.637	244	1986	2230	0.109417
146000	1.46	239.635	230	2000	2230	0.103139
147000	1.47	239.632	229	2001	2230	0.102691
148000	1.48	239.63	222	2008	2230	0.0995516
149000	1.49	239.627	227	2003	2230	0.101794
150000	1.5	239.625	287	1943	2230	0.1287
151000	1.51	239.623	255	1975	2230	0.11435
152000	1.52	239.62	219	2011	2230	0.0982063
153000	1.53	239.618	234	1996	2230	0.104933
154000	1.54	239.615	276	1954	2230	0.123767
155000	1.55	239.613	265	1965	2230	0.118834
156000	1.56	239.61	217	2013	2230	0.0973094
157000	1.57	239.607	251	1979	2230	0.112556
158000	1.58	239.605	242	1988	2230	0.10852
159000	1.59	239.602	214	2016	2230	0.0959641
160000	1.6	239.6	235	1995	2230	0.105381
161000	1.61	239.597	225	2005	2230	0.100897
162000	1.62	239.595	235	1995	2230	0.105381
163000	1.63	239.593	261	1969	2230	0.11704
164000	1.64	239.59	272	1958	2230	0.121973
165000	1.65	239.588	218	2012	2230	0.0977578
166000	1.66	239.585	266	1964	2230	0.119283
167000	1.67	239.583	286	1944	2230	0.128251
168000	1.68	239.58	254	1976	2230	0.113901
169000	1.69	239.577	225	2005	2230	0.100897
170000	1.7	239.575	242	1988	2230	0.10852
171000	1.71	239.572	241	1989	2230	0.108072
172000	1.72	239.57	230	2000	2230	0.103139
173000	1.73	239.567	229	2001	2230	0.102691
174000	1.74	239.565	236	1994	2230	0.10583
175000	1.75	239.562	216	2014	2230	0.096861
176000	1.76	239.56	264	1966	2230	0.118386
177000	1.77	239.558	261	1969	2230	0.11704
178000	1.78	239.555	232	1998	2230	0.104036
179000	1.79	239.553	262	1968	2230	0.117489
180000	1.8	239.55	235	1995	2230	0.105381
181000	1.81	239.548	238	1992	2230	0.106726
182000	1.82	239.545	222	2008	2230	0.0995516
183000	1.83	239.542	252	1978	2230	0.113004
184000	1.84	239.54	269	1961	2230	0.120628
185000	1.85	239.537	249	1981	2230	0.111659
186000	1.86	239.535	238	1992	2230	0.106726
187000	1.87	239.532	210	2020	2230	0.0941704
188000	1.88	239.53	250	1980	2230	0.112108
189000	1.89	239.528	219	2011	2230	0.0982063
190000	1.9	239.525	260	1970	2230	0.116592
191000	1.91	239.523	262	1968	2230	0.117489
192000	1.92	239.52	224	2006	2230	0.100448
193000	1.93	239.518	244	1986	2230	0.109417
194000	1.94	239.515	272	1958	2230	0.121973
195000	1.95	239.512	250	1980	2230	0.112108
196000	1.96	239.51	227	2003	2230	0.101794
197000	1.97	239.507	219	2011	2230	0.0982063
198000	1.98	239.505	234	1996	2230	0.104933
199000	1.99	239.502	263	1967	2230	0.117937
200000	2	239.5	241	1989	2230	0.108072
201000	2.01	239.498	279	1951	2230	0.125112
202000	2.02	239.495	252	1978	2230	0.113004
203000	2.03	239.493	235	1995	2230	0.105381
204000	2.04	239.49	241	1989	2230	0.108072
205000	2.05	239.488	240	1990	2230	0.107623
206000	2.06	239.485	251	1979	2230	0.112556
207000	2.07	239.482	263	1967	2230	0.117937
208000	2.08	239.48	241	1989	2230	0.108072
209000	2.09	239.477	212	2018	2230	0.0950673
210000	2.1	239.475	253	1977	2230	0.113453
211000	2.11	239.472	285	1945	2230	0.127803
212000	2.12	239.47	252	1978	2230	0.113004
213000	2.13	239.468	253	1977	2230	0.113453
214000	2.14	239.465	232	1998	2230	0.104036
215000	2.15	239.463	242	1988	2230	0.10852
216000	2.16	239.46	244	1986	2230	0.109417
217000	2.17	239.458	217	2013	2230	0.0973094
218000	2.18	239.455	244	1986	2230	0.109417
219000	2.19	239.452	280	1950	2230	0.125561
220000	2.2	239.45	243	1987	2230	0.108969
221000	2.21	239.447	227	2003	2230	0.101794
222000	2.22	239.445	232	1998	2230	0.104036
223000	2.23	239.442	239	1991	2230	0.107175
224000	2.24	239.44	260	1970	2230	0.116592
225000	2.25	239.438	263	1967	2230	0.117937
226000	2.26	239.435	252	1978	2230	0.113004
227000	2.27	239.433	262	1968	2230	0.117489
228000	2.28	239.43	250	1980	2230	0.112108
229000	2.29	239.428	261	1969	2230	0.11704
230000	2.3	239.425	228	2002	2230	0.102242
231000	2.31	239.423	272	1958	2230	0.121973
232000	2.32	239.42	258	1972	2230	0.115695
233000	2.33	239.417	253	1977	2230	0.113453
234000	2.34	239.415	223	2007	2230	0.1
235000	2.35	239.412	267	1963	2230	0.119731
236000	2.36	239.41	205	2025	2230	0.0919283
237000	2.37	239.407	251	1979	2230	0.112556
238000	2.38	239.405	280	1950	2230	0.125561
239000	2.39	239.403	275	1955	2230	0.123318
240000	2.4	239.4	263	1967	2230	0.117937
241000	2.41	239.398	256	1974	2230	0.114798
242000	2.42	239.395	208	2022	2230	0.0932735
243000	2.43	239.393	223	2007	2230	0.1
244000	2.44	239.39	261	1969	2230	0.11704
245000	2.45	239.387	253	1977	2230	0.113453
246000	2.46	239.385	289	1941	2230	0.129596
247000	2.47	239.382	266	1964	2230	0.119283
248000	2.48	239.38	276	1954	2230	0.123767
249000	2.49	239.377	269	1961	2230	0.120628
250000	2.5	239.375	227	2003	2230	0.101794
251000	2.51	239.373	253	1977	2230	0.113453
252000	2.52	239.37	269	1961	2230	0.120628
253000	2.53	239.368	257	1973	2230	0.115247
254000	2.54	239.365	269	1961	2230	0.120628
255000	2.55	239.363	243	1987	2230	0.108969
256000	2.56	239.36	246	1984	2230	0.110314
257000	2.57	239.357	239	1991	2230	0.107175
258000	2.58	239.355	266	1964	2230	0.119283
259000	2.59	239.352	251	1979	2230	0.112556
260000	2.6	239.35	258	1972	2230	0.115695
261000	2.61	239.347	258	1972	2230	0.115695
262000	2.62	239.345	276	1954	2230	0.123767
263000	2.63	239.343	235	1995	2230	0.105381
264000	2.64	239.34	216	2014	2230	0.096861
265000	2.65	239.338	277	1953	2230	0.124215
266000	2.66	239.335	247	1983	2230	0.110762
267000	2.67	239.333	243	1987	2230	0.108969
268000	2.68	239.33	256	1974	2230	0.114798
269000	2.69	239.327	242	1988	2230	0.10852
270000	2.7	239.325	242	1988	2230	0.10852
271000	2.71	239.322	264	1966	2230	0.118386
272000	2.72	239.32	275	1955	2230	0.123318
273000	2.73	239.317	268	1962	2230	0.120179
274000	2.74	239.315	235	1995	2230	0.105381
275000	2.75	239.312	235	1995	2230	0.105381
276000	2.76	239.31	256	1974	2230	0.114798
277000	2.77	239.308	230	2000	2230	0.103139
278000	2.78	239.305	253	1977	2230	0.113453
279000	2.79	239.303	274	1956	2230	0.12287
280000	2.8	239.3	263	1967	2230	0.117937
281000	2.81	239.298	260	1970	2230	0.116592
282000	2.82	239.295	235	1995	2230	0.105381
283000	2.83	239.292	270	1960	2230	0.121076
284000	2.84	239.29	280	1950	2230	0.125561
285000	2.85	239.287	230	2000	2230	0.103139
286000	2.86	239.285	225	2005	2230	0.100897
287000	2.87	239.282	238	1992	2230	0.106726
288000	2.88	239.28	254	1976	2230	0.113901
289000	2.89	239.278	258	1972	2230	0.115695
290000	2.9	239.275	272	1958	2230	0.121973
