0	0	225	943	3065	4008	0.235279
1000	0.01	224.998	864	3144	4008	0.215569
2000	0.02	224.995	906	3102	4008	0.226048
3000	0.03	224.993	898	3110	4008	0.224052
4000	0.04	224.99	905	3103	4008	0.225798
5000	0.05	224.988	933	3075	4008	0.232784
6000	0.06	224.985	945	3063	4008	0.235778
7000	0.07	224.982	927	3081	4008	0.231287
8000	0.08	224.98	984	3024	4008	0.245509
9000	0.09	224.977	969	3039	4008	0.241766
10000	0.1	224.975	996	3012	4008	0.248503
11000	0.11	224.972	904	3104	4008	0.225549
12000	0.12	224.97	890	3118	4008	0.222056
13000	0.13	224.968	942	3066	4008	0.23503
14000	0.14	224.965	956	3052	4008	0.238523
15000	0.15	224.963	946	3062	4008	0.236028
16000	0.16	224.96	925	3083	4008	0.230788
17000	0.17	224.958	987	3021	4008	0.246257
18000	0.18	224.955	922	3086	4008	0.23004
19000	0.19	224.952	954	3054	4008	0.238024
20000	0.2	224.95	919	3089	4008	0.229291
21000	0.21	224.947	905	3103	4008	0.225798
22000	0.22	224.945	941	3067	4008	0.23478
23000	0.23	224.942	931	3077	4008	0.232285
24000	0.24	224.94	893	3115	4008	0.222804
25000	0.25	224.938	903	3105	4008	0.225299
26000	0.26	224.935	948	3060	4008	0.236527
27000	0.27	224.933	996	3012	4008	0.248503
28000	0.28	224.93	947	3061	4008	0.236277
29000	0.29	224.928	897	3111	4008	0.223802
30000	0.3	224.925	948	3060	4008	0.236527
31000	0.31	224.923	928	3080	4008	0.231537
32000	0.32	224.92	905	3103	4008	0.225798
33000	0.33	224.917	871	3137	4008	0.217315
34000	0.34	224.915	869	3139	4008	0.216816
35000	0.35	224.912	897	3111	4008	0.223802
36000	0.36	224.91	908	3100	4008	0.226547
37000	0.37	224.907	937	3071	4008	0.233782
38000	0.38	224.905	845	3163	4008	0.210828
39000	0.39	224.903	955	3053	4008	0.238273
40000	0.4	224.9	902	3106	4008	0.22505
41000	0.41	224.898	905	3103	4008	0.225798
42000	0.42	224.895	1005	3003	4008	0.250749
43000	0.43	224.893	940	3068	4008	0.234531
44000	0.44	224.89	860	3148	4008	0.214571
45000	0.45	224.887	943	3065	4008	0.235279
46000	0.46	224.885	869	3139	4008	0.216816
47000	0.47	224.882	910	3098	4008	0.227046
48000	0.48	224.88	888	3120	4008	0.221557
49000	0.49	224.877	832	3176	4008	0.207585
50000	0.5	224.875	892	3116	4008	0.222555
51000	0.51	224.873	977	3031	4008	0.243762
52000	0.52	224.87	980	3028	4008	0.244511
53000	0.53	224.868	911	3097	4008	0.227295
54000	0.54	224.865	933	3075	4008	0.232784
55000	0.55	224.863	933	3075	4008	0.232784
56000	0.56	224.86	948	3060	4008	0.236527
57000	0.57	224.857	992	3016	4008	0.247505
58000	0.58	224.855	862	3146	4008	0.21507
59000	0.59	224.852	988	3020	4008	0.246507
60000	0.6	224.85	923	3085	4008	0.230289
61000	0.61	224.847	915	3093	4008	0.228293
62000	0.62	224.845	894	3114	4008	0.223054
63000	0.63	224.843	927	3081	4008	0.231287
64000	0.64	224.84	931	3077	4008	0.232285
65000	0.65	224.838	959	3049	4008	0.239271
66000	0.66	224.835	1014	2994	4008	0.252994
67000	0.67	224.833	1005	3003	4008	0.250749
68000	0.68	224.83	947	3061	4008	0.236277
69000	0.69	224.827	928	3080	4008	0.231537
70000	0.7	224.825	900	3108	4008	0.224551
71000	0.71	224.822	986	3022	4008	0.246008
72000	0.72	224.82	904	3104	4008	0.225549
73000	0.73	224.817	892	3116	4008	0.222555
74000	0.74	224.815	927	3081	4008	0.231287
75000	0.75	224.812	906	3102	4008	0.226048
76000	0.76	224.81	964	3044	4008	0.240519
77000	0.77	224.808	933	3075	4008	0.232784
78000	0.78	224.805	950	3058	4008	0.237026
79000	0.79	224.803	920	3088	4008	0.229541
